country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1991,3,competitive_authoritarian,8.669984384323866e-101,1.4566702021041866e-57,4.3628901386993875e-14,0.9999984167741075,1.5832258421788341e-06
Afghanistan,AFG,1992,3,competitive_authoritarian,2.0295122215495528e-114,1.3779441160685503e-69,1.3265620502338745e-22,0.99999999999838,1.6068499343835873e-12
Afghanistan,AFG,1993,3,competitive_authoritarian,1.1942195168814707e-120,5.050367341962972e-74,5.314659812657969e-26,1.0,6.010069388581811e-15
Afghanistan,AFG,1994,3,competitive_authoritarian,9.188760182370317e-120,1.9882761060351987e-73,9.005569118163121e-26,1.0,7.518291741214075e-15
Afghanistan,AFG,1995,3,competitive_authoritarian,2.3401819196889726e-121,1.218849601686709e-73,1.0189190539424419e-25,1.0,9.335655923412168e-15
Afghanistan,AFG,1996,3,competitive_authoritarian,5.232969589040479e-138,1.5785542562686631e-80,3.616540527516382e-27,0.9999999999999716,2.1031220460514262e-14
Afghanistan,AFG,1997,3,competitive_authoritarian,3.726590294062972e-145,7.740792848564988e-82,4.537264925546518e-30,1.0,7.031512249871559e-17
Afghanistan,AFG,1998,3,competitive_authoritarian,2.856870940692684e-145,2.0916042338724755e-81,7.600825527195119e-30,1.0,9.667575388466775e-17
Afghanistan,AFG,1999,3,competitive_authoritarian,6.040579892098071e-146,3.650462863609959e-82,1.5676901609816057e-30,1.0,2.5432130163497733e-17
Afghanistan,AFG,2000,3,competitive_authoritarian,2.7145574057470624e-141,2.233880810356881e-82,1.1768516552148582e-30,1.0,1.5676820237408354e-17
Afghanistan,AFG,2001,3,competitive_authoritarian,3.4552070241928248e-105,6.810988550218815e-70,2.361890489217283e-26,1.0,1.7106892751983813e-16
Afghanistan,AFG,2002,3,competitive_authoritarian,4.195460320244801e-56,2.1144074532207723e-36,4.602594435547645e-13,0.9999999999659224,3.360398659134676e-11
Afghanistan,AFG,2003,3,competitive_authoritarian,2.3550803917158046e-49,1.4459070243499731e-35,1.0320874913529684e-12,0.9999999999564011,4.2556245899326275e-11
Afghanistan,AFG,2004,3,competitive_authoritarian,1.1445169179836089e-36,4.982086595379606e-26,5.659022867596224e-07,0.9999978016750792,1.6324226228262272e-06
Afghanistan,AFG,2005,3,competitive_authoritarian,4.095167451024371e-32,7.366011767959768e-23,1.4075908259049788e-05,0.9999796707583801,6.253333356313308e-06
Afghanistan,AFG,2006,3,competitive_authoritarian,4.273154178550199e-30,4.534261748486109e-21,5.775946417329364e-05,0.9999330536059723,9.186929855294554e-06
Afghanistan,AFG,2007,3,competitive_authoritarian,4.9404874560640425e-30,4.932528463986654e-21,6.510827243085346e-05,0.9999255381449618,9.353582616124763e-06
Afghanistan,AFG,2008,3,competitive_authoritarian,5.774403454532067e-30,5.6996795610470264e-21,6.923962659659515e-05,0.9999218088032884,8.951570110718533e-06
Afghanistan,AFG,2009,3,competitive_authoritarian,1.2218993815889846e-30,7.456698810968883e-21,7.580692670049532e-05,0.9999147381005365,9.454972760593994e-06
Afghanistan,AFG,2010,3,competitive_authoritarian,3.0913242906058205e-30,6.5870043497262685e-21,7.545282325242367e-05,0.999915914390885,8.632785851827173e-06
Afghanistan,AFG,2011,3,competitive_authoritarian,2.4334606563752575e-30,4.837440378682132e-21,6.97514147738053e-05,0.9999216445323289,8.604052908714664e-06
Afghanistan,AFG,2012,3,competitive_authoritarian,2.9086786579780215e-30,6.4227443783047234e-21,7.420948103813845e-05,0.9999173770024675,8.413516506609e-06
Afghanistan,AFG,2013,3,competitive_authoritarian,1.8520955249745255e-30,4.069913709107642e-21,6.350532800646248e-05,0.9999285077629853,7.986908995679413e-06
Afghanistan,AFG,2014,3,competitive_authoritarian,1.0480371862665452e-30,1.2768133664675802e-20,7.078131372254414e-05,0.9999189832754279,1.023541085138622e-05
Afghanistan,AFG,2015,3,competitive_authoritarian,2.134032546619565e-30,8.443720484888429e-21,5.77641905467791e-05,0.9999328152330532,9.420576410431065e-06
Afghanistan,AFG,2016,3,competitive_authoritarian,2.700431158066408e-31,9.62838922486123e-22,3.328266046658844e-05,0.9999570960955753,9.621243955262422e-06
Afghanistan,AFG,2017,3,competitive_authoritarian,1.9674853469148266e-31,5.423414967433457e-22,2.8621771649251183e-05,0.9999617769701342,9.601258227693636e-06
Afghanistan,AFG,2018,3,competitive_authoritarian,3.608864467440631e-31,2.777965957559889e-21,4.359716000370544e-05,0.9999449739945491,1.1428845437522554e-05
Afghanistan,AFG,2019,3,competitive_authoritarian,3.305430925516932e-32,8.876458017911383e-22,3.44531496320579e-05,0.999953169842058,1.2377008311480986e-05
Afghanistan,AFG,2020,3,competitive_authoritarian,2.1164103513840908e-50,7.178708582967075e-23,1.6055365091132142e-05,0.9999764012594384,7.543375475473785e-06
Afghanistan,AFG,2021,3,competitive_authoritarian,7.800041210894133e-122,3.852237021666712e-65,2.675835482163685e-23,0.9999999999999147,9.532097855661955e-14
Afghanistan,AFG,2022,3,competitive_authoritarian,4.9590812370593924e-152,4.9450805511077905e-82,1.52871391913619e-31,1.0,3.791090503070064e-18
Afghanistan,AFG,2023,3,competitive_authoritarian,3.122106255373573e-124,5.453751756417785e-81,9.174499626736947e-30,1.0,3.2118384724669393e-16
Albania,ALB,1970,4,closed_authoritarian,6.706762473190854e-189,3.9443644537970917e-78,1.5964207343758025e-14,1.5943792345172138e-06,0.9999984056207358
Albania,ALB,1971,4,closed_authoritarian,4.155891171369489e-196,8.44904760875805e-81,4.727836925759043e-16,9.61107028754974e-09,0.9999999903889432
Albania,ALB,1972,4,closed_authoritarian,2.2025290840238253e-198,8.239192980189352e-81,4.686286888013118e-16,9.544716484004867e-09,0.9999999904552794
Albania,ALB,1973,4,closed_authoritarian,1.7831611639279647e-198,5.933928883470411e-81,4.553364148487445e-16,9.507312643154907e-09,0.9999999904926824
Albania,ALB,1974,4,closed_authoritarian,6.222827095758642e-199,1.7903943738087338e-80,5.339146669870406e-16,7.543287256728131e-09,0.9999999924567078
Albania,ALB,1975,4,closed_authoritarian,1.013832534602864e-199,7.468539196050329e-81,4.2074036988097197e-16,8.236022611825979e-09,0.9999999917639855
Albania,ALB,1976,4,closed_authoritarian,3.5531531168448455e-200,6.769693275561129e-81,3.9429497835252404e-16,7.677513443295293e-09,0.999999992322472
Albania,ALB,1977,4,closed_authoritarian,7.669587913664405e-200,9.731869201279003e-81,4.4145956310377004e-16,7.520441747417322e-09,0.9999999924795588
Albania,ALB,1978,4,closed_authoritarian,9.401439161891535e-200,1.7511129282466223e-80,4.974702067638114e-16,6.90338513087167e-09,0.9999999930966226
Albania,ALB,1979,4,closed_authoritarian,7.630486104245204e-200,1.1735251967391405e-80,4.45102331164156e-16,7.83932940963351e-09,0.9999999921606673
Albania,ALB,1980,4,closed_authoritarian,9.416043959063455e-200,1.6015315649170889e-80,4.535502314176114e-16,6.465207594824963e-09,0.9999999935348001
Albania,ALB,1981,4,closed_authoritarian,8.656068091806176e-200,1.015845557463849e-80,4.4168384022737516e-16,6.936091504259773e-09,0.9999999930639092
Albania,ALB,1982,4,closed_authoritarian,1.1720629618625732e-200,1.6783606469754382e-80,4.488232975465834e-16,5.757375622874187e-09,0.9999999942426143
Albania,ALB,1983,4,closed_authoritarian,3.334147077135348e-201,1.575053819307755e-80,3.1544517619254224e-16,8.712805029816983e-09,0.9999999912871829
Albania,ALB,1984,4,closed_authoritarian,1.1897805688427139e-200,2.4725822266792767e-80,3.3287455504130085e-16,9.348104926633724e-09,0.9999999906519008
Albania,ALB,1985,4,closed_authoritarian,1.2160709291810042e-196,7.6087553761954835e-78,6.212019121922979e-16,1.2847926858362415e-08,0.99999998715208
Albania,ALB,1986,4,closed_authoritarian,6.742307082724362e-196,3.979428176212929e-76,2.328544215809888e-16,8.882223645950347e-08,0.9999999111777567
Albania,ALB,1987,4,closed_authoritarian,3.590001476187964e-194,8.204287930664383e-76,2.6103270498413806e-16,9.271235626322385e-08,0.9999999072876492
Albania,ALB,1988,4,closed_authoritarian,3.226616129688492e-189,2.4542643340252498e-74,5.811252545798924e-16,1.1113258759223828e-07,0.9999998888673991
Albania,ALB,1989,4,closed_authoritarian,8.177794184643375e-180,4.888958713871433e-71,8.215065165828458e-16,1.8606373900985316e-07,0.9999998139362734
Albania,ALB,1990,4,closed_authoritarian,1.0956297617586189e-117,3.2675297797258867e-50,1.702230916020932e-08,0.000139459274095233,0.9998605237035983
Albania,ALB,1991,2,hybrid_regime,2.333024593811545e-19,1.0378969396017155e-14,0.9892477903956595,0.00042409105329345513,0.010328118551043049
Albania,ALB,1992,2,hybrid_regime,4.720090994926401e-10,1.4623623918026103e-11,0.9999783090964388,8.538361180494558e-06,1.3152055755799143e-05
Albania,ALB,1993,2,hybrid_regime,1.1102404266352213e-10,1.0676189386123302e-11,0.9999953754251077,3.6251773059325767e-06,9.99275887073337e-07
Albania,ALB,1994,2,hybrid_regime,6.91858897703613e-12,6.107725562063145e-11,0.9999933473250906,4.734819865771715e-06,1.9177870450406656e-06
Albania,ALB,1995,2,hybrid_regime,4.867572173501822e-10,3.9790301071589734e-11,0.9999959919339464,3.3843229048835714e-06,6.232166134881828e-07
Albania,ALB,1996,2,hybrid_regime,8.65065410515962e-11,3.131415973703448e-11,0.999994955372321,4.2190353675095825e-06,8.254744889308242e-07
Albania,ALB,1997,2,hybrid_regime,6.566129181185936e-11,3.488472372253467e-11,0.999993693764896,5.705783464909862e-06,6.003510829176671e-07
Albania,ALB,1998,2,hybrid_regime,5.766715062491437e-13,1.5171179646610778e-09,0.9999944718282345,3.678847107253905e-06,1.8478069577023172e-06
Albania,ALB,1999,2,hybrid_regime,1.0523319658023574e-11,3.8153622892212885e-09,0.9999957139446615,2.9463204003056785e-06,1.3359090548655919e-06
Albania,ALB,2000,2,hybrid_regime,1.0437795338286367e-10,5.067383233508505e-08,0.9999976517208896,1.4972470270689509e-06,8.002538766228264e-07
Albania,ALB,2001,2,hybrid_regime,3.77788823114985e-10,1.2879343747834076e-07,0.9999981754831015,1.160185119953424e-06,5.351605468625287e-07
Albania,ALB,2002,2,hybrid_regime,5.807603932744709e-10,1.8571436816149493e-07,0.9999982559826466,1.0916936097737818e-06,4.660286164113081e-07
Albania,ALB,2003,2,hybrid_regime,9.32130621968849e-10,3.099137314744371e-07,0.9999982187387336,1.0319240741096432e-06,4.384913234042592e-07
Albania,ALB,2004,2,hybrid_regime,1.7172689631596315e-09,4.269105826081546e-07,0.9999982666199361,9.461419012056277e-07,3.586103035785577e-07
Albania,ALB,2005,2,hybrid_regime,5.3158308101872786e-09,1.8941698407316373e-06,0.9999971307256553,6.990247518459935e-07,2.707639225219983e-07
Albania,ALB,2006,2,hybrid_regime,8.944521947603147e-09,2.4856294228527023e-06,0.999996536770368,6.780526998720807e-07,2.906029806349983e-07
Albania,ALB,2007,2,hybrid_regime,1.1314117221464535e-08,2.352297124891505e-06,0.9999966405716106,7.002496703060503e-07,2.9556748940607394e-07
Albania,ALB,2008,2,hybrid_regime,1.0961507909093138e-08,2.1595012680644166e-06,0.9999967244635499,7.982725211505386e-07,3.068011454019047e-07
Albania,ALB,2009,2,hybrid_regime,8.266106579712292e-09,4.559683615065727e-06,0.9999941286552727,9.79194276552332e-07,3.2420073940673615e-07
Albania,ALB,2010,2,hybrid_regime,1.0224503866140193e-08,4.846989078421444e-06,0.999993986267362,8.401225238679544e-07,3.1639654412569287e-07
Albania,ALB,2011,2,hybrid_regime,9.972993678017644e-09,5.688554360815551e-06,0.9999931304983585,8.969861413409252e-07,2.7398815730316973e-07
Albania,ALB,2012,2,hybrid_regime,2.445699911506468e-08,4.1995831498293005e-06,0.9999947433827034,7.782805577890624e-07,2.542965946811854e-07
Albania,ALB,2013,2,hybrid_regime,1.6330834541387665e-08,4.065774027480129e-06,0.9999946290787557,8.572760784405132e-07,4.315403097371576e-07
Albania,ALB,2014,2,hybrid_regime,2.1857234251637293e-08,3.5969032225136533e-06,0.999995151096801,8.21394946908595e-07,4.0874780222324906e-07
Albania,ALB,2015,2,hybrid_regime,2.7577156250006317e-08,3.7218430429900847e-06,0.999994961430122,9.000532801476634e-07,3.8909639271699973e-07
Albania,ALB,2016,2,hybrid_regime,3.778928725553477e-08,4.635718133613841e-06,0.999994010993504,9.680124723637204e-07,3.4748659228677907e-07
Albania,ALB,2017,2,hybrid_regime,8.12162360749721e-09,8.349070584147521e-06,0.9999898664276982,1.3031757965043022e-06,4.732042893027181e-07
Albania,ALB,2018,2,hybrid_regime,7.497705126742503e-09,5.966124588662038e-06,0.9999923794231802,1.140641352728023e-06,5.063131869486127e-07
Albania,ALB,2019,2,hybrid_regime,6.796092493267544e-09,1.2007767442925263e-05,0.999986087902526,1.3477580263260647e-06,5.497759262647888e-07
Albania,ALB,2020,2,hybrid_regime,9.671755142792082e-09,1.5080987899280892e-05,0.9999832574706988,1.0973297418142139e-06,5.545399156641999e-07
Albania,ALB,2021,2,hybrid_regime,4.3896388328433084e-08,1.9204549462072566e-05,0.9999793485856923,9.815723792131505e-07,4.2139607664597783e-07
Albania,ALB,2022,2,hybrid_regime,4.3621531890373967e-08,9.7385138240097e-06,0.9999890226748079,7.470028852170567e-07,4.481869466759357e-07
Albania,ALB,2023,2,hybrid_regime,5.536104361010204e-09,2.6399271016746735e-06,0.9999955474336211,1.1027627396141896e-06,7.043404228042149e-07
Albania,ALB,2024,2,hybrid_regime,4.235685777539678e-09,5.962925765533004e-06,0.9999923158763337,9.177941862652264e-07,7.991680233675401e-07
Albania,ALB,2025,2,hybrid_regime,4.170488206216582e-08,0.00014307472433567622,0.9997667581076565,4.953048477743806e-05,4.0594978351247385e-05
Argentina,ARG,1970,3,competitive_authoritarian,5.0383957130951025e-59,1.547998350651473e-28,1.0887120277807567e-14,1.0,7.282740663867336e-16
Argentina,ARG,1971,3,competitive_authoritarian,6.739330841104594e-55,3.2652951615833676e-28,8.5442910351498e-15,1.0,1.584080690210909e-16
Argentina,ARG,1972,3,competitive_authoritarian,1.2847123072743734e-42,2.5408099850202875e-26,2.8127193458467963e-10,0.9999999997185398,1.7891718737232343e-13
Argentina,ARG,1973,2,hybrid_regime,1.364172650770694e-16,1.2866910776547582e-09,0.9779523843639981,0.021882393604255274,0.00016522074505048427
Argentina,ARG,1974,2,hybrid_regime,1.2209469644305668e-14,1.1974751668957051e-08,0.9955839703143827,0.004406325280805127,9.692430045892561e-06
Argentina,ARG,1975,2,hybrid_regime,1.119379803650838e-24,1.1277382222182544e-07,0.9790933396255993,0.020736639489459953,0.00016990811110952523
Argentina,ARG,1976,3,competitive_authoritarian,1.1208871281106164e-68,6.551557710720368e-30,1.1376680819730108e-09,0.9999999974179161,1.4444232841361959e-09
Argentina,ARG,1977,3,competitive_authoritarian,4.814914571321205e-89,1.2573146212192112e-39,1.6380025705394185e-17,1.0,8.966836839506732e-15
Argentina,ARG,1978,3,competitive_authoritarian,6.820214776882933e-89,1.7628316783136222e-39,1.684329676613558e-17,1.0,9.285589735829464e-15
Argentina,ARG,1979,3,competitive_authoritarian,2.1741571775604468e-89,2.874734331036161e-39,1.2218136995090757e-17,1.0,5.519293659999253e-15
Argentina,ARG,1980,3,competitive_authoritarian,4.241297934389947e-89,7.654163321577016e-39,1.3539515731199963e-18,1.0,1.2446486190016907e-16
Argentina,ARG,1981,3,competitive_authoritarian,7.628789453107274e-85,1.546423509946091e-38,2.1278144039931397e-18,1.0,1.43406711704653e-16
Argentina,ARG,1982,3,competitive_authoritarian,3.2839209847710507e-68,3.782603624995877e-37,9.768468110608133e-15,0.9999999999999716,7.771729417692164e-15
Argentina,ARG,1983,2,hybrid_regime,2.8746414479318364e-19,1.0875876923813045e-07,0.9016894712033916,0.0982655507410441,4.4869296806946927e-05
Argentina,ARG,1984,2,hybrid_regime,1.0460044492900057e-11,0.004231657480594974,0.9957626172420129,5.725017144859725e-06,2.4977415585134427e-10
Argentina,ARG,1985,2,hybrid_regime,3.017632808229487e-10,0.0046659053041864795,0.995334025423727,6.881145091863558e-08,1.5886178882059044e-10
Argentina,ARG,1986,2,hybrid_regime,1.7031502086988436e-10,0.0047571741118854665,0.995242744482106,8.111266769591379e-08,1.2301402513549685e-10
Argentina,ARG,1987,2,hybrid_regime,6.262223303016908e-11,0.004254072562467766,0.9957458398446275,8.737608134383208e-08,1.5420760989122614e-10
Argentina,ARG,1988,2,hybrid_regime,3.40083468726044e-10,0.003333534857061571,0.9966663599121027,1.0468698045485658e-07,2.0376617252854933e-10
Argentina,ARG,1989,2,hybrid_regime,1.3081930148662683e-12,0.001001934414898015,0.9989979354794989,1.282274656219705e-07,1.8768262752443645e-09
Argentina,ARG,1990,2,hybrid_regime,1.859347103449645e-15,5.9801911955222715e-05,0.9999400410358645,1.4664501112820687e-07,1.0407171175241978e-08
Argentina,ARG,1991,2,hybrid_regime,2.4054068021309618e-15,1.1646737522628516e-05,0.9999882613187243,8.010719544008387e-08,1.1836556845441648e-08
Argentina,ARG,1992,2,hybrid_regime,2.4747561836596593e-16,4.388285482910131e-06,0.9999955356674268,6.988065604218098e-08,6.166422156790554e-09
Argentina,ARG,1993,2,hybrid_regime,1.8420542876735225e-16,4.9726830248103565e-06,0.999994956758725,6.291011759834994e-08,7.648138018323185e-09
Argentina,ARG,1994,2,hybrid_regime,7.606136765787351e-17,5.889768690979558e-06,0.9999940385997718,6.271930357576335e-08,8.912229303782463e-09
Argentina,ARG,1995,2,hybrid_regime,1.7999696005013883e-17,5.674396475638938e-06,0.999994278483254,3.9109139948790474e-08,8.011135929380231e-09
Argentina,ARG,1996,2,hybrid_regime,1.2491702176515465e-16,7.1210949912412185e-06,0.9999928317392051,4.143196356044518e-08,5.733826053579457e-09
Argentina,ARG,1997,2,hybrid_regime,1.2579193239425356e-16,8.747225391479414e-06,0.9999912036019575,4.2622804338858476e-08,6.549853451885889e-09
Argentina,ARG,1998,2,hybrid_regime,2.8889272697910706e-16,1.3315323569002316e-05,0.999986634094308,4.3689084729671545e-08,6.893045980955388e-09
Argentina,ARG,1999,2,hybrid_regime,4.1967143415913497e-17,1.5410341870468085e-05,0.9999845476117071,3.554495678520707e-08,6.5014618579782635e-09
Argentina,ARG,2000,2,hybrid_regime,1.949476082810076e-14,4.3022911157791756e-05,0.9999569441943484,3.1857684332931116e-08,1.0367990396470632e-09
Argentina,ARG,2001,2,hybrid_regime,1.3130561972347833e-14,5.468815619382346e-05,0.9999452728288996,3.744895904628476e-08,1.5659455137767586e-09
Argentina,ARG,2002,2,hybrid_regime,1.222228095990779e-13,3.165542897907913e-05,0.9999683069238149,3.6100021153440563e-08,1.5470497466229256e-09
Argentina,ARG,2003,2,hybrid_regime,1.259836803581182e-16,9.454315247444197e-06,0.9999905000958242,3.747632295771275e-08,8.112593878800234e-09
Argentina,ARG,2004,2,hybrid_regime,1.7584627815295438e-15,1.4284531811400805e-05,0.9999856747375072,3.4768547939752724e-08,5.962141383847767e-09
Argentina,ARG,2005,2,hybrid_regime,2.250557872348242e-15,1.8899251024102116e-05,0.9999810629292329,3.121219077647317e-08,6.6075570330548815e-09
Argentina,ARG,2006,2,hybrid_regime,3.572801762835909e-15,1.9330485517306968e-05,0.9999806305811269,3.3483252521695e-08,5.450095007066404e-09
Argentina,ARG,2007,2,hybrid_regime,4.697880529761815e-16,2.5337562851485805e-05,0.9999746281294176,2.5916289748476996e-08,8.391428991706654e-09
Argentina,ARG,2008,2,hybrid_regime,3.2097514829828782e-15,3.0130670749349924e-05,0.9999698300417832,3.281031212090622e-08,6.477147745232346e-09
Argentina,ARG,2009,2,hybrid_regime,2.3129192733647208e-15,3.321555982159683e-05,0.999966743857268,3.0895710797230845e-08,9.687194654880049e-09
Argentina,ARG,2010,2,hybrid_regime,7.029102961561085e-15,4.766272280271896e-05,0.9999522977806897,3.20588672659255e-08,7.4376349292104014e-09
Argentina,ARG,2011,2,hybrid_regime,1.354717899697204e-15,5.491900648471513e-05,0.9999450415276094,2.851614486925829e-08,1.0949745581315165e-08
Argentina,ARG,2012,2,hybrid_regime,4.508499958339568e-15,6.728628104961702e-05,0.9999326745197561,3.1343301063980526e-08,7.855875740872416e-09
Argentina,ARG,2013,2,hybrid_regime,1.4573270782461915e-15,0.00010355317610677478,0.9998964000647003,3.633063085999736e-08,1.0428556603165027e-08
Argentina,ARG,2014,2,hybrid_regime,1.4814257673450607e-15,0.0002467646307151946,0.9997531962342612,3.210283392771534e-08,7.0321972627859455e-09
Argentina,ARG,2015,2,hybrid_regime,1.8860822139502764e-16,0.0008551905322515053,0.9991447719337008,2.821579844051395e-08,9.318238998350876e-09
Argentina,ARG,2016,2,hybrid_regime,1.6327250732335173e-14,0.0031883684548472953,0.9968116109161321,1.98335341713068e-08,7.954842409882228e-10
Argentina,ARG,2017,2,hybrid_regime,2.663089212917471e-14,0.005832727077099277,0.9941672547027602,1.7469139774047338e-08,7.50980191632383e-10
Argentina,ARG,2018,2,hybrid_regime,2.1628684016236372e-14,0.0076469016950049705,0.9923530818524718,1.5794644147981535e-08,6.57852119541462e-10
Argentina,ARG,2019,2,hybrid_regime,5.759854572796075e-15,0.008882308157992257,0.9911176753967508,1.553659112528718e-08,9.086648519601899e-10
Argentina,ARG,2020,2,hybrid_regime,2.06185130212722e-15,0.009875049578959428,0.9901249288158058,1.885116121284299e-08,2.7540850352742603e-09
Argentina,ARG,2021,2,hybrid_regime,3.54566891229219e-15,0.0123092934266607,0.9876906882924896,1.637786295121581e-08,1.9029929005854478e-09
Argentina,ARG,2022,2,hybrid_regime,1.572852184215994e-15,0.01652555694292409,0.9834744241167889,1.7284896605323386e-08,1.6554027008836222e-09
Argentina,ARG,2023,2,hybrid_regime,5.293256237460868e-17,0.023904491573752913,0.9760954960301371,1.106516497502409e-08,1.3309427596441143e-09
Argentina,ARG,2024,2,hybrid_regime,2.92453813048709e-13,0.043149473264772746,0.9568505096102606,1.526820140125168e-08,1.8564708733029856e-09
Argentina,ARG,2025,2,hybrid_regime,1.83974270232434e-11,0.05076422891081044,0.9492341958257506,1.396763340042032e-06,1.784816919470178e-07
Armenia,ARM,1990,2,hybrid_regime,9.175337370599334e-14,5.100541145270544e-10,0.9974896003199488,0.0017276179299272373,0.0007827812399786628
Armenia,ARM,1991,2,hybrid_regime,3.0788522949653746e-16,8.24879440411312e-09,0.9999694799693932,8.45968752238595e-06,2.205209427607598e-05
Armenia,ARM,1992,2,hybrid_regime,2.1357049470251353e-14,2.8949359451356985e-09,0.9999905736883979,1.906587230941038e-06,7.516829419958964e-06
Armenia,ARM,1993,2,hybrid_regime,5.344551197413178e-15,2.5450111664670815e-09,0.9999885595058962,2.2215386054474003e-06,9.216410476998221e-06
Armenia,ARM,1994,2,hybrid_regime,6.596397901149482e-16,1.187891904577785e-09,0.9999827521706243,2.5873711344452184e-06,1.4659270352902449e-05
Armenia,ARM,1995,2,hybrid_regime,3.484680895623015e-23,7.413606968329883e-10,0.9999140834638871,3.050510595261974e-06,8.286528414310341e-05
Armenia,ARM,1996,2,hybrid_regime,2.203194860524931e-22,8.733194954296464e-10,0.9999060152059374,6.320492467356837e-06,8.766342827941483e-05
Armenia,ARM,1997,2,hybrid_regime,9.356640642378796e-23,2.444273698769851e-10,0.9998849051366545,6.4632651996893e-06,0.00010863135372210827
Armenia,ARM,1998,2,hybrid_regime,4.724170087060614e-24,6.240015541534467e-10,0.9998436928115091,8.669345604285217e-06,0.00014763721887412628
Armenia,ARM,1999,2,hybrid_regime,2.7331323292751344e-24,2.6586099738897633e-10,0.9998122413395694,9.661357322069253e-06,0.00017809703725923828
Armenia,ARM,2000,2,hybrid_regime,1.806537030137892e-25,1.297771867637567e-10,0.9997560910252132,1.1358513008025275e-05,0.00023255033199257198
Armenia,ARM,2001,2,hybrid_regime,7.093578674782129e-25,2.1730248161602355e-10,0.9997656565578092,1.3441969154599833e-05,0.00022090125572610305
Armenia,ARM,2002,2,hybrid_regime,3.49756278708034e-25,1.6662509274144862e-10,0.9997233837752736,1.8426104950613985e-05,0.00025818995314904263
Armenia,ARM,2003,2,hybrid_regime,3.318438725105046e-27,2.056224647626216e-10,0.9996177316960163,2.4985547327408353e-05,0.00035728255102957413
Armenia,ARM,2004,2,hybrid_regime,6.079985119093573e-26,1.4515552992120144e-10,0.9995989815213421,3.0904037916923074e-05,0.00037011429559763513
