country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,2000,4,closed_authoritarian,3.3775205630711315e-74,1.3524394965787088e-102,5.479042943233681e-41,2.5796047020437977e-10,0.9999999997420446
Afghanistan,AFG,2001,4,closed_authoritarian,7.697980559863168e-59,1.9688080341907684e-84,2.2223711718692495e-34,1.2333117921944821e-09,0.9999999987666968
Afghanistan,AFG,2002,4,closed_authoritarian,3.1623002154826147e-29,9.541945048111238e-34,3.751874318950464e-15,3.64124212931951e-05,0.9999635875787026
Afghanistan,AFG,2003,4,closed_authoritarian,8.77858544797959e-30,2.228995270570473e-30,2.642760879235027e-13,0.006061808892694139,0.9939381911070323
Afghanistan,AFG,2004,3,competitive_authoritarian,3.938006415948521e-24,1.6404997048215707e-13,7.928907680529631e-06,0.8970331743249975,0.10295889676716898
Afghanistan,AFG,2005,3,competitive_authoritarian,2.576890522783606e-23,2.2627418421332484e-10,2.0588904986357226e-05,0.9969818959946488,0.00299751487408095
Afghanistan,AFG,2006,3,competitive_authoritarian,6.468688901176721e-24,6.868449525914647e-09,1.2211919694710664e-05,0.9999280710278644,5.9710184002326365e-05
Afghanistan,AFG,2007,3,competitive_authoritarian,4.7755033002523365e-25,7.388904905512644e-09,1.021226076638102e-05,0.9999773957049438,1.238464537511396e-05
Afghanistan,AFG,2008,3,competitive_authoritarian,2.5796945209219494e-25,9.273219273458676e-09,9.918723045664258e-06,0.9999784848576372,1.1587146105526596e-05
Afghanistan,AFG,2009,3,competitive_authoritarian,1.0760715236373438e-25,4.1771362105305346e-08,8.848115112160312e-06,0.999983353434345,7.756679188993687e-06
Afghanistan,AFG,2010,3,competitive_authoritarian,1.12166326418324e-25,2.6325217666572117e-08,9.624380667286851e-06,0.9999812871678653,9.062126240167734e-06
Afghanistan,AFG,2011,3,competitive_authoritarian,1.1872501719958138e-25,1.8112811110696566e-08,8.843458656317602e-06,0.9999813924544926,9.745974051205696e-06
Afghanistan,AFG,2012,3,competitive_authoritarian,9.660362984944187e-26,2.5544987358185544e-08,9.521294215967689e-06,0.9999811396114032,9.313549405241154e-06
Afghanistan,AFG,2013,3,competitive_authoritarian,7.91795589099048e-26,1.489335366818245e-08,7.847954723054496e-06,0.9999813864998858,1.0750652044954853e-05
Afghanistan,AFG,2014,3,competitive_authoritarian,1.510159616913252e-25,2.686823435509687e-08,8.322473663041353e-06,0.9999823582576909,9.29240040476822e-06
Afghanistan,AFG,2015,3,competitive_authoritarian,2.5335736414290884e-25,5.347258734742708e-09,8.674667498133811e-06,0.9999771746313861,1.414535386656574e-05
Afghanistan,AFG,2016,3,competitive_authoritarian,1.0910031565999095e-25,8.412535444639643e-10,5.8787574057946684e-06,0.9999779265131316,1.619388820962057e-05
Afghanistan,AFG,2017,3,competitive_authoritarian,7.057866534773937e-26,6.962838167018607e-10,5.1311702025555336e-06,0.9999789869174814,1.5881216026928055e-05
Afghanistan,AFG,2018,3,competitive_authoritarian,3.1400317767406875e-25,3.661369702948815e-09,7.380576335266387e-06,0.999975281502801,1.7334259485545048e-05
Afghanistan,AFG,2019,3,competitive_authoritarian,6.406748901815941e-24,2.2583169638239693e-09,1.3760548961262587e-05,0.9996226444158954,0.0003635927768319882
Afghanistan,AFG,2020,3,competitive_authoritarian,4.626758724634207e-23,1.3321021179594605e-09,0.00013374073593069643,0.9759368725511307,0.023929385380845422
Afghanistan,AFG,2021,4,closed_authoritarian,6.615089936651607e-59,8.617534169096676e-73,1.2671969399143395e-28,0.00013132368437354934,0.9998686763156236
Afghanistan,AFG,2022,4,closed_authoritarian,4.730008758040717e-77,4.295777214150071e-103,2.3938281316496325e-42,1.5570677236522355e-09,0.9999999984429451
Afghanistan,AFG,2023,4,closed_authoritarian,3.014241855425002e-75,4.1951515780657e-102,5.35252560128988e-41,3.405074904771413e-08,0.9999999659492579
Albania,ALB,1970,4,closed_authoritarian,1.539175124226656e-162,4.4094479838517405e-88,4.6082200825932606e-24,9.473652168810415e-25,1.0
Albania,ALB,1971,4,closed_authoritarian,8.00601906649113e-165,1.5273180137433424e-89,4.218241983842864e-25,1.3222934685917256e-25,1.0
Albania,ALB,1972,4,closed_authoritarian,7.315760624008251e-165,1.4557292023702984e-89,4.148361903925709e-25,1.2967591081453695e-25,1.0
Albania,ALB,1973,4,closed_authoritarian,5.284971721589282e-165,1.2539761763924366e-89,3.9361492387538857e-25,1.264788942884231e-25,1.0
Albania,ALB,1974,4,closed_authoritarian,1.777924052958437e-165,1.3804749677089465e-88,6.046434097468612e-25,2.0874513733236775e-25,1.0
Albania,ALB,1975,4,closed_authoritarian,5.595309939153404e-166,2.426959512064174e-89,3.780743624519697e-25,1.6182852975910152e-25,1.0
Albania,ALB,1976,4,closed_authoritarian,1.5537244023636863e-166,2.09052716249669e-89,3.374094537818637e-25,1.2419687073743325e-25,1.0
Albania,ALB,1977,4,closed_authoritarian,3.1055046070055225e-166,6.179486545472336e-89,4.40401234399708e-25,2.1137573026415204e-25,1.0
Albania,ALB,1978,4,closed_authoritarian,3.470700651702257e-166,1.7484717103026768e-88,5.61752136227507e-25,2.2843431973964533e-25,1.0
Albania,ALB,1979,4,closed_authoritarian,3.745828105036181e-166,6.28504833839577e-89,4.439720516567954e-25,2.0269820018420018e-25,1.0
Albania,ALB,1980,4,closed_authoritarian,4.047302048078196e-166,8.116820405535495e-89,4.640561652058591e-25,1.9006558549707508e-25,1.0
Albania,ALB,1981,4,closed_authoritarian,5.463544033529432e-166,6.164761368585351e-89,4.457979010353983e-25,2.6836529495675797e-25,1.0
Albania,ALB,1982,4,closed_authoritarian,7.825436107878256e-167,1.1875665106009267e-88,4.702124903225596e-25,2.13520688916665e-25,1.0
Albania,ALB,1983,4,closed_authoritarian,1.1182111094586095e-166,6.352878226319428e-89,3.1889354134239637e-25,1.9964941016978545e-24,1.0
Albania,ALB,1984,4,closed_authoritarian,1.4668979867956175e-166,9.437553779348043e-89,3.572514876823677e-25,2.2898682560931717e-24,1.0
Albania,ALB,1985,4,closed_authoritarian,3.941041335380901e-162,1.1982995019829711e-86,1.4620338229655342e-24,2.999628633325849e-23,1.0
Albania,ALB,1986,4,closed_authoritarian,3.2971209039472384e-158,4.4493184902619935e-86,6.745373591210056e-25,2.3336049863359056e-18,1.0
Albania,ALB,1987,4,closed_authoritarian,9.572852518714246e-158,9.387106744248436e-86,8.380030069243867e-25,2.376056980813988e-18,1.0
Albania,ALB,1988,4,closed_authoritarian,1.5514506265736124e-153,4.251716328119555e-84,3.403153941654823e-24,2.3468740509779476e-18,1.0
Albania,ALB,1989,4,closed_authoritarian,1.2048027715463262e-151,2.8288478368386358e-83,6.939203912747899e-24,3.998366742412196e-18,1.0
Albania,ALB,1990,4,closed_authoritarian,4.704409197226501e-99,5.04036010866572e-60,9.725115985559827e-14,1.1019184861074173e-13,0.999999999999801
Albania,ALB,1991,2,hybrid_regime,3.310732832031503e-15,1.7053208442282264e-12,0.95282856961624,6.477728388450967e-10,0.04717142973427534
Albania,ALB,1992,2,hybrid_regime,4.095655309042708e-10,9.908154799885385e-08,0.9996799891015086,3.884449262381387e-09,0.0003199075229371626
Albania,ALB,1993,2,hybrid_regime,1.3574630348878675e-10,8.046107511769929e-09,0.9999932015678351,4.941921550367248e-10,6.7897561146713876e-06
Albania,ALB,1994,2,hybrid_regime,2.3005210559734475e-10,9.390661883614677e-08,0.9999959325510601,2.7473511699360556e-08,3.945838770050295e-06
Albania,ALB,1995,2,hybrid_regime,5.340157711680003e-10,6.613485668958597e-08,0.9999963877488242,9.479470666221846e-10,3.5446343690560596e-06
Albania,ALB,1996,2,hybrid_regime,2.0318307637676586e-10,1.2183367235892535e-07,0.9999953393463878,3.1918483601486456e-09,4.535424908743819e-06
Albania,ALB,1997,2,hybrid_regime,4.4622287955159484e-10,1.956373289246518e-06,0.999993623491045,5.952482129440992e-08,4.36016461385259e-06
Albania,ALB,1998,2,hybrid_regime,2.695528784100547e-09,1.8998077745590778e-05,0.9999776355197473,1.676366861471494e-06,1.6873401096270073e-06
Albania,ALB,1999,2,hybrid_regime,6.385941422636021e-09,0.0002006749569507072,0.9997967435167529,6.772454927782363e-07,1.89789486092942e-06
Albania,ALB,2000,2,hybrid_regime,9.721176434672991e-08,0.004689757893457979,0.9953080953037823,7.007959148012331e-07,1.3487950864243267e-06
Albania,ALB,2001,2,hybrid_regime,5.612435481130086e-07,0.030009402921813685,0.9699876775291525,1.0173646668736433e-06,1.340940826183842e-06
Albania,ALB,2002,2,hybrid_regime,1.4624378163891552e-06,0.1178485983096028,0.8821461561025704,2.0909909275832027e-06,1.692159093120379e-06
Albania,ALB,2003,2,hybrid_regime,2.7701144216085755e-06,0.307449855632469,0.6925426449173807,2.852953580001614e-06,1.8763821365289415e-06
Albania,ALB,2004,2,hybrid_regime,3.970183970645591e-06,0.5641248476292743,0.4358671249598283,2.4279785838252255e-06,1.629248336079052e-06
Albania,ALB,2005,1,electoral_democracy,4.705121301051511e-06,0.8341791478590892,0.1658147151286909,8.35855024148225e-07,5.960358874362878e-07
Albania,ALB,2006,1,electoral_democracy,2.9081335175325708e-06,0.9342142695318377,0.06578229399035625,2.6935831201484366e-07,2.589859814207161e-07
Albania,ALB,2007,1,electoral_democracy,1.5604179800251631e-06,0.9759747948766712,0.024023402680287197,1.2514238044816283e-07,1.1688267134658314e-07
Albania,ALB,2008,1,electoral_democracy,8.448920466015213e-07,0.9925431054055623,0.007455919853033779,7.875839100719745e-08,5.1090972935787066e-08
Albania,ALB,2009,1,electoral_democracy,3.923006927501193e-07,0.9987386872310909,0.001260844329918661,6.113298263582139e-08,1.500531643616998e-08
Albania,ALB,2010,1,electoral_democracy,4.173149702254953e-07,0.9996628538559595,0.0003366808344437966,4.1414764267718846e-08,6.579854123338606e-09
Albania,ALB,2011,1,electoral_democracy,2.621203972319736e-07,0.999884479952633,0.00011521458889129021,3.9062849912376595e-08,4.275233698073816e-09
Albania,ALB,2012,1,electoral_democracy,4.83835578143255e-07,0.9998148708401118,0.00018461525054854765,2.3845614641600306e-08,6.228135772795294e-09
Albania,ALB,2013,1,electoral_democracy,7.00705849735604e-07,0.9996547621921171,0.00034449257226637064,3.159489398674299e-08,1.2934886445046555e-08
Albania,ALB,2014,1,electoral_democracy,8.134573559694511e-07,0.9995962814476786,0.0004028663593458607,2.5675676870340604e-08,1.3059952709977655e-08
Albania,ALB,2015,1,electoral_democracy,8.640824627182146e-07,0.9996138500449038,0.0003852505949612496,2.2085105825806245e-08,1.3192557205926503e-08
Albania,ALB,2016,1,electoral_democracy,8.54407955468195e-07,0.9997219138699439,0.0002772023035461439,1.8019720676467496e-08,1.1398846309147014e-08
Albania,ALB,2017,1,electoral_democracy,4.078776203155698e-07,0.9998803532156569,0.00011918090324280915,5.044394277911871e-08,7.559524402813668e-09
Albania,ALB,2018,1,electoral_democracy,4.6620965784779026e-07,0.9998465122765366,0.0001529616525398249,5.091214873486906e-08,8.949129243543374e-09
Albania,ALB,2019,1,electoral_democracy,4.458194181820327e-07,0.9998754694560928,0.00012402409008962294,5.2797729718384065e-08,7.836665405677265e-09
Albania,ALB,2020,1,electoral_democracy,6.432162529044704e-07,0.9996106309522238,0.00038867577901829036,3.863226492886146e-08,1.1420235618766251e-08
Albania,ALB,2021,1,electoral_democracy,1.5306507410673024e-06,0.9979513207638838,0.0020470947598983033,1.717509366059587e-08,3.665038986888454e-08
Albania,ALB,2022,1,electoral_democracy,3.0561485287255224e-06,0.9880388927570978,0.011957909389469888,2.1878545949409383e-08,1.1982636696357887e-07
Albania,ALB,2023,1,electoral_democracy,1.3798051982359204e-06,0.9653018594099065,0.034696304797897475,1.0444730168361897e-07,3.5153968279856e-07
Albania,ALB,2024,1,electoral_democracy,1.4384058305297698e-06,0.941835989623483,0.058161940097751726,1.6020109242952234e-07,4.71671832870138e-07
Albania,ALB,2025,1,electoral_democracy,2.0276058306443804e-05,0.9104438129388643,0.08950832669015886,1.105780064413997e-05,1.6526512014740584e-05
Argentina,ARG,1970,4,closed_authoritarian,4.845987480085988e-25,9.911027775083822e-44,6.17832715372926e-19,1.2328405982304661e-09,0.9999999987671515
Argentina,ARG,1971,4,closed_authoritarian,5.284023629065571e-26,7.216649876848509e-43,4.97279503774914e-19,2.720323780136529e-10,0.9999999997279758
Argentina,ARG,1972,4,closed_authoritarian,1.095388743421462e-21,1.2962510893007257e-36,8.078621490269129e-14,4.089800406690458e-08,0.9999999591019284
Argentina,ARG,1973,2,hybrid_regime,1.4142669098699428e-09,1.1694096027025858e-05,0.9959555063454246,0.00042974190379979437,0.0036030562404835583
Argentina,ARG,1974,2,hybrid_regime,2.996862001537666e-09,1.0848911457246492e-05,0.999901737119732,1.9306396448826402e-05,6.810457548835929e-05
Argentina,ARG,1975,2,hybrid_regime,1.1871066054154667e-09,7.04040821302542e-06,0.9958813693101213,0.0003035137898704032,0.0038080753046804026
Argentina,ARG,1976,4,closed_authoritarian,2.865788556655639e-33,8.376374466615409e-41,5.082278048445283e-13,2.6678343631365624e-06,0.9999973321651285
Argentina,ARG,1977,4,closed_authoritarian,3.1446789418089044e-46,4.579519509464739e-58,4.974804811632855e-23,1.8660447202874244e-09,0.9999999981339442
Argentina,ARG,1978,4,closed_authoritarian,5.133511522252023e-46,6.171989647835123e-58,5.30599594155401e-23,1.761722456092504e-09,0.9999999982382803
Argentina,ARG,1979,4,closed_authoritarian,1.8150562946508814e-45,6.948163439059356e-58,3.950944936697865e-23,1.4474888841215262e-09,0.9999999985525108
Argentina,ARG,1980,4,closed_authoritarian,4.68313462460665e-44,4.779617854201665e-59,1.817821893817922e-24,3.9407855803782356e-10,0.999999999605933
Argentina,ARG,1981,4,closed_authoritarian,1.2750884684339582e-43,1.6842403708728373e-58,2.9900856406961777e-24,4.497519709219989e-10,0.9999999995502549
Argentina,ARG,1982,4,closed_authoritarian,1.0502721464359294e-38,4.419151657266831e-54,2.2704514686562022e-20,2.4550528135027925e-08,0.9999999754494698
Argentina,ARG,1983,2,hybrid_regime,8.298154330921003e-08,9.739880639290798e-05,0.7980243333322976,0.011389646413501778,0.19048853846625666
Argentina,ARG,1984,1,electoral_democracy,2.469593909430234e-07,0.9972188239126644,0.0027807558094210933,2.0273764488694755e-09,1.7129113382292475e-07
Argentina,ARG,1985,1,electoral_democracy,1.3269022908545433e-08,0.9999688391953127,3.11474311797616e-05,3.550685578957147e-11,6.898365170838799e-11
Argentina,ARG,1986,1,electoral_democracy,7.248710352069424e-09,0.9999958272465879,4.16544675871631e-06,2.656356113684878e-11,3.138263609066333e-11
Argentina,ARG,1987,1,electoral_democracy,3.1184027883805877e-09,0.9999967242485688,3.27257513818385e-06,3.309961870108535e-11,2.479389500909658e-11
Argentina,ARG,1988,1,electoral_democracy,9.034066617955288e-09,0.9999957630306202,4.227875824837956e-06,3.093564778990937e-11,2.855917355833962e-11
Argentina,ARG,1989,1,electoral_democracy,3.7390285760783543e-10,0.9999972280912791,2.7710588261769663e-06,4.573210705308242e-10,1.8662935883900356e-11
Argentina,ARG,1990,1,electoral_democracy,1.4529530074522652e-11,0.9999970174353193,2.975827467873698e-06,6.68974617372516e-09,3.294158097002766e-11
Argentina,ARG,1991,1,electoral_democracy,1.6021265164631295e-11,0.9999971432990141,2.847822851673112e-06,8.827087419730086e-09,3.50149307541563e-11
Argentina,ARG,1992,1,electoral_democracy,1.7713917519516616e-12,0.9999977488369084,2.24557659720276e-06,5.552612822169017e-09,3.2110983709869436e-11
Argentina,ARG,1993,1,electoral_democracy,2.8819615651348163e-12,0.9999975941768703,2.3989394263550014e-06,6.8511720280605354e-09,2.9650462944488004e-11
Argentina,ARG,1994,1,electoral_democracy,2.131253196427842e-12,0.9999974205026108,2.569200529546235e-06,1.0259857741208199e-08,3.4875172136036984e-11
Argentina,ARG,1995,1,electoral_democracy,2.8711822188533464e-12,0.9999972121403496,2.7803575754120117e-06,7.475314202802324e-09,2.3886947579611953e-11
Argentina,ARG,1996,1,electoral_democracy,4.804897450760272e-12,0.999997662412259,2.3335786930758447e-06,3.985068239194976e-09,1.9171913105342946e-11
Argentina,ARG,1997,1,electoral_democracy,6.955067861611243e-12,0.9999974820592722,2.513375718122179e-06,4.538926846597806e-09,1.912619738787031e-11
Argentina,ARG,1998,1,electoral_democracy,1.6458697796139162e-11,0.9999973451233471,2.650759109844675e-06,4.084063865760739e-09,1.7028864575200045e-11
Argentina,ARG,1999,1,electoral_democracy,5.820307758369962e-12,0.9999973041787442,2.6909581558955197e-06,4.8388703871445326e-09,1.8412504874837763e-11
Argentina,ARG,2000,1,electoral_democracy,1.986580339545022e-11,0.999998433673544,1.5659462254574924e-06,3.497149913814137e-10,1.0657613223205137e-11
Argentina,ARG,2001,1,electoral_democracy,9.24078793586437e-12,0.9999982705730763,1.728675535526019e-06,7.252490739590789e-10,1.6904648034755954e-11
Argentina,ARG,2002,1,electoral_democracy,3.7545902884888547e-11,0.9999979462438149,2.053168593039998e-06,5.313462642750697e-10,1.8694346207728097e-11
Argentina,ARG,2003,1,electoral_democracy,1.1288963770036008e-11,0.999997306580969,2.68875631550125e-06,4.633856368807331e-09,1.757436594101434e-11
Argentina,ARG,2004,1,electoral_democracy,7.90501018107244e-11,0.9999972906372004,2.70725195556306e-06,2.020109557536782e-09,1.1684065037439575e-11
Argentina,ARG,2005,1,electoral_democracy,1.8157104110085508e-10,0.9999969652890006,3.032612440364214e-06,1.9069149427857256e-09,1.0062740989168027e-11
Argentina,ARG,2006,1,electoral_democracy,2.1655347759359779e-10,0.9999970886402171,2.9097267907874055e-06,1.4071005369556225e-09,9.345380127126313e-12
Argentina,ARG,2007,1,electoral_democracy,2.845957408668797e-10,0.9999961011462069,3.896248073575073e-06,2.3125191022112137e-09,8.61396421630566e-12
Argentina,ARG,2008,1,electoral_democracy,6.797408170676977e-10,0.9999963895431654,3.608435249486755e-06,1.3345209539933382e-09,7.332755119063679e-12
Argentina,ARG,2009,1,electoral_democracy,7.346514048531108e-10,0.9999958022407326,4.1946652843065655e-06,2.3504104924657744e-09,8.924967192072401e-12
Argentina,ARG,2010,1,electoral_democracy,1.6678551625228808e-09,0.9999958056295809,4.191329339668809e-06,1.3661172971390114e-09,7.10614415461493e-12
Argentina,ARG,2011,1,electoral_democracy,1.5354386153616603e-09,0.9999947002153569,5.295858634609896e-06,2.382736465778617e-09,7.828592612981025e-12
Argentina,ARG,2012,1,electoral_democracy,1.6452345227166768e-09,0.999995620140836,4.3767591485001575e-06,1.4478603337102393e-09,6.918802657740571e-12
Argentina,ARG,2013,1,electoral_democracy,7.438839097634968e-10,0.9999955325781145,4.464126235700344e-06,2.542889984296867e-09,8.889450581774245e-12
Argentina,ARG,2014,1,electoral_democracy,5.947270406180055e-10,0.9999961957427559,3.8021925561954286e-06,1.462895266539713e-09,7.070853770424835e-12
Argentina,ARG,2015,1,electoral_democracy,6.617032784100811e-10,0.9999948858581751,5.111509783852115e-06,1.963511050119396e-09,6.837822602566955e-12
Argentina,ARG,2016,1,electoral_democracy,2.3568403117720904e-09,0.9999979058292227,2.0917334268893847e-06,7.829204148379525e-11,2.2272472891171012e-12
Argentina,ARG,2017,1,electoral_democracy,5.404944613196711e-09,0.9999977036287581,2.2909021752197444e-06,6.230982370157363e-11,1.8065191575425953e-12
Argentina,ARG,2018,1,electoral_democracy,4.12808486538671e-09,0.9999978913538775,2.104461958413089e-06,5.441851144686309e-11,1.6637291743040656e-12
Argentina,ARG,2019,1,electoral_democracy,3.592220151647947e-09,0.9999975177335443,2.478598407847599e-06,7.419758928550071e-11,1.63431727366774e-12
Argentina,ARG,2020,1,electoral_democracy,1.2807364135028071e-09,0.999996795843305,3.202506668342537e-06,3.660142900588126e-10,3.2787656487586835e-12
Argentina,ARG,2021,1,electoral_democracy,1.81022580199048e-09,0.9999970988220375,2.899152325310869e-06,2.12815318382874e-10,2.6023909643446066e-12
Argentina,ARG,2022,1,electoral_democracy,7.757989291463985e-10,0.999997464790882,2.5342260108440793e-06,2.0467955709671254e-10,2.6237544315299267e-12
Argentina,ARG,2023,1,electoral_democracy,1.1173936256871288e-10,0.9999974471982581,2.5524749952533905e-06,2.1243070387143264e-10,2.565971725197666e-12
Argentina,ARG,2024,1,electoral_democracy,1.3231565876098868e-07,0.9999822249024359,1.764257739933314e-05,1.9858655241825657e-10,5.9122613365316616e-12
Argentina,ARG,2025,1,electoral_democracy,2.316879510538727e-05,0.9992100975138023,0.0007666803336877863,4.881732710203782e-08,4.540067840969086e-09
Armenia,ARM,1990,2,hybrid_regime,4.719958603981725e-13,3.151480827046204e-10,0.9963992716336207,1.3493787326827115e-10,0.0036007279158199413
Armenia,ARM,1991,2,hybrid_regime,2.2743020892737192e-11,7.15769463879286e-07,0.9999901478324091,4.348936363742622e-07,8.701481741025311e-06
Armenia,ARM,1992,2,hybrid_regime,1.0919234367890532e-11,3.8023241931543237e-07,0.9999958430559984,2.458532068896215e-08,3.752115345955203e-06
Armenia,ARM,1993,2,hybrid_regime,7.203216571230365e-12,6.58865939451778e-07,0.9999950936908981,8.917597262950951e-08,4.158259993075303e-06
Armenia,ARM,1994,2,hybrid_regime,1.1458692639970134e-12,3.073956534699765e-07,0.9999921720185656,1.3213261094219578e-06,6.199258526510218e-06
Armenia,ARM,1995,2,hybrid_regime,1.8143185227479755e-14,6.801930113572798e-07,0.9961477170662518,0.0038486034392647053,2.9993014549453597e-06
Armenia,ARM,1996,2,hybrid_regime,3.1193833329886506e-13,9.437386537044398e-06,0.957365458015347,0.04261788105869917,7.223539104792017e-06
Armenia,ARM,1997,2,hybrid_regime,3.510798984112075e-14,6.849942052052667e-06,0.8893319799524936,0.11064090342501404,2.026668040559772e-05
Armenia,ARM,1998,3,competitive_authoritarian,5.783048980376995e-14,1.5076357958413696e-05,0.6782151126697153,0.32175345961362684,1.6351358648064822e-05
Armenia,ARM,1999,3,competitive_authoritarian,1.6249151185350425e-14,1.0114682907295471e-05,0.4891209495465853,0.5108526012920477,1.6334478446388946e-05
Armenia,ARM,2000,3,competitive_authoritarian,2.6186699755229122e-15,5.035400187559697e-06,0.30183924975401616,0.6981436364116486,1.207843414366792e-05
Armenia,ARM,2001,3,competitive_authoritarian,2.8015921497376882e-15,6.049607078797989e-06,0.14828987209683162,0.851694406203984,9.672092099514826e-06
Armenia,ARM,2002,3,competitive_authoritarian,3.3704641756548515e-16,2.177567493748873e-06,0.054818347968091326,0.9451725801492405,6.894315173560625e-06
Armenia,ARM,2003,3,competitive_authoritarian,1.6550508915072075e-16,6.650546191681214e-07,0.01631254787922727,0.9836851917278661,1.595338290672175e-06
Armenia,ARM,2004,3,competitive_authoritarian,7.717442074877314e-17,3.605853198007817e-07,0.005457895906998087,0.9945403831077774,1.360399907765752e-06
Armenia,ARM,2005,3,competitive_authoritarian,1.0662428697085185e-17,2.508830815716518e-07,0.0032987326250073193,0.9967003896459019,6.268460081220154e-07
