country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1996,2,hybrid_regime,9.196343456981938e-152,1.7335907215849226e-29,0.9999999574053655,4.259463836128918e-08,1.6125580780166737e-261
Afghanistan,AFG,1997,3,competitive_authoritarian,1.389918886947225e-80,5.064208665983611e-24,0.012145961621794425,0.9878540383782055,1.9535713886912463e-143
Afghanistan,AFG,1998,4,closed_authoritarian,7.325456600755107e-80,6.2876405637884704e-21,6.686502370133801e-08,0.005470232162948983,0.9945297009720262
Afghanistan,AFG,1999,4,closed_authoritarian,6.376610715914582e-83,1.5208969294902696e-18,9.223513815481053e-06,0.5088450210575259,0.4911457554286552
Afghanistan,AFG,2000,4,closed_authoritarian,3.044267467534532e-76,5.235344639207361e-18,2.4031761798685275e-05,0.10872748209484111,0.8912484861433568
Afghanistan,AFG,2001,2,hybrid_regime,9.291514826928863e-156,1.1112702630435092e-29,0.9999999999722178,2.7777125869844215e-11,9.445e-318
Afghanistan,AFG,2002,2,hybrid_regime,0.0,2.700513883944072e-174,1.0,1.5330858967348646e-118,0.0
Afghanistan,AFG,2003,3,competitive_authoritarian,1.9439486939098087e-24,0.00015010226531704933,0.08721013110141866,0.9126393205988745,4.4603438576597814e-07
Afghanistan,AFG,2004,2,hybrid_regime,3.960169644830839e-161,1.2370879272655876e-62,1.0,3.4383918176142923e-34,0.0
Afghanistan,AFG,2005,2,hybrid_regime,1.859673890832085e-33,0.0004913290914081489,0.9963518779239499,0.0031567929846411337,3.0871695901837487e-81
Afghanistan,AFG,2006,1,electoral_democracy,7.261354155392396e-24,0.942248376181135,0.009472123154152015,0.04827950066470892,9.998152731788792e-24
Afghanistan,AFG,2007,1,electoral_democracy,7.690245926547866e-23,0.9493014016724793,2.4516994487333068e-06,3.1882722222039095e-05,0.05066426390585367
Afghanistan,AFG,2008,1,electoral_democracy,4.721487799942775e-23,0.9638365035045362,4.0524473714813e-06,5.622031562123634e-07,0.03615888184493232
Afghanistan,AFG,2009,1,electoral_democracy,3.191334513516389e-25,0.9998324824768953,5.8170629707650526e-05,0.00010934689266681088,7.356205240986917e-13
Afghanistan,AFG,2010,1,electoral_democracy,4.440671432782257e-23,0.9998704132680473,2.5243124136376834e-06,3.856197759444817e-05,8.85004419447651e-05
Afghanistan,AFG,2011,1,electoral_democracy,5.1285150271020534e-23,0.9988955580498747,1.8938816411991578e-06,1.0796658716963731e-07,0.0011024401018947933
Afghanistan,AFG,2012,1,electoral_democracy,4.967382033386191e-23,0.9988255388769223,1.5701142527214152e-06,2.525276301207352e-08,0.001172865756056002
Afghanistan,AFG,2013,1,electoral_democracy,4.980976372694882e-23,0.9998752248707089,3.457494213103167e-06,3.868583890838396e-09,0.00012131376648820579
Afghanistan,AFG,2014,1,electoral_democracy,1.8949116200730852e-22,0.9999933288504204,6.666625013971472e-06,4.519356027854251e-09,5.204332292836209e-12
Afghanistan,AFG,2015,1,electoral_democracy,4.7752407005372236e-24,0.9999843447087977,1.5653309571573516e-05,1.9816282520244734e-09,1.6142733626906654e-15
Afghanistan,AFG,2016,1,electoral_democracy,1.1434752417448682e-24,0.9999921842371334,7.798923587261106e-06,1.6607767054151882e-08,2.3150586064070918e-10
Afghanistan,AFG,2017,1,electoral_democracy,3.02313963251619e-23,0.9997669800601181,2.9388370331146824e-06,1.677753578102483e-11,0.00023008108606904372
Afghanistan,AFG,2018,1,electoral_democracy,1.4713979698458583e-23,0.9999935599375968,4.135706605142219e-06,4.3125240125114657e-07,1.8731033920494118e-06
Afghanistan,AFG,2019,1,electoral_democracy,2.7801846920664543e-24,0.9999944746605843,4.271154147836e-06,5.714331662735306e-07,6.827521067458317e-07
Afghanistan,AFG,2020,1,electoral_democracy,3.273219157905423e-23,0.9977699523773291,0.002228490636528922,1.5569861363942034e-06,2.1681286854143632e-15
Afghanistan,AFG,2021,2,hybrid_regime,0.0,0.0,1.0,5.0540489962990454e-291,0.0
Afghanistan,AFG,2022,2,hybrid_regime,7.345304156164101e-197,1.0143008540024084e-46,1.0,6.713903224734888e-18,0.0
Afghanistan,AFG,2023,3,competitive_authoritarian,1.0671961748019626e-75,1.3538252226041717e-14,0.0007561932060040847,0.9966291623471407,0.002614644446834589
Albania,ALB,1971,4,closed_authoritarian,4.194678063028656e-144,4.0111829828020855e-20,1.761774594568175e-09,4.407701341053553e-06,0.999995590536885
Albania,ALB,1972,4,closed_authoritarian,6.148710648987111e-153,2.057320119051732e-21,1.3525968220557392e-10,1.3893046978134675e-06,0.9999986105600438
Albania,ALB,1973,4,closed_authoritarian,5.002001017633126e-152,2.080051093148363e-21,1.4070226484993147e-10,1.4420240835994875e-06,0.999998557835215
Albania,ALB,1974,4,closed_authoritarian,2.906798684598624e-152,1.6565616187011883e-19,1.7885574764486396e-08,0.00017051377258527902,0.9998294683418393
Albania,ALB,1975,4,closed_authoritarian,6.2910405004271185e-152,5.1952060684303465e-21,4.736114795855297e-10,4.347820155216849e-06,0.9999956517062324
Albania,ALB,1976,4,closed_authoritarian,6.841832041567421e-154,3.4162179934983045e-21,3.0603219994381645e-10,3.088377604019864e-06,0.9999969113163645
Albania,ALB,1977,4,closed_authoritarian,2.445385390021675e-154,3.4239964140367446e-21,3.0637655723325255e-10,3.305053283530437e-06,0.9999966946403398
Albania,ALB,1978,4,closed_authoritarian,2.5161258115511863e-154,2.0818685038166187e-21,1.710444128884281e-10,1.909552134531796e-06,0.9999980902768196
Albania,ALB,1979,4,closed_authoritarian,1.1769892600626282e-154,2.924197289717721e-21,2.6320203647738784e-10,2.5409076019733675e-06,0.9999974588291949
Albania,ALB,1980,4,closed_authoritarian,3.496366355291204e-154,1.7207695112919994e-21,1.369878147494733e-10,1.4720540729320063e-06,0.9999985278089377
Albania,ALB,1981,4,closed_authoritarian,9.907258956309327e-153,3.607165744171424e-21,3.1566457138473867e-10,3.2532872752373915e-06,0.9999967463970586
Albania,ALB,1982,4,closed_authoritarian,1.910543060589034e-148,4.594550443523372e-22,1.2411540770591593e-08,6.875631241012425e-05,0.9999312312760489
Albania,ALB,1983,3,competitive_authoritarian,3.3420021184935536e-148,2.5228188482597056e-16,0.00010781891586959542,0.9997787429592644,0.00011343812486501013
Albania,ALB,1984,4,closed_authoritarian,4.204011763115423e-143,1.3058815579495622e-23,4.442566696780474e-09,5.134125523136794e-05,0.9999486543022026
Albania,ALB,1985,3,competitive_authoritarian,2.395962191990016e-140,5.123233695464262e-15,0.0007078176057619495,0.9992921532835649,2.9110666999888554e-08
Albania,ALB,1986,3,competitive_authoritarian,3.1568657320538124e-144,3.570415487924411e-32,0.08172511704331717,0.9182748829566834,1.8572107659857444e-275
Albania,ALB,1987,4,closed_authoritarian,1.3246568072201602e-136,6.637001054418335e-21,1.0046449799053084e-08,0.0001355732853259513,0.9998644166682226
Albania,ALB,1988,3,competitive_authoritarian,8.60902537873206e-139,2.501522803292603e-15,5.2762266882870784e-05,0.9818035259564036,0.018143711776710363
Albania,ALB,1989,4,closed_authoritarian,2.2661197134032434e-129,8.509670758110802e-17,1.528983093367901e-05,0.0300618675217756,0.9699228426472912
Albania,ALB,1990,2,hybrid_regime,0.0,7.864260251402211e-84,1.0,3.4340212674463607e-56,0.0
Albania,ALB,1991,2,hybrid_regime,0.0,0.0,1.0,0.0,0.0
Albania,ALB,1992,2,hybrid_regime,6.402878948071595e-152,8.571173736845686e-30,1.0,5.508449763719463e-22,0.0
Albania,ALB,1993,2,hybrid_regime,6.396806160778807e-20,0.22721981613845604,0.6189986935083052,0.1537814903532377,4.142941013751557e-49
Albania,ALB,1994,2,hybrid_regime,2.8310977362166998e-12,1.6201192565726908e-06,0.6517174068058316,0.34828097307208095,1.0552783511029683e-149
Albania,ALB,1995,2,hybrid_regime,1.3853439885664155e-13,3.6269844892901623e-06,0.8859506563068466,0.11404571670852676,1.5348529692375595e-157
Albania,ALB,1996,1,electoral_democracy,3.190114397279223e-14,0.8659940702408541,0.004171861569488131,0.12983406817979057,9.836438063032587e-12
Albania,ALB,1997,2,hybrid_regime,6.357925234248849e-35,0.0024439978638027427,0.9974402249041924,0.00011577723200469031,5.739004719848543e-101
Albania,ALB,1998,2,hybrid_regime,7.786340464434086e-24,5.837026892172106e-34,0.9999999972113365,2.788662887675447e-09,0.0
Albania,ALB,1999,1,electoral_democracy,4.550875331719194e-11,0.9946393889488652,0.005350785836904873,9.825168721127242e-06,8.576738976723596e-47
Albania,ALB,2000,1,electoral_democracy,3.205139537617731e-17,0.9999770112506193,2.298241533406077e-05,6.334045458563829e-09,4.097661997323686e-27
Albania,ALB,2001,1,electoral_democracy,1.676580933322657e-13,0.999999179262349,8.192642792978137e-07,1.463002339588076e-09,1.0202322423118852e-11
Albania,ALB,2002,1,electoral_democracy,4.489582523612536e-12,0.9999986706395124,3.341561634444268e-07,6.5062631962506036e-12,9.951933283917885e-07
Albania,ALB,2003,1,electoral_democracy,1.2682572890697763e-11,0.9999973418616342,3.035080884586023e-07,5.2482459447643014e-12,2.354612347695921e-06
Albania,ALB,2004,1,electoral_democracy,1.1406833780558337e-11,0.9999990310734401,3.297118769409625e-07,1.237784260345558e-13,6.392031525476886e-07
Albania,ALB,2005,1,electoral_democracy,1.3178722859279859e-12,0.9999992045637109,7.954346907986067e-07,7.025329804195294e-14,2.1144881572637443e-13
Albania,ALB,2006,1,electoral_democracy,2.9784735057999875e-11,0.9999995221734896,4.7620827649633007e-07,1.0198049118372173e-12,1.5874302412190498e-09
Albania,ALB,2007,1,electoral_democracy,1.188641840561286e-10,0.9999949763647457,2.880744305417317e-07,1.5148246100033902e-12,4.735440446483496e-06
Albania,ALB,2008,1,electoral_democracy,7.142954622171981e-11,0.9999863638839396,2.809400467150846e-07,2.6794849095893133e-13,1.3355104317503939e-05
Albania,ALB,2009,1,electoral_democracy,5.9171665328674925e-12,0.9999990927273957,9.068273694490689e-07,1.522188339722835e-10,2.87100180834371e-10
Albania,ALB,2010,1,electoral_democracy,5.7435854579589934e-11,0.9999986955307048,3.8083320671185214e-07,4.043765382172302e-15,9.235786494625212e-07
Albania,ALB,2011,1,electoral_democracy,2.0488771134296113e-12,0.9999990051720512,9.948250864223666e-07,1.007365945833277e-13,7.119392240742331e-13
Albania,ALB,2012,1,electoral_democracy,1.8809136415447746e-11,0.9999991861107781,8.138474607423701e-07,8.373871447678875e-13,2.211333763580651e-11
Albania,ALB,2013,1,electoral_democracy,9.275554966254041e-20,0.9998076950777779,0.00019230470392525776,2.1829734142923937e-10,1.878650643145381e-43
Albania,ALB,2014,1,electoral_democracy,4.05563973487353e-11,0.999861995903993,3.362540587489795e-07,2.7621341653615595e-09,0.00013766503925771858
Albania,ALB,2015,1,electoral_democracy,4.6194891355174524e-11,0.9998697132006815,3.313203944151342e-07,1.3371637384664455e-09,0.0001299540955635193
Albania,ALB,2016,1,electoral_democracy,3.195356450911349e-11,0.9999877587837969,4.007819834491639e-07,8.720967950996405e-11,1.1840315057856892e-05
Albania,ALB,2017,1,electoral_democracy,1.3323153129404503e-12,0.9999912788679249,8.721102469270399e-06,2.8272561813242146e-11,5.114444732179908e-19
Albania,ALB,2018,1,electoral_democracy,6.487077412697409e-12,0.9999992807744988,6.946444863944258e-07,8.085244884964882e-13,2.45737190003404e-08
Albania,ALB,2019,1,electoral_democracy,6.112088614298372e-12,0.9999990901379103,7.890686990395559e-07,2.7402692703701812e-14,1.2078725099992336e-07
Albania,ALB,2020,1,electoral_democracy,7.92380443782003e-12,0.9999992046836469,7.744410014324534e-07,4.535471621721276e-14,2.086738182457067e-08
Albania,ALB,2021,1,electoral_democracy,6.63142191235387e-11,0.9999977984875915,2.2014460542030497e-06,3.8068349544639404e-14,7.5936763928523195e-16
Albania,ALB,2022,1,electoral_democracy,2.1554101808934725e-12,0.9999972945409792,2.705456695984004e-06,1.6372075686027435e-13,4.9613982080224236e-15
Albania,ALB,2023,1,electoral_democracy,2.2456357195046797e-15,0.9999965942968686,3.4056663745039296e-06,3.6753914323171555e-11,1.7711008094316433e-18
Albania,ALB,2024,1,electoral_democracy,4.0278220142752544e-12,0.9999888051783895,5.660371469374201e-07,2.4943735834364764e-10,1.0628530998592912e-05
Albania,ALB,2025,1,electoral_democracy,5.583354313293231e-12,0.9999803324848014,1.5855414985529077e-05,3.8120946282870424e-06,1.5565682974974542e-16
Argentina,ARG,1971,3,competitive_authoritarian,8.417031478147755e-26,9.117477851533147e-09,0.0006307368955163647,0.9992481355867132,0.00012111840029310521
Argentina,ARG,1972,3,competitive_authoritarian,8.265094475811571e-28,1.0038938933891597e-08,0.004640934567375958,0.995359055393632,5.276740359818726e-14
Argentina,ARG,1973,2,hybrid_regime,0.0,2.4063039379160956e-249,1.0,1.2777452793494048e-143,0.0
Argentina,ARG,1974,1,electoral_democracy,3.7784825054196606e-16,0.9989145828179121,0.00022733296270944505,0.0008580842193795258,2.981951895635437e-25
Argentina,ARG,1975,1,electoral_democracy,1.2292387678443543e-18,0.9985565137832142,0.0005932275458285873,0.0008502586709587068,1.355901404885677e-26
Argentina,ARG,1976,2,hybrid_regime,0.0,2.7838507591036096e-252,1.0,2.059545343237997e-161,0.0
Argentina,ARG,1977,2,hybrid_regime,2.0257842695547057e-105,3.269556486177211e-23,0.9999999748574208,2.5142577664660745e-08,3.2101189329189163e-245
Argentina,ARG,1978,4,closed_authoritarian,3.627929407584812e-50,3.8533845128620716e-11,9.030578812491728e-07,0.005529262602481468,0.9944698343011023
Argentina,ARG,1979,4,closed_authoritarian,1.1634776343181933e-52,5.859173986646639e-14,7.743248901713006e-07,0.02029209547531413,0.9797071301997364
Argentina,ARG,1980,3,competitive_authoritarian,2.781887665022419e-55,1.1276504486500885e-11,0.0001959490294207942,0.999804050959303,5.167589599508678e-20
Argentina,ARG,1981,4,closed_authoritarian,4.5116402722598555e-48,3.863653582097142e-15,5.963919573086874e-07,0.023888689917246186,0.9761107136907916
Argentina,ARG,1982,3,competitive_authoritarian,4.4333809027619465e-47,1.4863453137873711e-08,0.0018952115273963529,0.9981045839987426,1.8961040689116292e-07
Argentina,ARG,1983,2,hybrid_regime,0.0,2.836624779191743e-251,1.0,7.16325659364002e-157,0.0
Argentina,ARG,1984,2,hybrid_regime,0.0,5.3960841638524e-131,1.0,8.739516746385934e-99,0.0
Argentina,ARG,1985,2,hybrid_regime,0.005040889225721255,0.0007462569040966132,0.9937716926557124,0.00044116121447143955,3.1410227047023486e-124
Argentina,ARG,1986,1,electoral_democracy,0.0001423898768111945,0.9992060604510276,3.3628645665988615e-05,2.5455432626024344e-07,0.0006176664721691456
Argentina,ARG,1987,1,electoral_democracy,2.698683671472514e-06,0.9999804690773573,1.4461494566365758e-06,2.9328875098963684e-08,1.535676063896636e-05
Argentina,ARG,1988,1,electoral_democracy,1.0431653339261832e-05,0.999934041025016,5.468857373013785e-05,8.386838035823997e-07,6.41098537109781e-11
Argentina,ARG,1989,2,hybrid_regime,1.4156851477864276e-20,0.01640801161020357,0.9835919789833767,9.406420920679249e-09,6.468764850005223e-78
Argentina,ARG,1990,2,hybrid_regime,3.26573531919981e-23,0.036648122460314014,0.9633518735955292,3.944155889961885e-09,7.361955960248836e-81
Argentina,ARG,1991,1,electoral_democracy,1.3144595948657128e-09,0.9999613466754816,3.86404859543414e-05,1.1521794292866387e-08,2.309401569471756e-12
Argentina,ARG,1992,1,electoral_democracy,2.9268578836808726e-13,0.9999888139976539,1.1186000918379287e-05,1.1363823007724473e-12,3.4795444447201914e-21
Argentina,ARG,1993,1,electoral_democracy,1.4691247158598788e-10,0.9999989242690535,1.073595343402191e-06,3.8810044404522945e-13,1.98830200937924e-09
Argentina,ARG,1994,1,electoral_democracy,7.309077148938034e-11,0.9999989346872152,6.977820174852311e-07,1.2790253072974861e-14,3.6745766424429196e-07
Argentina,ARG,1995,1,electoral_democracy,1.044044963498709e-09,0.999980591253356,1.940770241114868e-05,1.8628547916333015e-13,8.071149460428398e-27
Argentina,ARG,1996,1,electoral_democracy,1.0362261596259312e-10,0.9999984157429019,1.5840868314817536e-06,3.09350130509744e-12,6.354973853771145e-11
Argentina,ARG,1997,1,electoral_democracy,2.574678946055333e-10,0.9999972805122853,6.164545551302821e-07,1.2426253963117324e-14,2.102775680928143e-06
Argentina,ARG,1998,1,electoral_democracy,1.8389134728189548e-10,0.9999991772662691,7.014095623335644e-07,2.02070023613758e-11,1.2112006903981746e-07
Argentina,ARG,1999,1,electoral_democracy,2.1854942605379925e-09,0.9999710555466078,2.8927758396244255e-05,3.3144795568840144e-09,1.1195020296881413e-08
Argentina,ARG,2000,2,hybrid_regime,1.2725444928357296e-17,0.11002576728370475,0.889974232716021,2.7308754474356357e-13,5.559250465117508e-86
Argentina,ARG,2001,1,electoral_democracy,5.5111137112406987e-08,0.9999391105760704,6.004704651270829e-05,7.872662644113389e-07,1.4803396827470498e-14
Argentina,ARG,2002,1,electoral_democracy,4.663111658409201e-09,0.9999357692333469,6.347163512512337e-05,7.544679820831386e-07,4.325336759619247e-13
Argentina,ARG,2003,2,hybrid_regime,1.1749992059195527e-22,6.796772781017656e-06,0.9999932032267991,4.18572462179734e-13,1.328351681164382e-152
Argentina,ARG,2004,1,electoral_democracy,1.1642591639336122e-10,0.9999029563245633,9.704237605010541e-05,1.182962229107964e-09,6.410371205817351e-17
Argentina,ARG,2005,1,electoral_democracy,4.1074162437008255e-10,0.9999989382225133,1.060987219048966e-06,1.1549007517992984e-10,2.640374743382713e-10
Argentina,ARG,2006,1,electoral_democracy,1.0169905423529096e-09,0.9999980184883895,6.471768980691078e-07,3.690796910195946e-14,1.333317683691023e-06
Argentina,ARG,2007,1,electoral_democracy,1.7618822844976992e-10,0.9999682661273009,3.173369553180211e-05,9.796774656130608e-13,4.961895642886043e-25
Argentina,ARG,2008,1,electoral_democracy,8.062398817646654e-11,0.9999980589296529,1.9409871233852803e-06,1.098539725068541e-12,1.5028553840093153e-12
Argentina,ARG,2009,1,electoral_democracy,6.418707552525086e-10,0.9999989747192719,7.503736347539743e-07,2.8093399753279528e-15,2.7426522123586597e-07
Argentina,ARG,2010,1,electoral_democracy,3.0884976257891763e-10,0.9999988177909127,1.18167985118724e-06,2.791298621064101e-14,2.2035677907999983e-10
Argentina,ARG,2011,1,electoral_democracy,3.574443996640983e-10,0.9999973173528071,2.682287944955309e-06,6.038887166557866e-15,1.798241560508735e-12
Argentina,ARG,2012,1,electoral_democracy,6.333245235459313e-10,0.9999986705678579,1.3252417894574083e-06,4.60848200164066e-15,3.557022878398731e-09
Argentina,ARG,2013,1,electoral_democracy,1.1867175473735553e-10,0.9999989406446053,1.0562466032045071e-06,3.570246587348143e-14,2.990085294776002e-09
Argentina,ARG,2014,1,electoral_democracy,8.123775138295385e-10,0.9999988943697852,9.203870780020536e-07,8.615617817528701e-13,1.8442989845819863e-07
Argentina,ARG,2015,1,electoral_democracy,5.108964108547117e-09,0.9999609106253422,3.907712091401504e-05,7.144779478068932e-09,1.6193044901007727e-18
Argentina,ARG,2016,1,electoral_democracy,7.610832906800306e-17,0.8450200219540821,0.154979978045238,6.803166385927655e-13,4.1062160797326596e-58
Argentina,ARG,2017,1,electoral_democracy,3.3111693490415106e-08,0.9999930174570004,6.792981198980331e-06,1.5389876636439187e-07,2.5513415194655033e-09
Argentina,ARG,2018,1,electoral_democracy,1.0647061222575285e-08,0.9999923066480888,7.521269123014963e-07,2.3180508754539057e-13,6.9305777069311564e-06
Argentina,ARG,2019,1,electoral_democracy,5.118948256973112e-09,0.9999983428958056,1.6504220325176828e-06,5.5593656955586035e-12,1.5576524339508027e-09
Argentina,ARG,2020,1,electoral_democracy,1.1442791904075015e-10,0.9999850205572418,1.4979328137594182e-05,1.930013728557729e-13,1.109082237242029e-23
Argentina,ARG,2021,1,electoral_democracy,3.1663928498472098e-09,0.9999988527891234,9.857741953681227e-07,9.11943196472219e-14,1.5827019612898294e-07
Argentina,ARG,2022,1,electoral_democracy,5.7732890257833e-10,0.9999987921616491,1.1764469843003395e-06,1.4895655049792354e-11,3.0799140405697264e-08
Argentina,ARG,2023,1,electoral_democracy,9.818076355497335e-12,0.99932937844216,0.0006706147387936076,6.809229716807983e-09,2.026647053694337e-25
Argentina,ARG,2024,2,hybrid_regime,9.177065804360343e-83,4.643594836096176e-12,0.9999999999953566,2.1227385893197856e-17,2.7279827826984725e-280
Argentina,ARG,2025,1,electoral_democracy,3.224940705905624e-11,0.9921196446705631,0.0021048684951939537,0.005775486801992577,1.7876486359760603e-28
Armenia,ARM,1991,2,hybrid_regime,7.061536583750666e-102,1.976255726169897e-91,1.0,9.590137766307437e-26,0.0
Armenia,ARM,1992,2,hybrid_regime,2.7893482334171074e-15,1.3288623418736797e-12,0.9834528417297415,0.01654715826892735,1.7505087563200899e-261
Armenia,ARM,1993,1,electoral_democracy,1.241998976261921e-16,0.9713916476169374,0.0002441613244881755,0.028364183770050327,7.288521318618921e-09
Armenia,ARM,1994,1,electoral_democracy,1.8312558052408616e-17,0.9715153279468203,0.00013241347186094477,0.028347946595359066,4.311985958215508e-06
Armenia,ARM,1995,2,hybrid_regime,9.878342958954401e-57,7.724929604304968e-54,0.9999999999994387,5.646745941654768e-13,0.0
Armenia,ARM,1996,2,hybrid_regime,4.3383911736592256e-51,2.1786682741795028e-09,0.9998322749819656,0.0001677228393670729,7.724976614574415e-128
Armenia,ARM,1997,3,competitive_authoritarian,6.526346983047407e-24,0.004613003369553444,0.0040771631673825895,0.9913098334630612,1.5509403115046274e-15
Armenia,ARM,1998,3,competitive_authoritarian,1.8007770917398e-33,3.239197556010232e-06,0.011318280780159052,0.9886784800222859,1.4438257677254645e-54
Armenia,ARM,1999,3,competitive_authoritarian,9.092587820618546e-27,4.7681475910041e-06,4.2988054847332306e-05,0.9164722203594668,0.08348002343809537
Armenia,ARM,2000,3,competitive_authoritarian,1.9865824611142266e-29,5.197027760048856e-06,4.0697683817129535e-05,0.999953384488126,7.208002997163964e-07
Armenia,ARM,2001,3,competitive_authoritarian,1.9828439524944107e-29,5.055896319583146e-06,3.759737379449182e-05,0.9996268666427262,0.0003304800871567304
Armenia,ARM,2002,3,competitive_authoritarian,2.7088324010407906e-28,5.033587276272072e-06,2.9788816163538263e-05,0.9998399301797024,0.0001252474168605403
Armenia,ARM,2003,3,competitive_authoritarian,5.850927172189993e-38,7.957594691269614e-12,0.005234274653940951,0.9947657253381023,5.99678760945356e-75
Armenia,ARM,2004,3,competitive_authoritarian,2.287152815598936e-28,3.947269844704932e-08,8.450016998814573e-05,0.9999154603573169,1.1093069117123982e-30
Armenia,ARM,2005,3,competitive_authoritarian,3.001097138267854e-32,1.1065355559707299e-16,0.0009619692422172252,0.9990380307577819,7.035027554735936e-131
Armenia,ARM,2006,3,competitive_authoritarian,2.821730819961935e-30,1.7594946227246893e-09,4.1970614910448176e-05,0.9999580276255933,8.221149918570068e-27
Armenia,ARM,2007,3,competitive_authoritarian,3.0603502260372195e-31,6.7615147962502625e-09,4.6557741540294306e-05,0.999950378364866,3.0571320783153652e-06
Armenia,ARM,2008,3,competitive_authoritarian,1.4992007547886449e-40,7.530653006844168e-11,0.002721819802696454,0.9972781801219961,7.235646912170888e-36
Armenia,ARM,2009,3,competitive_authoritarian,5.688746758646194e-32,1.673228900982123e-07,0.0001827511935105526,0.9998170814835979,1.5427525403127664e-15
Armenia,ARM,2010,3,competitive_authoritarian,9.293794762081268e-33,3.024867089966806e-07,6.098599104446806e-05,0.9999386645745678,4.694767959309591e-08
Armenia,ARM,2011,4,closed_authoritarian,3.096300053317118e-30,3.755878235878684e-09,1.322626638030528e-05,0.4776716611164206,0.5223151088613182
Armenia,ARM,2012,3,competitive_authoritarian,5.708324319628199e-31,2.3284769796799865e-06,6.086017993647336e-05,0.9999087451632144,2.8066179871092855e-05
