country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1986,4,closed_authoritarian,4.9571828869836935e-152,2.504892173419629e-103,3.933249881222543e-31,1.4917394111652559e-06,0.9999985082606357
Afghanistan,AFG,1987,4,closed_authoritarian,1.7812142641954226e-133,7.23636391074009e-99,2.0173652205372688e-29,1.7869842941209544e-06,0.99999821301572
Afghanistan,AFG,1988,4,closed_authoritarian,1.0463488589328687e-110,4.0052121503509095e-82,1.2392491524680033e-14,3.9069241817623375e-06,0.9999960930757802
Afghanistan,AFG,1989,4,closed_authoritarian,3.5935467013460976e-97,1.5403424061924577e-83,3.265388345836521e-14,4.291981614656422e-06,0.9999957080183342
Afghanistan,AFG,1990,4,closed_authoritarian,2.0371621460205634e-104,8.82862274742171e-87,1.7391153750197615e-15,2.4672286220075175e-05,0.9999753277137677
Afghanistan,AFG,1991,4,closed_authoritarian,5.164333699648478e-124,6.917642280090764e-88,6.583330737501808e-15,0.0004346479801394292,0.9995653520198629
Afghanistan,AFG,1992,4,closed_authoritarian,1.6071375967419756e-157,7.342228142208033e-99,2.525665450411249e-26,0.003357481374379979,0.9966425186255828
Afghanistan,AFG,1993,4,closed_authoritarian,3.020788129626203e-170,2.936942312651949e-99,1.9987995299361217e-31,0.001203801434414605,0.9987961985655525
Afghanistan,AFG,1994,4,closed_authoritarian,8.78983415949179e-165,8.528808941750841e-93,2.657195701260229e-31,0.00031206852254558073,0.9996879314774835
Afghanistan,AFG,1995,4,closed_authoritarian,9.142202619154238e-164,1.613287727274251e-88,4.3263271896625275e-30,0.004342516527861207,0.9956574834721378
Afghanistan,AFG,1996,4,closed_authoritarian,6.081617146849222e-189,8.190408769816838e-98,1.2899688125557568e-29,0.18112998909424316,0.8188700109057707
Afghanistan,AFG,1997,3,competitive_authoritarian,5.2144951463859944e-216,7.136366223047922e-95,5.112208613427962e-33,0.9537302567038941,0.046269743296090904
Afghanistan,AFG,1998,3,competitive_authoritarian,4.321471802102584e-253,1.5622090773005585e-91,4.895176686912988e-34,0.9999973647434834,2.6352564890711783e-06
Afghanistan,AFG,1999,3,competitive_authoritarian,3.8059675372791275e-303,3.727776142671082e-91,5.622025687759343e-36,0.9999999999976126,2.3460951265331957e-12
Afghanistan,AFG,2000,3,competitive_authoritarian,0.0,2.177276046977189e-91,1.1906335503476017e-37,1.0,5.8962359156175955e-18
Afghanistan,AFG,2001,3,competitive_authoritarian,0.0,3.186372411152837e-75,2.5709061351389565e-35,1.0,9.99851534004518e-26
Afghanistan,AFG,2002,3,competitive_authoritarian,0.0,2.3329015789155852e-43,5.406588693361223e-23,1.0,2.9491286173697857e-34
Afghanistan,AFG,2003,3,competitive_authoritarian,0.0,3.733349595193715e-46,3.3640367618110195e-24,1.0,4.48346992715764e-39
Afghanistan,AFG,2004,3,competitive_authoritarian,0.0,4.376584477886081e-47,7.015170297913447e-17,1.0,1.4413884473726657e-45
Afghanistan,AFG,2005,3,competitive_authoritarian,0.0,1.524403648438472e-48,1.1420025481383657e-15,1.0,8.663792851284575e-48
Afghanistan,AFG,2006,3,competitive_authoritarian,0.0,3.63101248628445e-51,1.3669866498798174e-15,1.0,2.3792297012951293e-50
Afghanistan,AFG,2007,3,competitive_authoritarian,0.0,1.0852086242805713e-53,2.25606542067941e-16,1.0,7.10458567459039e-53
Afghanistan,AFG,2008,3,competitive_authoritarian,0.0,5.156181402833184e-57,1.8655028772935344e-17,1.0,2.603869033787124e-56
Afghanistan,AFG,2009,3,competitive_authoritarian,0.0,2.2087022971577246e-61,1.280413617261325e-18,1.0,3.0829162612156636e-61
Afghanistan,AFG,2010,3,competitive_authoritarian,0.0,2.392051430658827e-66,3.38980620967071e-20,1.0,5.946938606255752e-66
Afghanistan,AFG,2011,3,competitive_authoritarian,0.0,9.635083460511836e-77,1.681085381874249e-23,1.0,2.7611830562464927e-76
Afghanistan,AFG,2012,3,competitive_authoritarian,0.0,2.2067201315245912e-88,5.898388350944891e-27,1.0,1.1858381198450337e-87
Afghanistan,AFG,2013,3,competitive_authoritarian,0.0,1.6458788696508638e-101,3.047370445782176e-31,1.0,1.6376164197475036e-100
Afghanistan,AFG,2014,3,competitive_authoritarian,0.0,5.957789906287534e-117,1.3305693661248985e-35,1.0,4.301950285133071e-115
Afghanistan,AFG,2015,3,competitive_authoritarian,0.0,4.694698897666126e-134,5.442543753943044e-41,1.0,7.611594260338728e-131
Afghanistan,AFG,2016,3,competitive_authoritarian,0.0,1.3929750529017818e-152,1.1461726317605082e-46,1.0,7.76043814399277e-149
Afghanistan,AFG,2017,3,competitive_authoritarian,0.0,4.879988478091082e-174,3.9794999971133995e-53,1.0,2.790733175273348e-169
Afghanistan,AFG,2018,3,competitive_authoritarian,0.0,5.310994562018073e-199,5.257825293274347e-60,1.0,5.103807814684637e-192
Afghanistan,AFG,2019,3,competitive_authoritarian,0.0,8.616518688855586e-225,1.627606002945709e-67,1.0,2.1743758498141893e-216
Afghanistan,AFG,2020,3,competitive_authoritarian,0.0,5.512063131315648e-251,1.733654951467877e-76,1.0,1.542881430875707e-241
Afghanistan,AFG,2021,3,competitive_authoritarian,0.0,7.456145558241515e-290,1.3003795499059412e-106,1.0,2.477675458834952e-277
Afghanistan,AFG,2022,3,competitive_authoritarian,0.0,5.015189809077116e-295,4.659441308040099e-114,1.0,7.516226221620484e-273
Afghanistan,AFG,2023,3,competitive_authoritarian,0.0,4.951257806995095e-294,2.492600999076998e-112,1.0,1.6866865844374895e-270
Albania,ALB,1970,4,closed_authoritarian,2.5821808138057243e-151,8.447496201318914e-138,2.8563351324285676e-14,1.3263745845092377e-05,0.999986736254157
Albania,ALB,1971,4,closed_authoritarian,9.351719766626025e-165,6.120212060702904e-142,2.896008706617017e-15,3.789715356450548e-07,0.9999996210284089
Albania,ALB,1972,4,closed_authoritarian,1.02402646438344e-165,1.5476724654371e-143,2.9183596888841894e-15,3.89385749387591e-07,0.9999996106142438
Albania,ALB,1973,4,closed_authoritarian,1.170062549869377e-165,1.441256903989399e-143,2.8891511851580134e-15,4.1168247890490847e-07,0.9999995883175353
Albania,ALB,1974,4,closed_authoritarian,1.1338813784178591e-164,3.7666862586883055e-143,3.8256608575478296e-15,4.626089181872619e-07,0.9999995373910839
Albania,ALB,1975,4,closed_authoritarian,4.5843631173653366e-169,1.3809146258604932e-143,2.6119669360842423e-15,3.2654705173156745e-07,0.9999996734529155
Albania,ALB,1976,4,closed_authoritarian,1.2190176247930479e-169,1.888108027353801e-143,2.29244410474666e-15,2.897882423959321e-07,0.9999997102117242
Albania,ALB,1977,4,closed_authoritarian,3.030019606816076e-169,3.5722038882149666e-143,2.4820203691415233e-15,2.5231661753244913e-07,0.9999997476833505
Albania,ALB,1978,4,closed_authoritarian,1.1139448155421923e-167,1.7118137798989563e-142,2.8719399503625233e-15,2.6369527448314116e-07,0.9999997363047789
Albania,ALB,1979,4,closed_authoritarian,1.9417907489218664e-165,1.0657050575933118e-142,2.743051954967824e-15,4.889638016711831e-07,0.9999995110362138
Albania,ALB,1980,4,closed_authoritarian,1.8950906168229057e-164,2.2231952079734358e-141,3.0936824244510177e-15,7.18864610973247e-07,0.9999992811354187
Albania,ALB,1981,4,closed_authoritarian,1.0584876828347157e-162,1.9230261142292643e-138,3.879145267695695e-15,3.971768720327383e-06,0.9999960282312235
Albania,ALB,1982,4,closed_authoritarian,1.1041601841409628e-162,5.936787892430682e-135,7.298463288645373e-14,0.002543779091955944,0.9974562209080051
Albania,ALB,1983,4,closed_authoritarian,7.939696204272037e-169,3.1749381128129473e-132,4.81885379080052e-13,0.22422874209917545,0.7757712579003427
Albania,ALB,1984,3,competitive_authoritarian,8.930396505761978e-179,3.75039048370843e-130,2.0211716358523322e-13,0.9109709908777169,0.08902900912210307
Albania,ALB,1985,3,competitive_authoritarian,7.210910268973431e-197,9.132379395119534e-127,5.211816721722478e-15,0.99945170640172,0.0005482935983282529
Albania,ALB,1986,3,competitive_authoritarian,2.233513575892386e-219,1.1789173711907077e-125,2.513167683330157e-18,0.9999999713518268,2.864819235170588e-08
Albania,ALB,1987,3,competitive_authoritarian,1.0520598836763016e-233,6.088239024009127e-126,5.867508352922894e-19,0.9999999989565822,1.0433981415262253e-09
Albania,ALB,1988,3,competitive_authoritarian,8.118601398897307e-291,3.1440914325431173e-124,4.818796691304307e-22,1.0,9.666005298435165e-15
Albania,ALB,1989,3,competitive_authoritarian,0.0,1.1464116427517003e-126,1.775847543220495e-33,1.0,5.949563990523704e-34
Albania,ALB,1990,3,competitive_authoritarian,0.0,1.459211910712175e-111,3.249902960158268e-65,1.0,1.355096415071241e-85
Albania,ALB,1991,3,competitive_authoritarian,0.0,2.7942246608653828e-241,1.5638693768588092e-168,1.0,1.58907967294071e-296
Albania,ALB,1992,3,competitive_authoritarian,0.0,1.6543355582773735e-26,2.5007554641107267e-17,1.0,2.7572797770250076e-33
Albania,ALB,1993,2,hybrid_regime,8.076839895356293e-103,1.4243446580775087e-10,0.8491451049150969,0.15085489459937942,3.43101384045542e-10
Albania,ALB,1994,2,hybrid_regime,1.0707734543457483e-27,4.763471918754677e-10,0.9996813363025422,0.0003150255939160365,3.6376272231467767e-06
Albania,ALB,1995,2,hybrid_regime,1.3367632556892458e-29,2.36956100820713e-11,0.9999972743582559,9.291858208158874e-07,1.796432258512097e-06
Albania,ALB,1996,2,hybrid_regime,4.511932599883609e-19,7.913963033452902e-11,0.9999990985873607,4.6410336942350183e-07,4.3723008467591513e-07
Albania,ALB,1997,2,hybrid_regime,1.4318669093010896e-76,1.609143542100129e-11,0.9999945585499544,5.388483795728224e-06,5.2950210140814544e-08
Albania,ALB,1998,2,hybrid_regime,1.3276790148874515e-47,8.156269579346234e-10,0.9999986761450496,1.1482309110296295e-06,1.7480836489491004e-07
Albania,ALB,1999,2,hybrid_regime,1.421399171116131e-19,7.112913554638248e-09,0.9999972835254828,2.9233645217132197e-07,2.417025181521137e-06
Albania,ALB,2000,2,hybrid_regime,9.17064891899387e-51,3.599602192046252e-09,0.9999975434461181,2.415697944205314e-06,3.7256341326061375e-08
Albania,ALB,2001,2,hybrid_regime,1.3643751185092563e-82,7.56360713448315e-10,0.9999852999820161,1.4698540217503335e-05,7.214612309971242e-10
Albania,ALB,2002,2,hybrid_regime,7.150968369224057e-31,1.1128794969528653e-07,0.999998921532337,8.452057905264185e-07,1.2197388808534793e-07
Albania,ALB,2003,2,hybrid_regime,8.992083800857571e-24,3.6221751276361e-07,0.9999988834712761,5.74810811997514e-07,1.795003554250489e-07
Albania,ALB,2004,2,hybrid_regime,1.3861203640241042e-42,6.635513871036167e-08,0.9999983356998635,1.5654761632222503e-06,3.2468889461382584e-08
Albania,ALB,2005,2,hybrid_regime,7.088886563286735e-79,5.937099205190808e-09,0.9999868995244936,1.30940896188685e-05,4.4884415371375614e-10
Albania,ALB,2006,2,hybrid_regime,1.2379576053499913e-33,3.6541398160651734e-07,0.9999983757187014,1.2198449532075553e-06,3.9022346227577915e-08
Albania,ALB,2007,2,hybrid_regime,3.2715956238685228e-24,1.4351625300181162e-06,0.9999976759508803,8.131957477006195e-07,7.569085154580815e-08
Albania,ALB,2008,2,hybrid_regime,8.944641193298524e-25,4.026485929223959e-06,0.9999946052339509,1.329765544754255e-06,3.851461880840783e-08
Albania,ALB,2009,2,hybrid_regime,7.005660356851124e-29,4.473135404814725e-06,0.9999931563838781,2.340910347341018e-06,2.957039618992207e-08
Albania,ALB,2010,2,hybrid_regime,1.105383009561419e-37,1.0359122582690108e-05,0.9999833622089754,6.274498000743688e-06,4.170478970428241e-09
Albania,ALB,2011,2,hybrid_regime,1.611299881574513e-48,1.2212063717844908e-06,0.9999775018022987,2.1271316852024863e-05,5.674514772771658e-09
Albania,ALB,2012,2,hybrid_regime,2.1705743673783526e-64,1.5025204197725807e-07,0.9999011151831888,9.873265701620732e-05,1.9077996095159654e-09
Albania,ALB,2013,2,hybrid_regime,6.961887462338076e-90,3.1340874313891405e-09,0.9996280270891679,0.0003719695572928578,2.194365481305142e-10
Albania,ALB,2014,2,hybrid_regime,1.9314808121831596e-30,1.6199854737699363e-06,0.9999932615641798,5.091364529818337e-06,2.708577182163565e-08
Albania,ALB,2015,2,hybrid_regime,1.315147276314977e-16,4.127574721156936e-06,0.9999949691695419,8.032345633616269e-07,1.0002112307783979e-07
Albania,ALB,2016,2,hybrid_regime,4.889908244750889e-13,8.03647546321816e-06,0.9999911204778039,6.701796840348128e-07,1.7286652974295409e-07
Albania,ALB,2017,2,hybrid_regime,3.192941088929673e-07,1.0268926004573807e-05,0.9999873681900646,6.106562278276818e-07,1.432933543864227e-06
Albania,ALB,2018,2,hybrid_regime,3.6750291081233765e-11,2.4391803076243523e-06,0.9999960316705777,4.4390985767055826e-07,1.0852025615531014e-06
Albania,ALB,2019,2,hybrid_regime,3.0101733591382094e-10,4.16083780610031e-06,0.9999939332283104,6.836988676405077e-07,1.2219339624485182e-06
Albania,ALB,2020,2,hybrid_regime,7.180626874290045e-12,4.356290307764937e-06,0.9999944315469945,8.350630499303251e-07,3.770924804874706e-07
Albania,ALB,2021,2,hybrid_regime,5.875723831198277e-12,8.136105481549881e-06,0.9999907426890678,8.8934617676605e-07,2.3185342119477808e-07
Albania,ALB,2022,2,hybrid_regime,8.881352715581268e-28,4.0761135137180036e-07,0.999998710832109,6.356326390226993e-07,2.4592386329595946e-07
Albania,ALB,2023,2,hybrid_regime,1.7573796390944095e-93,1.4472247935837127e-08,0.9999727794541772,2.7205467433413344e-05,6.061205753572442e-10
Albania,ALB,2024,2,hybrid_regime,1.8417794954245697e-85,9.340910001920817e-08,0.9999660582380846,3.384654179061167e-05,1.811005221870253e-09
Albania,ALB,2025,2,hybrid_regime,1.5017645327922516e-73,3.007175573317067e-06,0.9996220833870157,0.00037466550650416954,2.4393087726781593e-07
Argentina,ARG,1970,3,competitive_authoritarian,2.1639501262698615e-209,1.385390287204844e-58,4.59958257487755e-24,1.0,1.4230650319259054e-18
Argentina,ARG,1971,3,competitive_authoritarian,1.4136321537109872e-229,3.3638144493097794e-57,7.408738041070931e-24,1.0,3.5389444869868916e-20
Argentina,ARG,1972,3,competitive_authoritarian,1.7738596444884652e-207,4.7196773774188105e-54,8.091653807332634e-22,1.0,1.6062071825663485e-19
Argentina,ARG,1973,3,competitive_authoritarian,4.7741579031372306e-186,2.7928502957753295e-23,1.8416040359662672e-07,0.9999998158396181,2.4169648170667482e-20
Argentina,ARG,1974,3,competitive_authoritarian,3.769042802980804e-164,8.265150638206786e-21,7.334881584651632e-07,0.9999992665118914,3.7449454381903674e-20
Argentina,ARG,1975,3,competitive_authoritarian,5.947753259445727e-169,4.949378447245832e-22,6.707775437892383e-07,0.9999993292224165,3.3931181158352395e-19
Argentina,ARG,1976,3,competitive_authoritarian,4.0354929986564325e-185,3.04791100427584e-63,1.282359914634774e-19,1.0,7.173120258111859e-16
Argentina,ARG,1977,3,competitive_authoritarian,1.44446855126927e-199,8.627124165744892e-76,3.7420983366540714e-25,1.0,1.529450289015557e-14
Argentina,ARG,1978,3,competitive_authoritarian,2.4067892589552844e-197,2.881126973579927e-74,9.532989908504557e-25,0.9999999999998863,1.2834362092581237e-13
Argentina,ARG,1979,3,competitive_authoritarian,1.786288754160533e-191,1.1745404481975866e-72,1.3223022249608764e-24,0.9999999999990905,8.779493626745851e-13
Argentina,ARG,1980,3,competitive_authoritarian,2.486780626292993e-186,1.0692892822627422e-70,1.0121960403509851e-25,0.9999999999969305,3.0769849100507235e-12
Argentina,ARG,1981,3,competitive_authoritarian,2.479142728361576e-180,2.789531983658786e-69,2.496671423539223e-25,0.999999999986585,1.3464723712702468e-11
Argentina,ARG,1982,3,competitive_authoritarian,2.4101850278510477e-153,2.3351872248960452e-66,1.1027201155370015e-23,0.999999999949523,5.049303990593515e-11
Argentina,ARG,1983,3,competitive_authoritarian,2.0938099714957957e-113,1.2867602668772525e-17,0.0038909051454608314,0.9961090948468645,7.716669880589842e-12
Argentina,ARG,1984,2,hybrid_regime,6.906202343465135e-97,2.25600633579955e-06,0.7537438524496596,0.24625389154402538,1.7131411449416285e-16
Argentina,ARG,1985,2,hybrid_regime,5.7116302216580705e-90,2.9154825986039836e-07,0.9690690537463137,0.030930654705418847,1.0490656375252452e-16
Argentina,ARG,1986,2,hybrid_regime,1.0418119834427794e-86,9.726067687761044e-08,0.9973911919270027,0.002608710812339713,4.371229075642433e-17
Argentina,ARG,1987,2,hybrid_regime,5.354390536648106e-84,6.372862506226533e-08,0.9998162996625795,0.00018363660875649336,4.5951501696613547e-17
Argentina,ARG,1988,2,hybrid_regime,1.2552505555747834e-79,1.0568626314366428e-07,0.9999685541809019,3.1340132782187346e-05,7.165529979625559e-17
Argentina,ARG,1989,2,hybrid_regime,2.3793185144489962e-79,5.5326856722663725e-08,0.9999818815846078,1.8063088582346024e-05,4.145076412678524e-16
Argentina,ARG,1990,2,hybrid_regime,8.985083096064202e-80,2.278810208474524e-08,0.9999813997848835,1.8577427064189278e-05,6.375711109269165e-15
Argentina,ARG,1991,2,hybrid_regime,3.820809496086003e-78,3.128902364675993e-08,0.9999862565406059,1.3712170394481651e-05,4.097790398282618e-15
Argentina,ARG,1992,2,hybrid_regime,1.1389453802754936e-78,1.40445827886273e-08,0.9999881736794264,1.1812276032163047e-05,3.848556503181509e-15
Argentina,ARG,1993,2,hybrid_regime,1.5471528190969192e-77,2.1770995374174063e-08,0.9999892354569089,1.0742772060362537e-05,4.134042831992771e-15
Argentina,ARG,1994,2,hybrid_regime,2.7916249782068675e-77,2.1357208519151037e-08,0.9999898594692531,1.0119173535440218e-05,4.001507119014745e-15
Argentina,ARG,1995,2,hybrid_regime,9.377901826682905e-77,3.183196263208309e-08,0.9999899707267317,9.997441307803576e-06,3.8199109670448994e-15
Argentina,ARG,1996,2,hybrid_regime,1.6133297439933607e-75,3.6652476636242064e-08,0.9999917124254212,8.25092206285473e-06,3.961292641299345e-15
Argentina,ARG,1997,2,hybrid_regime,5.524797809704155e-75,4.394115539330478e-08,0.9999921288242017,7.827234656217627e-06,4.318952352832913e-15
Argentina,ARG,1998,2,hybrid_regime,5.617830203008087e-74,6.741974272043851e-08,0.9999930338902259,6.898689998519014e-06,4.648142478417544e-15
Argentina,ARG,1999,2,hybrid_regime,8.997340399149755e-75,4.583584630414355e-08,0.9999932703724629,6.683791723913381e-06,4.480657996025856e-15
Argentina,ARG,2000,2,hybrid_regime,1.474014752642232e-72,4.9535679603664666e-08,0.9999956056853906,4.344778881328517e-06,1.361627168801373e-15
Argentina,ARG,2001,2,hybrid_regime,7.735596585720796e-73,3.201449647551192e-08,0.9999964507022019,3.517283267585891e-06,1.3815028038384232e-15
Argentina,ARG,2002,2,hybrid_regime,3.486971806480854e-71,5.390388837457381e-08,0.9999960173449562,3.928751098200013e-06,2.8359554592376867e-15
Argentina,ARG,2003,2,hybrid_regime,1.1479173932707948e-72,7.983374864363025e-08,0.9999939137681979,6.006398036909437e-06,1.5663631238604977e-14
Argentina,ARG,2004,2,hybrid_regime,2.531833658384991e-70,1.8859491910721214e-07,0.9999947861242117,5.025280819717112e-06,1.5962211804006613e-14
Argentina,ARG,2005,2,hybrid_regime,3.755866257771688e-69,3.0936961985843053e-07,0.9999948499584718,4.84067183675543e-06,1.8471316259559262e-14
Argentina,ARG,2006,2,hybrid_regime,1.6992123631301258e-68,3.3629802351071665e-07,0.9999948632814775,4.800420423726073e-06,2.3570920064074532e-14
Argentina,ARG,2007,2,hybrid_regime,2.301514260472435e-68,4.881219893066429e-07,0.9999947015393752,4.810338641071847e-06,1.9525817491881632e-14
Argentina,ARG,2008,2,hybrid_regime,5.383168588262204e-67,6.699600535325366e-07,0.999994726118908,4.603921019256004e-06,2.812199108674974e-14
Argentina,ARG,2009,2,hybrid_regime,1.0992628917213183e-66,6.819874893667239e-07,0.999995209967882,4.108044635282082e-06,3.1896961410175706e-14
Argentina,ARG,2010,2,hybrid_regime,1.6185616900107293e-65,1.0327116085495616e-06,0.9999950756302554,3.891658134751999e-06,3.607290285778254e-14
Argentina,ARG,2011,2,hybrid_regime,1.2962707058460793e-65,1.1579572606050368e-06,0.9999946455221896,4.196520463341376e-06,3.613439830292866e-14
Argentina,ARG,2012,2,hybrid_regime,5.829365101979548e-65,1.1628579211044468e-06,0.9999950703814736,3.766760533050643e-06,4.4350081961381844e-14
Argentina,ARG,2013,2,hybrid_regime,1.8650781326709737e-65,8.753421185786667e-07,0.9999954220264924,3.7026313689322574e-06,5.4612581275888927e-14
Argentina,ARG,2014,2,hybrid_regime,2.8994725687973966e-65,8.458099662890429e-07,0.9999954971570074,3.6570329466881975e-06,5.4851189239405825e-14
Argentina,ARG,2015,2,hybrid_regime,2.636374009981494e-65,1.1054636125396171e-06,0.9999949895252954,3.905011050048236e-06,5.918530101458231e-14
Argentina,ARG,2016,2,hybrid_regime,2.3203759814594357e-63,2.672445826388789e-06,0.9999937399686987,3.587585457225411e-06,2.4094494666536833e-14
Argentina,ARG,2017,2,hybrid_regime,1.640130020466625e-62,4.345421294374037e-06,0.9999922000872143,3.454491426026685e-06,2.0217818113599122e-14
Argentina,ARG,2018,2,hybrid_regime,1.5037836255876366e-62,4.115730345822116e-06,0.9999924956693663,3.388600241937685e-06,1.810814651315127e-14
Argentina,ARG,2019,2,hybrid_regime,1.1332267398156168e-62,4.150873560499033e-06,0.9999923216247792,3.5275016186329943e-06,2.124368645341613e-14
Argentina,ARG,2020,2,hybrid_regime,2.4183754074823808e-63,1.8859696283218395e-06,0.9999952344455644,2.879584759558179e-06,3.304698177954449e-14
Argentina,ARG,2021,2,hybrid_regime,8.498397329530979e-63,2.443728314371678e-06,0.9999945587603877,2.9975112175548045e-06,2.963413568300965e-14
Argentina,ARG,2022,2,hybrid_regime,1.8668068920031822e-63,1.8137676548761165e-06,0.999995177130961,3.0091013745570476e-06,2.7729642493251406e-14
Argentina,ARG,2023,2,hybrid_regime,2.345853170334406e-65,8.381964669562445e-07,0.9999961517442137,3.0100593234656264e-06,1.3252191265863553e-14
Argentina,ARG,2024,2,hybrid_regime,4.644567886711598e-59,2.5140760669502074e-05,0.9999704567194061,4.402519787170457e-06,1.2118187644966832e-13
Argentina,ARG,2025,2,hybrid_regime,3.7133677056190402e-56,0.0003816006369612629,0.9994687832194157,0.00014961612096039238,2.271111249669684e-11
Armenia,ARM,1990,3,competitive_authoritarian,1.8532665242454653e-66,6.091837784706153e-16,5.435197821884749e-08,0.9999999455982348,4.9801737658091046e-11
Armenia,ARM,1991,3,competitive_authoritarian,2.047942209464775e-68,6.262066428552415e-14,1.6592454604907406e-07,0.9999998340752678,1.2403830801570295e-13
Armenia,ARM,1992,3,competitive_authoritarian,3.1600084378441665e-63,1.669945806410662e-13,2.4459731871345717e-06,0.9999975540016309,2.5010178666038196e-11
Armenia,ARM,1993,3,competitive_authoritarian,2.0416130421626813e-58,4.4183618814121723e-13,3.529766097071825e-06,0.9999964701707766,6.267655491506735e-11
Armenia,ARM,1994,3,competitive_authoritarian,5.478378025294464e-55,2.781358143832217e-13,4.5821754275125556e-06,0.999995417685892,1.3842728920923594e-10
Armenia,ARM,1995,3,competitive_authoritarian,1.72724936352997e-53,2.8246346535107735e-14,8.15075812570212e-05,0.9999184923758524,4.2834179576738775e-11
Armenia,ARM,1996,3,competitive_authoritarian,8.14290118356284e-46,8.528793723179381e-12,0.011382407221614496,0.9886175883156612,4.45419220895034e-09
Armenia,ARM,1997,3,competitive_authoritarian,1.567278009307321e-41,1.629813567060466e-11,0.1902832742905424,0.809716570425612,1.5526753722855935e-07
Armenia,ARM,1998,2,hybrid_regime,4.504470015317542e-38,5.7077416355935035e-11,0.6240391230200432,0.3759601939522037,6.829706834766807e-07
Armenia,ARM,1999,2,hybrid_regime,1.043166034739498e-34,2.685166795391188e-11,0.9432908617709589,0.05670774723309009,1.3909691149672215e-06
Armenia,ARM,2000,2,hybrid_regime,2.596628567963146e-32,4.0312381777397315e-12,0.9963330351946924,0.0036661592141270967,8.055871365839438e-07
Armenia,ARM,2001,2,hybrid_regime,1.2876724489672898e-29,5.099603511883563e-12,0.9998569998713139,0.0001422496264303811,7.50497144069675e-07
Armenia,ARM,2002,2,hybrid_regime,2.7950474948906352e-28,2.6943569326530953e-12,0.9999783558513262,1.945808019812331e-05,2.1860658027975852e-06
Armenia,ARM,2003,2,hybrid_regime,4.0507026045395115e-27,1.305776713407074e-11,0.9999785503619606,1.6267124853686806e-05,5.182500120045296e-06
Armenia,ARM,2004,2,hybrid_regime,5.451179643799925e-26,7.823534087537721e-12,0.9999784807283928,9.273466132781737e-06,1.224579765827968e-05
Armenia,ARM,2005,2,hybrid_regime,1.8478553047248897e-26,9.916201549099757e-12,0.9999857463919328,5.948961837659469e-06,8.304636340478708e-06
Armenia,ARM,2006,2,hybrid_regime,1.8786302163314048e-25,1.491205608309105e-11,0.9998785396431863,8.068347823497936e-06,0.0001133919940779117
Armenia,ARM,2007,2,hybrid_regime,1.6254606875832411e-24,1.1112782087634411e-10,0.9980422787043547,2.5337149464071977e-05,0.0019323840350399866
