country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name,contagion_smooth,domestic_smooth
AFG,2007,0.11610541300007199,0.883894586999928,0.43062305450439453,-1.4780900478363037,-0.9149953126907349,0.6047878265380859,1.3368263244628906,-1.504306674003601,0.0,-0.1699228435754776,0.0875670462846756,0.0,-1.1075612306594849,1.0444962978363037,0.0,-0.42360803484916687,0.398311585187912,0.0,-0.16290448606014252,Afghanistan,0.14939757316201394,0.850602426837986
AFG,2008,0.10835474183463378,0.8916452581653662,0.4306645393371582,-1.43107008934021,-0.839728832244873,0.5550327301025391,1.2901735305786133,-1.4847781658172607,0.0,-0.16913798451423645,0.08764702081680298,0.0,-1.1057730913162231,1.0184181928634644,0.0,-0.4180567264556885,0.40017446875572205,0.0,-0.16458547115325928,Afghanistan,0.10542202150122189,0.8945779784987781
AFG,2009,0.09180590966895993,0.90819409033104,-0.2525768280029297,-1.4054749011993408,-0.42815303802490234,0.8655786514282227,0.9861392974853516,-1.496496558189392,0.0,-0.18510901927947998,0.07697349786758423,0.0,-0.7870014309883118,1.0155582427978516,0.0,0.22471189498901367,0.3439987003803253,0.0,0.0012212786823511124,Afghanistan,0.09214778580715584,0.9078522141928441
AFG,2010,0.07628270591787384,0.9237172940821261,-0.43002843856811523,-1.338200330734253,-0.10370934009552002,0.8508520126342773,0.7990283966064453,-1.5534727573394775,0.0,-0.09691713750362396,0.10961911827325821,0.0,-0.7378572225570679,0.9888631105422974,0.0,0.45798057317733765,0.30342528223991394,0.0,0.034492045640945435,Afghanistan,0.08134405739420088,0.9186559426057991
AFG,2011,0.07594355659576889,0.9240564434042311,-0.19777774810791016,-1.4475972652435303,-0.26289570331573486,0.8107137680053711,0.9459209442138672,-1.642640471458435,0.0,0.07043328136205673,0.14628306031227112,0.0,-0.8422029614448547,1.005987524986267,0.0,0.1917308121919632,0.2957882285118103,0.0,-0.11712480336427689,Afghanistan,0.0973644059768826,0.9026355940231174
AFG,2012,0.13986695541700506,0.8601330445829949,0.26392269134521484,-2.863985538482666,-0.8851863145828247,1.343179702758789,1.8343029022216797,-1.643456220626831,1.4592442512512207,0.1916368305683136,0.1350247710943222,0.42802584171295166,-1.0761001110076904,0.9882984161376953,-0.4787551760673523,-0.1618567705154419,0.25926995277404785,0.8392065167427063,-0.13197191059589386,Afghanistan,0.10948714478477466,0.8905128552152254
AFG,2013,0.11265092234155002,0.88734907765845,-0.2795543670654297,-2.7590091228485107,-0.3089025020599365,1.770181655883789,0.9013137817382812,-1.6712027788162231,1.4852498769760132,-0.14420825242996216,0.1922970861196518,0.4139278531074524,-0.6233557462692261,0.9615204930305481,-0.5614954233169556,0.06018460914492607,0.22185847163200378,0.8073716163635254,-0.33960652351379395,Afghanistan,0.11896945971944421,0.8810305402805558
AFG,2014,0.10439050139977755,0.8956094986002224,-0.22847223281860352,-2.620748996734619,-0.33799171447753906,1.5859527587890625,1.0725784301757812,-1.661832332611084,1.479413390159607,0.001854490488767624,0.19740773737430573,0.4179738163948059,-0.847479522228241,0.9204431772232056,-0.543610155582428,0.21023447811603546,0.19337868690490723,0.8120606541633606,-0.20127150416374207,Afghanistan,0.10719490397302976,0.8928050960269702
AFG,2015,0.10454328817776172,0.8954567118222383,0.3008604049682617,-2.6270668506622314,-0.60569167137146,1.2130012512207031,1.45294189453125,-1.6263922452926636,1.4632508754730225,-0.034713953733444214,0.18630670011043549,0.43398618698120117,-0.9438562393188477,0.944938600063324,-0.5608466267585754,-0.3514259159564972,0.2145460993051529,0.8179270029067993,-0.1661975383758545,Afghanistan,0.10116863825966606,0.898831361740334
AFG,2016,0.09457212520145893,0.905427874798541,0.3811044692993164,-2.505099058151245,-0.5385012626647949,1.0339336395263672,1.4270858764648438,-1.5950323343276978,1.4379836320877075,-0.16241419315338135,0.19042640924453735,0.3091960549354553,-0.9717492461204529,0.9229896664619446,-0.4104939103126526,-0.40859848260879517,0.30671578645706177,0.8516983985900879,-0.1421229988336563,Afghanistan,0.09718522368771593,0.902814776312284
AFG,2017,0.09244025768392718,0.9075597423160728,0.6627092361450195,-2.419358491897583,-0.6257119178771973,0.5130023956298828,2.0467395782470703,-1.4990148544311523,1.246738314628601,0.15718190371990204,0.10832587629556656,0.2974916696548462,-1.164720892906189,0.9806503653526306,-0.21610485017299652,-0.5488095283508301,0.3666943907737732,0.8600692749023438,-0.035658616572618484,Afghanistan,0.08849772090320451,0.9115022790967955
AFG,2018,0.07848077982422746,0.9215192201757725,0.4541339874267578,-2.2502949237823486,-0.50191330909729,0.5721797943115234,1.8106880187988281,-1.492540717124939,1.2074897289276123,-0.1507836878299713,0.13546977937221527,0.32220369577407837,-1.1890136003494263,0.9683749675750732,-0.17876221239566803,-0.29740601778030396,0.3351585268974304,0.8829624056816101,0.04792967438697815,Afghanistan,0.08037892446571525,0.9196210755342847
AFG,2019,0.07021573588899112,0.9297842641110089,0.4477510452270508,-2.1348681449890137,-0.48122119903564453,0.593536376953125,1.6563911437988281,-1.4549630880355835,1.2361724376678467,-0.007100418210029602,0.1192871481180191,0.2676812410354614,-1.2834947109222412,0.9401783347129822,-0.34631702303886414,-0.23726022243499756,0.28090333938598633,0.864713728427887,0.04837753623723984,Afghanistan,0.07174584267137361,0.9282541573286264
AFG,2020,0.06654101230090226,0.9334589876990977,0.49025535583496094,-2.0935614109039307,-0.49753618240356445,0.4451026916503906,1.8315448760986328,-1.4565026760101318,1.2303094863891602,0.007728073745965958,0.09652400761842728,0.1572960615158081,-1.2396570444107056,0.8564444184303284,-0.22070260345935822,-0.25283586978912354,0.2253832221031189,0.9063042998313904,0.1345946192741394,Afghanistan,0.06938464169373632,0.9306153583062637
AFG,2021,0.07139717689131558,0.9286028231086845,0.3717479705810547,-2.441922187805176,-0.9559988975524902,1.0630931854248047,1.7207679748535156,-1.5420079231262207,1.2875880002975464,-0.10493844002485275,0.139425128698349,0.21208053827285767,-1.2020827531814575,0.9218727350234985,-0.39289769530296326,-0.4276141822338104,0.28805580735206604,0.8503720164299011,-0.059516727924346924,Afghanistan,0.07175618377344915,0.9282438162265508
AFG,2022,0.07733036212812965,0.9226696378718704,0.39687633514404297,-2.597066879272461,-1.1685352325439453,1.1490726470947266,1.9532279968261719,-1.5794657468795776,1.274491786956787,-0.2545413374900818,0.08555202186107635,0.2756737172603607,-1.2637648582458496,0.9214876294136047,-0.4483206868171692,-0.5686788558959961,0.24095982313156128,0.8935573101043701,-0.10963763296604156,Afghanistan,0.07403024092028186,0.9259697590797181
AFG,2023,0.0733631837414004,0.9266368162585996,0.2781190872192383,-2.5404434204101562,-1.083726406097412,1.341888427734375,1.6006717681884766,-1.6360185146331787,1.2660948038101196,-0.3350542485713959,0.1408773511648178,0.282008558511734,-1.2472107410430908,0.9086933732032776,-0.6281282901763916,-0.39396828413009644,0.3129616975784302,0.8980045914649963,-0.04818500950932503,Afghanistan,0.075346772934765,0.924653227065235
ALB,1992,0.05585429480003868,0.9441457051999613,-0.8923606872558594,-0.28818368911743164,-0.6501646041870117,1.3537025451660156,0.1074371337890625,0.0209728442132473,0.4710346758365631,-0.533728837966919,0.5851945877075195,0.9338905811309814,-0.8132084012031555,0.034149169921875,-0.4199952483177185,0.35708215832710266,-0.5356510877609253,0.15057653188705444,-0.2656996250152588,Albania,0.11806253675339355,0.8819374632466065
ALB,1993,0.18027077870674843,0.8197292212932515,-0.674339771270752,-0.33295851945877075,-0.625429630279541,0.5575113296508789,1.0100090503692627,0.13690140843391418,0.3357790410518646,-0.28086233139038086,0.577849805355072,0.888416051864624,-0.5461311340332031,0.18578051030635834,-0.2994243800640106,0.06020616739988327,-0.6382384896278381,0.12758517265319824,-0.28658896684646606,Albania,0.1345373870497447,0.8654626129502553
ALB,1994,0.1674870876424469,0.8325129123575531,-0.6529972553253174,-0.2243356853723526,-0.662132740020752,0.6520913243293762,0.7079274654388428,0.20480671525001526,0.29737064242362976,-0.1585683971643448,0.508166491985321,0.8275253772735596,-0.5129653811454773,0.5498406291007996,-0.20422515273094177,-0.017113422974944115,-0.5902464389801025,0.1726568341255188,-0.4260460436344147,Albania,0.15665705815880807,0.843342941841192
ALB,1995,0.12221330812722887,0.8777866918727711,-0.42344141006469727,-0.32280808687210083,-0.4103116989135742,0.3864404261112213,0.7161023616790771,0.19198109209537506,0.28451529145240784,0.13169516623020172,0.503047525882721,0.8250897526741028,-0.5416725277900696,0.5617303252220154,-0.11611630022525787,0.07145076990127563,-0.5553497076034546,0.2374037504196167,-0.12129880487918854,Albania,0.13886690757907522,0.8611330924209248
ALB,1996,0.1269003269675499,0.8730996730324501,-0.4338572025299072,-0.3250778317451477,-0.28920459747314453,0.2510974407196045,0.7548960447311401,0.2545285224914551,0.2927202880382538,0.14455336332321167,0.49280157685279846,0.8239051699638367,-0.5121554136276245,0.5920278429985046,-0.03365343436598778,0.16551901400089264,-0.5975040197372437,0.2351101040840149,-0.10314484685659409,Albania,0.12255607845462045,0.8774439215453795
ALB,1997,0.11855460026908259,0.8814453997309174,-0.2451305389404297,-0.1963523030281067,-0.5682077407836914,0.38883984088897705,0.6126368045806885,0.2621445953845978,0.2860339283943176,0.18099522590637207,0.472456693649292,0.8358668684959412,-0.7336175441741943,0.5962322950363159,-0.016758747398853302,-0.16898135840892792,-0.5948367714881897,0.22533747553825378,-0.2496919184923172,Albania,0.13578179534456722,0.8642182046554328
ALB,1998,0.16189045879706918,0.8381095412029308,-0.7240490913391113,-0.041100263595581055,-0.6827173233032227,0.6892675161361694,0.5765309929847717,0.2877671718597412,0.32420098781585693,0.052598707377910614,0.5104684233665466,0.8633829951286316,-0.6233456134796143,0.581017255783081,-0.03698284924030304,0.3521558344364166,-0.585405170917511,0.22959986329078674,-0.11183061450719833,Albania,0.13719039987861234,0.8628096001213876
ALB,1999,0.13112614056968525,0.8688738594303147,-0.289247989654541,-0.1790010929107666,-0.6011486053466797,0.31684839725494385,0.7861175537109375,0.2107260674238205,0.3222758173942566,0.10975195467472076,0.44997429847717285,0.8638620972633362,-0.7007514238357544,0.6832423210144043,-0.03486606106162071,-0.026181157678365707,-0.5126354694366455,0.23757010698318481,-0.035901185125112534,Albania,0.13686703018594834,0.8631329698140516
ALB,2000,0.11758449119109064,0.8824155088089094,-0.6472015380859375,-0.28614044189453125,-0.5058650970458984,0.806387186050415,0.4113748073577881,0.43431028723716736,0.3262934982776642,-0.4904113709926605,0.43236586451530457,0.8683546781539917,-0.4762011766433716,0.6267682909965515,-0.004611356649547815,-0.05204769968986511,-0.5893228054046631,0.3574507236480713,-0.26667320728302,Albania,0.1247256599136808,0.8752743400863192
ALB,2001,0.12546634798026654,0.8745336520197334,-0.886350154876709,-0.06562352180480957,-0.6946420669555664,0.9097709655761719,0.5606756210327148,0.5195696949958801,0.3328131139278412,-1.0351895093917847,0.39972278475761414,0.8682732582092285,-0.26276731491088867,0.5032230615615845,0.013358685187995434,0.05207357183098793,-0.6290616989135742,0.266432523727417,0.12315881252288818,Albania,0.13698801397154015,0.8630119860284599
ALB,2002,0.1679132027432633,0.8320867972567367,-1.0719208717346191,-0.042422473430633545,-0.6576991081237793,0.9017254114151001,0.6312472820281982,0.5691776871681213,0.3334643542766571,-1.3457679748535156,0.46398845314979553,0.8724256753921509,-0.15584464371204376,0.6143689155578613,0.030984636396169662,0.024829894304275513,-0.5963013172149658,0.2731458246707916,0.14562617242336273,Albania,0.15586622023307597,0.844133779766924
ALB,2003,0.17421910997569817,0.8257808900243018,-0.9681591987609863,-0.2668237090110779,-0.5355095863342285,0.8152000904083252,0.7157635688781738,0.5989067554473877,0.3363455533981323,-1.4050430059432983,0.45844700932502747,0.8696025609970093,0.020529508590698242,0.6119990348815918,0.019750937819480896,-0.2099464386701584,-0.6148549318313599,0.3199402391910553,0.049492813646793365,Albania,0.15796974544504386,0.8420302545549562
ALB,2004,0.13177692361617008,0.8682230763838299,-1.0187091827392578,-0.16374006867408752,-0.3949861526489258,0.901954174041748,0.3444828987121582,0.6250196695327759,0.33745208382606506,-1.330392837524414,0.6047266721725464,0.8918616771697998,-0.15414194762706757,0.5123582482337952,0.04832974448800087,0.07356415688991547,-0.2318616807460785,0.35125187039375305,0.09010837972164154,Albania,0.14245347685450718,0.8575465231454928
ALB,2005,0.12136439697165334,0.8786356030283466,-1.3243083953857422,-0.32035836577415466,-0.18320751190185547,1.1022813320159912,0.26838016510009766,0.6342479586601257,0.3415352404117584,-1.5289133787155151,0.6181375980377197,0.8965278267860413,0.09452944248914719,0.502265214920044,0.06298760324716568,0.5317786931991577,-0.35834750533103943,0.3386586010456085,0.4130058288574219,Albania,0.12577030431053998,0.87422969568946
ALB,2006,0.12416959234379651,0.8758304076562035,-1.1669955253601074,-0.30545416474342346,0.05499696731567383,0.6076199412345886,0.4891166687011719,0.6269397735595703,0.3435817062854767,-1.225425124168396,0.6547281742095947,0.9018470644950867,0.20582613348960876,0.5048144459724426,0.06877493858337402,0.547631561756134,-0.33852192759513855,0.30962517857551575,0.561011791229248,Albania,0.12906776809451184,0.8709322319054882
ALB,2007,0.14166931496808566,0.8583306850319143,-1.284407138824463,-0.2543827295303345,0.06752729415893555,0.5918849110603333,0.5535922050476074,0.6299512386322021,0.3491116762161255,-1.185795783996582,0.668623685836792,0.9015281796455383,0.15448395907878876,0.5254466533660889,0.10619322955608368,0.6851575374603271,-0.3671486973762512,0.31149768829345703,0.5885239839553833,Albania,0.12037221305986878,0.8796277869401312
ALB,2008,0.09527773186772422,0.9047222681322757,-0.8272960186004639,0.011867374181747437,0.05088996887207031,0.0973135232925415,0.6790063381195068,0.6376583576202393,0.3449512720108032,-0.5623384714126587,0.628764808177948,0.9076469540596008,-0.2186293601989746,0.5456439256668091,0.07829460501670837,0.6786106824874878,-0.38293367624282837,0.4228363335132599,0.9627288579940796,Albania,0.11272968451771387,0.8872703154822861
ALB,2009,0.10124200671733172,0.8987579932826683,-0.6923937797546387,-0.05548131465911865,-0.17468547821044922,0.2699214816093445,0.6327199935913086,0.6485580801963806,0.3309616446495056,-0.49976664781570435,0.6468217372894287,0.9098907113075256,-0.34781381487846375,0.5641693472862244,0.07673801481723785,0.261857271194458,-0.43723928928375244,0.4730437695980072,0.5008735060691833,Albania,0.10307754063200396,0.8969224593679961
ALB,2010,0.11271288331095596,0.887287116689044,-0.9308357238769531,0.03774648904800415,-0.15071392059326172,0.409695565700531,0.5215835571289062,0.6668893694877625,0.3525886833667755,-0.6178463101387024,0.6164029836654663,0.9084067940711975,-0.300152987241745,0.4820021390914917,0.12168759852647781,0.5140306353569031,-0.4498325288295746,0.38059085607528687,0.4824376106262207,Albania,0.09858481864145731,0.9014151813585427
ALB,2011,0.08179956589608425,0.9182004341039157,-0.8129935264587402,-0.23416408896446228,0.03368330001831055,0.3591880798339844,0.4797801971435547,0.6599600315093994,0.3481934070587158,-0.46376875042915344,0.6205877661705017,0.9157742857933044,0.07919206470251083,0.48399871587753296,0.13595892488956451,0.40658602118492126,-0.4989439845085144,0.3806404173374176,0.3540056645870209,Albania,0.09096609589315748,0.9090339041068425
ALB,2012,0.07838583847243227,0.9216141615275677,-0.9033985137939453,-0.2892225384712219,0.05597877502441406,0.5388541221618652,0.31848859786987305,0.6788834929466248,0.35129356384277344,-0.3914298117160797,0.6575061678886414,0.9064203500747681,0.1003098115324974,0.5351037979125977,0.13016971945762634,0.4356977641582489,-0.6093654036521912,0.3992621600627899,0.23443102836608887,Albania,0.0770424421393001,0.9229575578606999
ALB,2013,0.07094192204938378,0.9290580779506162,-0.9227962493896484,-0.37078163027763367,0.11523675918579102,0.7595586776733398,-0.004435539245605469,0.6270358562469482,0.3386853337287903,-0.0782802477478981,0.6971931457519531,0.9024061560630798,0.11973138898611069,0.4698133170604706,0.12253902852535248,0.48640990257263184,-0.6628406643867493,0.38018012046813965,-0.013906427659094334,Albania,0.10030534891404792,0.899694651085952
ALB,2014,0.15158828622032777,0.8484117137796723,-1.3265414237976074,-0.5256275534629822,0.0995492935180664,0.7827774882316589,0.4868769645690918,0.6260812878608704,0.32739144563674927,-0.35658809542655945,0.6821247935295105,0.9064949750900269,0.0828707367181778,0.527168869972229,0.12206783145666122,0.6684347987174988,-0.6638614535331726,0.3864814341068268,-0.11896809935569763,Albania,0.10584246769158628,0.8941575323084137
ALB,2015,0.09499719480504731,0.9050028051949527,-0.7117788791656494,-0.11092261970043182,-0.09863090515136719,0.4102346897125244,0.25589942932128906,0.49939748644828796,0.3151116967201233,0.08020085841417313,0.6614839434623718,0.9021634459495544,-0.3510022759437561,0.7174037098884583,0.1463671773672104,0.3605358600616455,-0.2983022928237915,0.3649415373802185,-0.1547217071056366,Albania,0.12527714137990162,0.8747228586200984
ALB,2016,0.12924594311432977,0.8707540568856702,-0.6015695929527283,-0.22096703946590424,-0.27381134033203125,0.29864954948425293,0.5640621185302734,0.44678422808647156,0.26834991574287415,0.4922420084476471,0.6433249711990356,0.9120686054229736,-0.051487069576978683,0.7539662718772888,0.11254213750362396,0.3584820628166199,-0.3221367597579956,0.5557597279548645,-0.34529176354408264,Albania,0.10559704095940464,0.8944029590405953
ALB,2017,0.09254798495883683,0.9074520150411631,-0.5443509817123413,-0.024701297283172607,-0.25030088424682617,0.33309102058410645,0.2640864849090576,0.4851868450641632,0.2782866954803467,0.3456074893474579,0.6446259617805481,0.8994525671005249,-0.31198611855506897,0.6767710447311401,0.1815991997718811,0.23321914672851562,-0.30692094564437866,0.3892114460468292,-0.4186844229698181,Albania,0.13053319920670506,0.869466800793295
ALB,2018,0.16980566954694853,0.8301943304530515,-1.2305421829223633,-0.5067182779312134,0.02181243896484375,0.7458969950675964,0.5163145065307617,0.43786513805389404,0.28266677260398865,-0.42813625931739807,0.6622622013092041,0.9125017523765564,-0.2522355616092682,0.717128574848175,0.1580123007297516,0.6004932522773743,-0.24019674956798553,0.4438137710094452,-0.23661942780017853,Albania,0.14145995279918053,0.8585400472008194
ALB,2019,0.16202620389175618,0.8379737961082439,-1.2638702392578125,-0.41215571761131287,0.015958309173583984,0.7931678891181946,0.372283935546875,0.44203516840934753,0.3070589303970337,-0.4578678011894226,0.6975115537643433,0.8964122533798218,-0.2784349322319031,0.8109617233276367,0.19549743831157684,0.5747956037521362,-0.3125728368759155,0.3553944230079651,-0.2736784517765045,Albania,0.17702401280911087,0.8229759871908892
ALB,2020,0.19924016498862793,0.800759835011372,-1.3335039615631104,-0.8376508951187134,0.019188404083251953,0.9929513931274414,0.4707951545715332,0.22577491402626038,0.2771366536617279,-0.48639416694641113,0.646348774433136,0.894069492816925,0.301889032125473,0.9095665216445923,0.16901925206184387,0.5790639519691467,-0.207265704870224,0.3722839057445526,-0.49418649077415466,Albania,0.18872280084495463,0.8112771991550454
ALB,2021,0.2049020336544798,0.7950979663455202,-1.2871489524841309,-0.7472827434539795,0.026050090789794922,0.7727926969528198,0.7171800136566162,0.15027886629104614,0.26364532113075256,-0.5421374440193176,0.6326106786727905,0.8802298903465271,0.07564499229192734,0.9488678574562073,0.17011845111846924,0.6137382388114929,-0.220037579536438,0.3983524739742279,-0.2589794099330902,Albania,0.17221592648103826,0.8277840735189618
ALB,2022,0.11250558080000708,0.887494419199993,-0.5231168270111084,-0.29664868116378784,-0.2590904235839844,0.3497310280799866,0.48699378967285156,0.15560726821422577,0.23248152434825897,0.19181956350803375,0.5918810963630676,0.8996047973632812,-0.2219270020723343,0.9948306083679199,0.17207394540309906,0.41518867015838623,-0.03132236376404762,0.4143008291721344,-0.15741214156150818,Albania,0.1344623096924559,0.8655376903075441
ALB,2023,0.08597931462288089,0.9140206853771191,-0.3325529098510742,-0.08724790811538696,-0.2942008972167969,0.053426504135131836,0.5782334804534912,0.09806247800588608,0.19667191803455353,0.28351035714149475,0.5449795722961426,0.8964553475379944,0.06124328821897507,1.0617713928222656,0.2274637073278427,0.5026856660842896,-0.06904115527868271,0.3188270330429077,0.40661826729774475,Albania,0.09924244771144397,0.900757552288556
ARE,1992,0.12020854171780712,0.8797914582821929,1.1733866930007935,-0.2564969062805176,1.2480854988098145,-0.8140149116516113,-1.0343103408813477,0.0,-1.1442123651504517,1.026455044746399,0.0,-0.23124219477176666,1.5754039287567139,0.0,-0.89215487241745,-1.3030627965927124,0.0,-0.15597550570964813,1.2813602685928345,United Arab Emirates,0.12042909309980719,0.8795709069001928
ARE,1993,0.12064964448180726,0.8793503555181927,1.190816879272461,-0.27111196517944336,1.231795310974121,-0.8447880744934082,-0.9880561828613281,0.0,-1.1222692728042603,1.0329501628875732,0.0,-0.27348098158836365,1.5730396509170532,0.0,-0.8869981169700623,-1.236562728881836,0.0,-0.15039870142936707,1.2306709289550781,United Arab Emirates,0.12110798451800615,0.8788920154819938
