country_text_id,year,contagion_score,domestic_score,contagion_magnitude,spillover_factor_1,spillover_factor_2,spillover_factor_3,spillover_factor_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
BFA,1992,0.08312785906663851,0.9168721409333614,0.09066462516784668,-0.0004114751936867833,0.004051814787089825,-0.04492086172103882,0.008228437975049019,0.25585392117500305,0.07541539520025253,-0.5758446455001831,-0.8860854506492615,-0.9697643518447876,-0.5251196622848511,0.3702872693538666,-0.28690236806869507,-1.0118602514266968,0.2565084993839264,0.1810097098350525,-0.28513389825820923,Burkina Faso
BGD,1992,0.2181952438172035,0.7818047561827965,0.2790917158126831,-0.010858438909053802,-0.024665528908371925,0.13954585790634155,-0.012388331815600395,-0.22509288787841797,0.9589725732803345,-0.14250826835632324,-0.5461404323577881,-0.5081738233566284,-0.9074195027351379,-1.0639702081680298,-0.39579126238822937,-0.31149056553840637,-0.3543516993522644,-1.3684054613113403,0.008552802726626396,Bangladesh
BGR,1992,0.09790474634898734,0.9020952536510126,0.10853037983179092,0.01515438873320818,0.03911086916923523,-0.004967778921127319,-0.04857196658849716,0.14570188522338867,0.48563098907470703,-0.4427170753479004,0.2916870713233948,0.6506346464157104,-0.36636248230934143,0.650941789150238,-0.0008829139405861497,-0.10220525413751602,-0.20864459872245789,0.0598091185092926,0.469226598739624,Bulgaria
BHR,1992,0.002058294720223288,0.9979417052797767,0.0020625400356948376,-5.196741039981134e-05,-2.8551412469823845e-05,-0.0006670821458101273,0.0010312208905816078,0.0,-0.6293644309043884,1.005940556526184,0.0,-0.19303198158740997,0.8406938314437866,0.0,-0.5644105076789856,-0.07319130748510361,0.0,-0.11193839460611343,-0.539677083492279,Bahrain
BIH,1992,0.24095485811827647,0.7590451418817236,0.31744468212127686,-1.13377491288702e-05,-2.512375431251712e-05,-0.0024047952610999346,-0.15628111362457275,-0.3719770014286041,0.6519954800605774,-0.5042785406112671,-0.15620316565036774,0.7536612749099731,-0.12057514488697052,1.0127382278442383,0.06547101587057114,-0.008009088225662708,0.43746304512023926,0.07294725626707077,-0.15228942036628723,Bosnia and Herzegovina
BLR,1992,0.6539177373375711,0.3460822626624289,1.889486312866211,0.0003352063649799675,0.3371535539627075,0.6048905849456787,-0.9447430968284607,0.5818120241165161,-0.005875071045011282,-0.5179120302200317,0.43901950120925903,0.10801458358764648,-0.16074435412883759,0.46444711089134216,0.7681417465209961,0.724871039390564,0.18459567427635193,-0.1521642655134201,0.25345081090927124,Belarus
BOL,1992,0.20327556516791262,0.7967244348320874,0.2551391124725342,0.00019463390344753861,-0.00580403208732605,0.12737488746643066,-0.06653271615505219,1.0398398637771606,0.7705472707748413,-0.23134145140647888,-0.8176113367080688,-0.5703079104423523,-0.8215727806091309,0.27914750576019287,0.04887101799249649,0.0506613664329052,0.2753269374370575,0.4124830961227417,0.1256241500377655,Bolivia
BRA,1992,0.28841308424744794,0.7115869157525521,0.4053097069263458,-0.005637479014694691,-0.17688848078250885,0.20265483856201172,-0.013109478168189526,0.7704474329948425,0.690424382686615,0.6947861909866333,-0.7222576141357422,-0.5994946956634521,0.15659138560295105,0.20322197675704956,0.07755003869533539,0.2530767619609833,0.8495969772338867,0.3645278215408325,0.5600658059120178,Brazil
BTN,1992,0.22159140401645366,0.7784085959835463,0.284672349691391,-0.0010831805411726236,-0.0011867907596752048,-0.005803431384265423,0.14233620464801788,0.9589725732803345,0.0,-0.40730759501457214,-0.5081738233566284,0.0,-0.45781680941581726,-0.39579126238822937,0.0,-0.3726644217967987,-1.3684054613113403,0.0,-0.09110015630722046,Bhutan
BWA,1992,0.21042130682213053,0.7895786931778694,0.2664982080459595,0.09883162379264832,0.03441750258207321,-0.11062747240066528,-0.004126205109059811,0.16456958651542664,0.0,0.5188980102539062,-0.586288332939148,0.0,-0.5838342308998108,-0.012778520584106445,0.0,0.26285260915756226,-0.35838544368743896,0.0,-0.43391522765159607,Botswana
CAF,1992,0.38992259673390095,0.610077403266099,0.6391361951828003,0.0004106771666556597,8.03476432338357e-05,-0.14301133155822754,0.3190770745277405,-0.6841800808906555,1.0137501955032349,-0.04382522031664848,-1.294014811515808,0.978137731552124,-0.9778326749801636,-0.6302101612091064,0.3880121409893036,-0.27073878049850464,0.3613847494125366,0.6119613647460938,-0.3115993142127991,Central African Republic
CAN,1992,0.13057099785262263,0.8694290021473774,0.15018019080162048,0.07509011030197144,-0.044501613825559616,-0.029886016622185707,-8.73025564942509e-05,1.479746699333191,0.5567052960395813,1.1548954248428345,0.22298401594161987,0.6976960301399231,1.3668538331985474,-0.2682152986526489,-0.02062726579606533,-0.5784022212028503,0.8208885192871094,0.0827452763915062,-0.6915118098258972,Canada
CHE,1992,0.0007243571629689934,0.999275642837031,0.0007248822366818786,-0.00010308763012290001,0.0003624558448791504,-1.847308794822311e-06,-0.0002190973173128441,1.2016113996505737,0.6233783960342407,0.6507977247238159,1.0309687852859497,0.6327226758003235,1.3026065826416016,-0.19520550966262817,0.10677044093608856,-0.7872927784919739,0.3744887411594391,-0.10279227048158646,-0.07803301513195038,Switzerland
CHL,1992,0.5758466241162092,0.42415337588379076,1.357637643814087,0.04776480048894882,-0.47973117232322693,0.6310541033744812,-0.19848185777664185,0.9413089752197266,0.7419320940971375,0.8685621023178101,-0.8442448973655701,-0.6220201253890991,0.11985498666763306,0.31590667366981506,0.07289266586303711,0.2484448403120041,0.13693316280841827,0.3760707378387451,0.3719397783279419,Chile
CIV,1992,0.36536250091493083,0.6346374990850692,0.5757026672363281,-8.31635989015922e-05,-0.0014999979175627232,0.28785133361816406,-0.04128050059080124,0.15117700397968292,0.1817573457956314,-0.40163758397102356,-1.1192357540130615,-0.9472856521606445,-0.6806973814964294,-0.41933193802833557,-0.28436365723609924,0.01813439466059208,0.3919479548931122,0.20035743713378906,-0.014336240477859974,Ivory Coast
CMR,1992,0.5434171324354747,0.45658286756452526,1.1901829242706299,-4.2020573687295837e-07,5.715986480936408e-05,0.13720646500587463,-0.5950910449028015,-0.282473623752594,0.0,-0.46876707673072815,-1.2494747638702393,0.0,-0.39063990116119385,-0.04308554530143738,0.0,0.6911545991897583,0.20293641090393066,0.0,-0.06596960872411728,Cameroon
COD,1992,0.5391114792233768,0.46088852077662323,1.169722080230713,2.002242126764031e-06,6.74770271871239e-05,0.0006351489573717117,-0.5848610401153564,-0.35851678252220154,0.41425928473472595,-0.32563790678977966,-0.6893251538276672,-0.7440788149833679,-0.5458953380584717,-0.4714784622192383,0.5863040089607239,-0.2672675549983978,-0.016521567478775978,-0.2208659052848816,-0.043631356209516525,Democratic Republic of the Congo
COL,1992,0.2675590045459084,0.7324409954540916,0.36529773473739624,0.0060973335057497025,0.009868919849395752,-0.15601293742656708,0.16668255627155304,1.0608494281768799,0.7545432448387146,-0.6477341651916504,-0.9751474261283875,-0.5565682649612427,0.3103637397289276,0.32121995091438293,0.06783480942249298,0.47042661905288696,0.41909077763557434,0.2942465841770172,-0.19333282113075256,Colombia
CRI,1992,0.6329062801020996,0.3670937198979004,1.7240999937057495,0.8620499968528748,-0.33825382590293884,-0.5095705389976501,-0.010355807840824127,0.8434928059577942,0.756685733795166,0.7054315805435181,-1.1865938901901245,-0.5439022183418274,0.12735123932361603,0.06324514746665955,0.03841173276305199,0.2569543123245239,-0.17022408545017242,0.31307104229927063,0.2815017104148865,Costa Rica
CYP,1992,0.1851131992892129,0.8148868007107871,0.22716429829597473,0.061230599880218506,0.019348502159118652,-0.09538120031356812,0.0330030657351017,0.05760674178600311,0.6217514276504517,0.5983338952064514,0.10747703164815903,0.7405387163162231,0.6717046499252319,0.21156534552574158,0.015186592936515808,-0.36192744970321655,-0.5346484780311584,0.07518784701824188,-0.743658721446991,Cyprus
DEU,1992,0.06885106812350741,0.9311489318764926,0.07394205778837204,0.036971092224121094,-0.03035302460193634,-0.006547007244080305,-1.1168541277584154e-05,0.8461434841156006,0.6003158092498779,1.0702487230300903,1.0217578411102295,0.7092893123626709,1.340813398361206,-0.20363374054431915,0.0332145057618618,-0.5418396592140198,0.9346020221710205,0.08468072861433029,-0.6667477488517761,Germany
DJI,1992,0.5585940270509113,0.4414059729490887,1.2654881477355957,-1.251169578608824e-06,-0.0002432535693515092,-0.010737048462033272,-0.6217625737190247,-0.5682008862495422,-0.7982510328292847,-0.10116550326347351,-1.2396845817565918,-0.2353675365447998,-0.26814544200897217,-2.247023105621338,-0.6320918798446655,0.3205750584602356,-0.2655957043170929,0.00888416264206171,0.15533821284770966,Djibouti
DNK,1992,0.09107934603127017,0.9089206539687298,0.10020604729652405,0.05010300874710083,-0.0477854460477829,-0.002200974151492119,-1.3795027371088509e-05,1.3544294834136963,0.6064954996109009,0.8301289081573486,1.4912042617797852,0.6875979900360107,1.398763656616211,-0.5417295694351196,0.03636333718895912,-0.9088626503944397,-0.5692073106765747,0.0556805282831192,0.5452389121055603,Denmark
ECU,1992,0.46972650475570943,0.5302734952442906,0.8858193159103394,0.015795983374118805,0.38656118512153625,0.04055243730545044,-0.4399796724319458,1.0700011253356934,0.7547075152397156,-0.7474090456962585,-1.040619134902954,-0.5515255928039551,-0.2340632677078247,0.1025601178407669,0.06061026081442833,0.3413536250591278,1.0975110530853271,0.3638022840023041,0.08413079380989075,Ecuador
EGY,1992,0.4372332158594805,0.5627667841405195,0.7769351005554199,-1.1741746675397735e-05,-0.00039727456169202924,0.10914125293493271,0.27932626008987427,-0.40610694885253906,-0.8199349641799927,-0.17194262146949768,-0.11379518359899521,-0.2733161449432373,-0.4432640075683594,-0.41158047318458557,-0.6991913318634033,-0.32940688729286194,-0.6800000071525574,-0.16665348410606384,-0.7454110383987427,Egypt
ESP,1992,0.20296580125773103,0.797034198742269,0.2546513080596924,0.1273256540298462,-0.08189111202955246,-0.04488218203186989,-0.00012195298040751368,0.5285145044326782,0.6021174192428589,0.5905904173851013,0.45620861649513245,0.6174435615539551,0.5650308728218079,0.14938253164291382,0.03672283887863159,-0.3040841817855835,0.055647414177656174,0.13360147178173065,-0.48626279830932617,Spain
ETH,1992,0.540528345316811,0.45947165468318896,1.17641282081604,-0.0004103921237401664,-0.00020487765141297132,-0.06282996386289597,-0.5247611999511719,-0.5958305597305298,0.5993998050689697,-0.7067936062812805,-1.1698057651519775,0.16913393139839172,-0.5722761154174805,-1.2547470331192017,0.3965282142162323,-1.297810435295105,0.03032766655087471,-0.16563376784324646,0.13168999552726746,Ethiopia
FIN,1992,0.09611407505351856,0.9038859249464815,0.10633429139852524,0.05316716432571411,-0.03541719913482666,-0.01740715280175209,-5.603923273156397e-05,0.9148923754692078,0.6068115234375,1.0360468626022339,1.022619366645813,0.7104990482330322,1.0786466598510742,0.07323240488767624,0.02541149966418743,-0.39062511920928955,-0.43452122807502747,0.0713164359331131,-0.2544064223766327,Finland
FJI,1992,0.1455152200893824,0.8544847799106177,0.170295849442482,0.0002250317484140396,-0.007423205301165581,0.0849229097366333,-0.0020845700055360794,0.0,0.0,-0.013214915990829468,0.0,0.0,5.917996168136597e-05,0.0,0.0,0.029198259115219116,0.0,0.0,-0.038738470524549484,Fiji
FRA,1992,0.394223690135762,0.605776309864238,0.650774359703064,0.32538723945617676,-0.2195596992969513,-0.10243687033653259,-0.0010049400152638555,1.1488323211669922,0.5226798057556152,1.065484881401062,1.3510301113128662,0.514453649520874,1.2193164825439453,-0.7896846532821655,0.07732155174016953,-0.5219209790229797,0.782306969165802,0.05959926173090935,-0.275498628616333,France
GAB,1992,0.6310351866315391,0.3689648133684609,1.7102855443954468,7.557331991847605e-05,-0.004463638179004192,-0.7931804656982422,-0.05749869346618652,-0.8135345578193665,1.0038026571273804,0.4136143624782562,-0.9996168613433838,0.7821071743965149,0.1596049964427948,0.9398661851882935,0.0992499589920044,0.5035263895988464,0.21035362780094147,-0.4710538983345032,0.8158960938453674,Gabon
GBR,1992,0.06732813784036888,0.9326718621596312,0.07218845188617706,0.03609424829483032,-0.022499628365039825,-0.013352257199585438,-2.4263033992610872e-05,1.087141990661621,0.5023648738861084,1.13735032081604,0.9615352153778076,0.7068055868148804,1.1956089735031128,-0.3868706524372101,-0.08064200729131699,-0.3679296672344208,0.5125199556350708,0.09764061868190765,-0.17798590660095215,United Kingdom
GEO,1992,0.6266584633380224,0.37334153666197756,1.6785125732421875,2.1720738914154936e-06,0.001882687909528613,0.7136011123657227,-0.839256227016449,0.01780029572546482,0.0,0.15400192141532898,-0.04160943999886513,0.0,-0.742486834526062,0.6805583834648132,0.0,-0.07833485305309296,-0.2959863245487213,0.0,-0.2561977505683899,Georgia
GHA,1992,0.6202370688770806,0.37976293112291937,1.6332216262817383,5.677169974660501e-05,0.004677489399909973,0.22902876138687134,-0.8166108727455139,-0.05190129950642586,0.10481326282024384,-0.38596537709236145,-0.8048818111419678,-0.9911927580833435,-0.27261242270469666,0.5841333270072937,-0.278145432472229,-0.5259404182434082,0.22614647448062897,0.15070149302482605,-0.28169184923171997,Ghana
GIN,1992,0.24700049557140386,0.7529995044285962,0.3280221223831177,2.585216861916706e-05,0.00013886761735193431,-0.011989695951342583,0.16384637355804443,0.040994513779878616,0.13760966062545776,0.05164886638522148,-1.0819286108016968,-0.9455435872077942,-0.4704781472682953,-0.461091548204422,-0.2189927101135254,-0.5120599865913391,0.10070756822824478,0.15369963645935059,-0.737492024898529,Guinea
GMB,1992,0.38199880016260446,0.6180011998373955,0.6181198358535767,-0.008092361502349377,-0.009951591491699219,-0.29101598262786865,0.006094798445701599,0.5364391207695007,0.14270219206809998,-0.5460289120674133,-0.5671086311340332,-0.8618037104606628,-0.7004399299621582,0.5665296316146851,-0.2379242330789566,-0.2012418657541275,-0.06599351018667221,0.07736998051404953,0.1305873841047287,The Gambia
GNB,1992,0.1370912782771672,0.8629087217228328,0.1588711142539978,-2.7134468837175518e-05,-9.83571371762082e-05,-0.009179758839309216,-0.07013022154569626,0.004117012023925781,0.16441260278224945,0.23570017516613007,-0.8098621368408203,-0.9942851662635803,-0.6798948049545288,-0.11464959383010864,-0.21134039759635925,-0.4519892632961273,0.21724002063274384,0.2133021354675293,-0.32767027616500854,Guinea-Bissau
GNQ,1992,0.013428297071232689,0.9865717029287673,0.013611068949103355,-9.186813088035706e-08,-4.9829786803456955e-06,-0.0007111724116839468,-0.006089223548769951,-0.015057407319545746,0.0,0.24367296695709229,-1.3485468626022339,0.0,-1.1769790649414062,1.1999287605285645,0.0,-0.4055967330932617,-0.3486124277114868,0.0,-0.3736041486263275,Equatorial Guinea
GRC,1992,0.4623718642944978,0.5376281357055022,0.8600216507911682,-0.27486854791641235,0.4300108253955841,-0.1537441909313202,-0.0005653644911944866,0.09805310517549515,0.6124585270881653,0.43646448850631714,0.065068818628788,0.7230973839759827,0.4668930470943451,0.47132569551467896,0.0020710693206638098,-0.25003737211227417,-0.19991853833198547,0.10627055168151855,-0.1041622906923294,Greece
GTM,1992,0.4023073269055048,0.5976926730944951,0.6731006503105164,-0.00018297058704774827,-0.005319433286786079,-0.3310478925704956,0.21370437741279602,0.10200665891170502,0.797175407409668,-0.17468102276325226,-0.9660207629203796,-0.5343099236488342,0.14524807035923004,0.8239338994026184,0.0685541033744812,0.41120991110801697,0.19842368364334106,0.3966633081436157,-0.2776919901371002,Guatemala
GUY,1992,0.14296878847961664,0.8570312115203833,0.16681864857673645,-0.00021677918266505003,-0.011155889369547367,0.07647472620010376,0.0069345757365226746,1.150526523590088,0.7984524965286255,-0.33793264627456665,-0.7965782284736633,-0.612699031829834,-0.10891000181436539,0.4682457447052002,0.04316210374236107,0.47698134183883667,0.2869880795478821,0.426448792219162,-0.12120817601680756,Guyana
HRV,1992,0.2748333476815489,0.7251666523184511,0.37899336218833923,-0.000177241992787458,-0.0021372800692915916,0.18949663639068604,-0.0611165352165699,-0.016579225659370422,0.6796700358390808,0.69856858253479,0.1768466681241989,0.7743671536445618,0.186379075050354,-0.15511782467365265,-0.03730165213346481,0.3544270694255829,0.7211964130401611,0.04700389504432678,0.31724813580513,Croatia
HTI,1992,0.1973520755944718,0.8026479244055282,0.2458762526512146,-0.0002714729926083237,-0.0008561916765756905,-0.030113788321614265,0.12293818593025208,0.0,0.8139245510101318,0.13822519779205322,0.0,-0.5387257933616638,-0.6077696084976196,0.0,0.13184548914432526,0.2594940662384033,0.0,0.40095028281211853,-0.3072177767753601,Haiti
HUN,1992,0.4301192759736746,0.5698807240263254,0.7547531127929688,-0.07340887188911438,0.3712620735168457,-0.2970402240753174,0.006114511750638485,0.25766655802726746,0.4703722596168518,0.4284222722053528,0.1467757672071457,0.59615159034729,-0.3396950364112854,0.7614139914512634,-0.07693878561258316,0.5472337007522583,0.007883003912866116,0.010823863558471203,-0.2790544629096985,Hungary
IDN,1992,0.02118105998655215,0.9788189400134478,0.021639402955770493,-8.916450724427705e-07,-2.9714603442698717e-05,-0.0011673811823129654,0.010819736868143082,0.13143673539161682,-0.1693168729543686,-0.10723725706338882,-0.446860134601593,0.06553305685520172,-0.86227947473526,-0.19647786021232605,0.14273890852928162,0.1262006312608719,-1.5061951875686646,-0.4724890887737274,0.13351742923259735,Indonesia
IND,1992,0.06043376313505826,0.9395662368649418,0.06432091444730759,0.013318732380867004,-0.022082164883613586,0.018841683864593506,-0.002530802506953478,-0.15408633649349213,0.3865242600440979,-0.1314229965209961,-0.5957817435264587,-0.7843038439750671,-0.6620553135871887,-0.6588948369026184,0.4552566409111023,-0.5518928170204163,-0.4421001970767975,-0.11344829946756363,-0.10886094719171524,India
IRL,1992,0.19168676170340018,0.8083132382965998,0.23714415729045868,0.11857205629348755,-0.07145355641841888,-0.04482545331120491,-0.0003165937087032944,1.006156086921692,0.6099264621734619,0.6861657500267029,1.0702930688858032,0.7174695730209351,0.9037871360778809,-0.9009658098220825,0.03074415773153305,-0.648366391658783,-0.8549665212631226,0.055765073746442795,-0.17120935022830963,Ireland
IRN,1992,0.19006737072411403,0.8099326292758859,0.23467057943344116,-2.9850502869521733e-06,-0.0001014160952763632,0.016932468861341476,0.10040287673473358,-0.6033199429512024,0.0,0.2700818181037903,-0.17611843347549438,0.0,-0.049840498715639114,0.2298755645751953,0.0,0.05106914043426514,-0.18247771263122559,0.0,-0.2990819811820984,Iran
IRQ,1992,0.5749121051837773,0.42508789481622267,1.352454662322998,-4.362416650138812e-09,-2.950312705252145e-07,-0.0006787220481783152,-0.675548255443573,-0.8155071139335632,-0.7727339267730713,-0.10190506279468536,0.060825854539871216,-0.4111647605895996,-0.8981269598007202,0.3950725495815277,-0.5886296629905701,0.16338053345680237,-0.015864688903093338,0.04822305217385292,0.24953114986419678,Iraq
ISL,1992,0.09954318650461304,0.900456813495387,0.11054742336273193,0.05527371168136597,-0.043853018432855606,-0.011246717534959316,-2.3939970560604706e-05,0.0,0.6147035360336304,1.2850689888000488,0.0,0.7072476744651794,1.3808125257492065,0.0,0.023368049412965775,-0.5321846604347229,0.0,0.08950931578874588,-0.05369054153561592,Iceland
ISR,1992,0.20691627043257946,0.7930837295674206,0.26090091466903687,0.13045048713684082,-0.0603649839758873,-0.06953155994415283,-0.000120342563604936,-0.714344322681427,0.3012539744377136,0.6959613561630249,-0.24863563477993011,-0.8036717176437378,0.8470327258110046,0.2963698208332062,-0.2162196934223175,-0.55919349193573,-0.22854742407798767,0.2472415417432785,0.12180501967668533,Israel
ITA,1992,0.22341633671428565,0.7765836632857144,0.28769126534461975,0.14384561777114868,-0.08661006391048431,-0.05271933972835541,-0.0007410866091959178,0.6993178129196167,0.6079596281051636,1.0412131547927856,1.0609192848205566,0.7203248739242554,1.1228630542755127,-0.4482804536819458,0.03382623940706253,-0.35275888442993164,2.27604341506958,0.041114259511232376,-0.3903161287307739,Italy
JAM,1992,0.231374084029418,0.7686259159705819,0.301023006439209,0.1505115032196045,-0.04344259947538376,-0.10024994611740112,-0.003359343856573105,0.0,0.7667595148086548,-0.2534022927284241,0.0,-0.6519732475280762,0.2532504200935364,0.0,0.05561785772442818,0.5226527452468872,0.0,0.473779559135437,-0.48844367265701294,Jamaica
JOR,1992,0.3696376963992767,0.6303623036007233,0.5863892436027527,-0.0010325298644602299,-0.005091637372970581,-0.22135813534259796,-0.06571225076913834,-0.8647511005401611,-0.9857587814331055,-0.1309707760810852,0.11150622367858887,-0.4109330475330353,-0.08397530019283295,0.47741103172302246,-0.6845662593841553,-0.10418858379125595,-0.24851146340370178,0.044396400451660156,-0.5873791575431824,Jordan
JPN,1992,0.10331171055789215,0.8966882894421079,0.1152147427201271,0.05760735273361206,-0.04156893491744995,-0.015802724286913872,-3.3039475965779275e-05,0.3246074616909027,0.42246317863464355,1.1567288637161255,-0.47740787267684937,-0.11454987525939941,1.1113803386688232,1.099614143371582,-0.6984639763832092,-0.42624521255493164,0.2505408525466919,0.02282223105430603,-0.12216766923666,Japan
KAZ,1992,0.5716915802199792,0.42830841978002077,1.334766149520874,1.16066066766507e-05,0.0013044748920947313,0.19827806949615479,-0.667383074760437,-0.9068202972412109,0.5928179621696472,0.10581416636705399,0.17876121401786804,0.7102152705192566,0.2020525485277176,1.0585585832595825,0.023539718240499496,0.20040087401866913,0.5161866545677185,0.025724167004227638,-0.7658113837242126,Kazakhstan
KEN,1992,0.43495517552673296,0.5650448244732671,0.7697710990905762,-1.8172739146393724e-05,0.0055496590211987495,0.3225892186164856,-0.384867399930954,-0.5136262774467468,-0.6348203420639038,0.02176842652261257,-0.7597017884254456,-0.4520837664604187,-0.501240074634552,-1.2622478008270264,-1.1287126541137695,0.656185507774353,-0.20116743445396423,-0.7752440571784973,-0.3809956908226013,Kenya
KGZ,1992,0.4322606738754269,0.5677393261245731,0.7613717317581177,1.5988149243639782e-05,0.002684424864128232,0.12376876920461655,-0.3806859254837036,-0.9898059964179993,-0.3334245979785919,-0.2576979994773865,-0.0033596951980143785,0.10353850573301315,-0.35667896270751953,1.014278531074524,0.9225348234176636,-0.567986786365509,-0.06363191455602646,-0.31454068422317505,-0.3104310631752014,Kyrgyzstan
KHM,1992,0.5925539333668474,0.40744606663315264,1.4543125629425049,-2.3669126676395535e-06,-9.229416718881112e-06,-0.03876681625843048,-0.688377857208252,-1.1157904863357544,0.0,-0.3960062861442566,0.6137433648109436,0.0,-0.37680280208587646,0.3289763033390045,0.0,-0.5133776068687439,-0.8370769023895264,0.0,0.027006719261407852,Cambodia
KOR,1992,0.11219434676670632,0.8878056532332936,0.12637263536453247,0.0008317590691149235,0.042047470808029175,-0.04187750816345215,-0.021308794617652893,0.3246074616909027,0.0,0.5586154460906982,-0.47740787267684937,0.0,0.1060202494263649,1.099614143371582,0.0,0.5250292420387268,0.2505408525466919,0.0,0.3407549262046814,South Korea
LAO,1992,0.037864740857306456,0.9621352591426935,0.039354901760816574,-3.998978570507461e-07,-3.098406523349695e-06,-0.0032258236315101385,-0.016448060050606728,-0.9942699670791626,-0.2044685333967209,-0.36743250489234924,-0.12627674639225006,-0.3396524488925934,-0.9410227537155151,-0.4585680663585663,0.16709409654140472,-0.5519660711288452,-0.6059255599975586,-0.6067191958427429,0.2620059847831726,Laos
LBN,1992,0.2350798958772628,0.7649201041227371,0.307326078414917,-0.006047433707863092,-0.014638731256127357,0.1536630392074585,-0.0191333144903183,-0.5218329429626465,-1.0333482027053833,-0.14760728180408478,0.10890684276819229,-0.31920650601387024,0.3829342722892761,0.5472509264945984,-0.6756030917167664,0.5226017236709595,-0.1490095853805542,0.09559637308120728,-0.44245749711990356,Lebanon
