country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_smooth
ALB,Albania,1994,0.5683840793670485,0.4316159206329515,-3.3301749229431152,0.9034312963485718,1.1723105907440186,1.965737223625183,-0.3370875120162964,0.5637893285665694
ALB,Albania,1995,0.5833326662420035,0.41666733375799647,-4.10690450668335,0.5056225061416626,1.6163597106933594,1.9264140129089355,0.0450901985168457,0.5840003057291367
ALB,Albania,1996,0.6002841715783582,0.3997158284216418,-4.241371154785156,0.6945163607597351,1.6806111335754395,1.6986569166183472,0.2325461059808731,0.5806625014844627
ALB,Albania,1997,0.5583706666330267,0.4416293333669733,-3.2903623580932617,1.1717028617858887,1.400510311126709,1.744248390197754,-0.4960348904132843,0.5853191170162861
ALB,Albania,1998,0.5973025128374736,0.4026974871625264,-3.6199822425842285,0.9943206906318665,1.6079177856445312,1.5102899074554443,-0.19997262954711914,0.5802672902915095
ALB,Albania,1999,0.585128691404028,0.414871308595972,-4.0164947509765625,0.3186752200126648,1.7717671394348145,1.3347995281219482,0.334412157535553,0.590507833980875
ALB,Albania,2000,0.5890922977011235,0.4109077022988765,-3.8732380867004395,0.00972815603017807,2.044590473175049,1.1219903230667114,0.30272769927978516,0.5823631574557824
ALB,Albania,2001,0.5728684832621955,0.4271315167378045,-3.763962745666504,0.22329352796077728,2.295262098312378,0.8971946239471436,0.12957763671875,0.5839752710334266
ALB,Albania,2002,0.5899650321369608,0.41003496786303917,-3.930208444595337,0.12213736772537231,2.415349006652832,0.9913166761398315,0.13203108310699463,0.576608877560214
ALB,Albania,2003,0.5669931172814853,0.43300688271851473,-3.6772310733795166,0.16326409578323364,2.3236773014068604,0.8626793026924133,0.13031768798828125,0.579958344958472
ALB,Albania,2004,0.5829168854569698,0.41708311454303015,-3.7784008979797363,0.11541736125946045,2.4517714977264404,0.9646251797676086,0.03903186321258545,0.5808638238573278
ALB,Albania,2005,0.5926814688335285,0.40731853116647154,-4.074141025543213,0.2453107237815857,2.6309425830841064,0.8130431771278381,0.1999506950378418,0.5814523140305058
ALB,Albania,2006,0.5687585878010192,0.4312414121989808,-3.937701463699341,0.23314321041107178,2.6245810985565186,0.8683139681816101,0.10342824459075928,0.5802476467364166
ALB,Albania,2007,0.5793028835747022,0.42069711642529783,-4.359773635864258,-0.16259777545928955,2.7749853134155273,0.8918455243110657,0.41224443912506104,0.578789198638728
ALB,Albania,2008,0.5883061245404627,0.4116938754595373,-4.41826868057251,-0.30552220344543457,2.7500722408294678,0.9273224472999573,0.4867154359817505,0.5831212873530855
ALB,Albania,2009,0.5817548539440919,0.4182451460559081,-4.21673583984375,0.09038609266281128,2.724520683288574,0.7272104024887085,0.3401360511779785,0.5859297810485758
ALB,Albania,2010,0.587728364661173,0.41227163533882705,-4.081806182861328,-0.24189037084579468,2.798707962036133,0.6926407814025879,0.31098318099975586,0.5801111533998536
ALB,Albania,2011,0.570850241594296,0.429149758405704,-4.089980125427246,-0.2390064001083374,2.8438425064086914,0.5509204268455505,0.35106873512268066,0.5692608804966377
ALB,Albania,2012,0.549204035234444,0.45079596476555595,-4.097715377807617,-0.07382911443710327,2.7625463008880615,0.7765881419181824,0.2129344940185547,0.5509926384753622
ALB,Albania,2013,0.5329236385973465,0.4670763614026535,-4.101075172424316,-0.23323172330856323,2.682582378387451,0.9150468111038208,0.2340106964111328,0.5631961525708515
ALB,Albania,2014,0.6074607838807641,0.3925392161192359,-4.310657024383545,-0.20459401607513428,2.639183282852173,1.2835197448730469,0.23959219455718994,0.5771446250917655
ALB,Albania,2015,0.5910494527971859,0.4089505472028141,-4.955678462982178,-0.810020923614502,2.9401309490203857,1.1349421739578247,0.8145784735679626,0.5899763777046235
ALB,Albania,2016,0.5714188964359205,0.4285811035640795,-5.107967376708984,-1.3830658197402954,2.9801242351531982,1.2297667264938354,1.0871740579605103,0.5578069968922148
ALB,Albania,2017,0.5109526414435379,0.4890473585564621,-4.300693035125732,-0.22041070461273193,2.636749029159546,1.2038977146148682,0.3695347309112549,0.5438290953962487
ALB,Albania,2018,0.5491157483092877,0.45088425169071233,-4.485401153564453,-0.37046825885772705,2.6789398193359375,1.2529466152191162,0.4752495288848877,0.5286483734909412
ALB,Albania,2019,0.5258767307199981,0.4741232692800019,-4.344671249389648,0.15377306938171387,2.596822738647461,1.3076504468917847,0.2160245180130005,0.5350279482369512
ALB,Albania,2020,0.5300913656815679,0.4699086343184321,-4.431549072265625,0.0008157491683959961,2.7368788719177246,1.381742000579834,0.16860997676849365,0.5258324231987573
ALB,Albania,2021,0.5215291731947059,0.47847082680529407,-4.687762260437012,-0.20823466777801514,2.733902931213379,1.3954620361328125,0.48116159439086914,0.5316809183141946
ALB,Albania,2022,0.54342221606631,0.45657778393369,-4.522468090057373,-0.6376355290412903,2.709794044494629,1.3468104600906372,0.5537816286087036,0.5464930754783912
ALB,Albania,2023,0.5745278371741576,0.42547216282584244,-4.7554779052734375,-0.5901804566383362,2.729489803314209,1.3125768899917603,0.6936514377593994,0.5438802623722313
ALB,Albania,2024,0.5136907338762262,0.4863092661237738,-4.142094612121582,0.34203386306762695,2.2713024616241455,1.6267796754837036,0.02565312385559082,0.5373135223257098
ALB,Albania,2025,0.5237219959267457,0.47627800407325427,-3.7582645416259766,0.921636700630188,2.160780668258667,1.306527853012085,-0.1807253360748291,0.5187063649014859
ARE,United Arab Emirates,1990,0.3665058095448506,0.6334941904551494,-2.8933608531951904,-1.6201279163360596,0.8319344520568848,0.9257153272628784,1.4271364212036133,0.3539962323879525
ARE,United Arab Emirates,1991,0.3414866552310544,0.6585133447689455,-2.4411187171936035,-1.6843068599700928,0.8999359607696533,0.695029616355896,1.245192050933838,0.35282517297584154
ARE,United Arab Emirates,1992,0.35048305415161957,0.6495169458483805,-2.5337040424346924,-1.7579100131988525,0.9093120098114014,0.6127547025680542,1.4052038192749023,0.34776349522366606
ARE,United Arab Emirates,1993,0.3513207762883241,0.6486792237116759,-2.574538469314575,-1.7947235107421875,0.9360048770904541,0.4763796329498291,1.532463550567627,0.35809212421359377
ARE,United Arab Emirates,1994,0.37247254220083764,0.6275274577991623,-2.6663260459899902,-1.9283223152160645,0.9718291759490967,0.45199429988861084,1.6791338920593262,0.36886813002551216
ARE,United Arab Emirates,1995,0.38281107158737476,0.6171889284126253,-2.713165283203125,-1.9819073677062988,1.0739624500274658,0.41659271717071533,1.68951416015625,0.3788016417646037
ARE,United Arab Emirates,1996,0.3811213115055987,0.6188786884944013,-2.7246766090393066,-1.8497459888458252,1.0884249210357666,0.4543391466140747,1.6123740673065186,0.38684196304577295
ARE,United Arab Emirates,1997,0.39659350604434557,0.6034064939556545,-2.878506660461426,-2.0330052375793457,1.1411237716674805,0.46476447582244873,1.7468526363372803,0.39246471024220114
ARE,United Arab Emirates,1998,0.39967931317665906,0.6003206868233409,-2.9467272758483887,-2.0784573554992676,1.170567274093628,0.44373559951782227,1.795670509338379,0.39624512617745
ARE,United Arab Emirates,1999,0.3924625593113453,0.6075374406886547,-2.881779909133911,-2.0584070682525635,1.1445348262786865,0.503487229347229,1.7084357738494873,0.39703909859233305
ARE,United Arab Emirates,2000,0.3989754232889947,0.6010245767110053,-2.6724953651428223,-2.2557284832000732,1.4232956171035767,0.3746293783187866,1.537405252456665,0.39472132455236325
ARE,United Arab Emirates,2001,0.3927259910567497,0.6072740089432502,-2.698262929916382,-2.146064043045044,1.5213836431503296,0.2968459129333496,1.492051601409912,0.3888014846509212
ARE,United Arab Emirates,2002,0.37470303960701923,0.6252969603929808,-2.4188289642333984,-2.194047689437866,1.6668336391448975,0.12718522548675537,1.3269023895263672,0.37988503121126405
ARE,United Arab Emirates,2003,0.3722260629700232,0.6277739370299769,-2.3395981788635254,-2.2026638984680176,1.6271902322769165,0.10962927341461182,1.3182783126831055,0.3756388000713864
ARE,United Arab Emirates,2004,0.37998729763711675,0.6200127023628832,-2.387742280960083,-2.347891092300415,1.7917267084121704,0.007831454277038574,1.3538994789123535,0.37802283917580654
ARE,United Arab Emirates,2005,0.38185515692027977,0.6181448430797203,-2.225067138671875,-2.358715534210205,1.905885100364685,-0.028004050254821777,1.2183990478515625,0.3914155956344449
ARE,United Arab Emirates,2006,0.412404332345938,0.587595667654062,-2.36087965965271,-2.3856935501098633,2.2711331844329834,-0.08739638328552246,0.9944345951080322,0.3920369692063364
ARE,United Arab Emirates,2007,0.38185141835279157,0.6181485816472084,-2.0599327087402344,-2.067018508911133,2.246950626373291,-0.00732046365737915,0.6091353893280029,0.3838400602656277
ARE,United Arab Emirates,2008,0.35726443009815356,0.6427355699018464,-1.91840660572052,-1.868622064590454,2.132120132446289,0.11620360612869263,0.40900349617004395,0.3643991774784518
ARE,United Arab Emirates,2009,0.35408168398441026,0.6459183160155897,-1.990555763244629,-1.8575117588043213,2.1086087226867676,0.12874913215637207,0.45917630195617676,0.35201425668889347
ARE,United Arab Emirates,2010,0.3446966559841164,0.6553033440158835,-1.846476674079895,-1.795616626739502,2.054267644882202,0.20120978355407715,0.3261425495147705,0.3463268676876226
ARE,United Arab Emirates,2011,0.3402022630943412,0.6597977369056588,-1.7660945653915405,-1.8230180740356445,2.018298864364624,0.18508952856063843,0.2873835563659668,0.33660313033362804
ARE,United Arab Emirates,2012,0.32491047192242645,0.6750895280775735,-1.699652075767517,-1.5332419872283936,1.8863929510116577,0.3821386694908142,0.08527159690856934,0.33601777276080735
ARE,United Arab Emirates,2013,0.34294058326565446,0.6570594167343455,-1.8184840679168701,-1.6943788528442383,1.8613700866699219,0.4421263337135315,0.20908498764038086,0.3362045984793139
ARE,United Arab Emirates,2014,0.34076274024986075,0.6592372597501392,-1.7861485481262207,-1.6881961822509766,1.821106195449829,0.3867362141609192,0.2649085521697998,0.34174709697309336
ARE,United Arab Emirates,2015,0.3415379674037648,0.6584620325962351,-1.807674527168274,-1.5447747707366943,1.8523210287094116,0.4110345244407654,0.18080854415893555,0.33968349593829567
ARE,United Arab Emirates,2016,0.33674978016126134,0.6632502198387387,-1.8601248264312744,-1.3408114910125732,1.7034275531768799,0.47435760498046875,0.22402358055114746,0.322088179626876
ARE,United Arab Emirates,2017,0.2879767913156019,0.7120232086843981,-1.4803649187088013,-1.0361835956573486,1.5172395706176758,0.542506754398346,-0.06222963333129883,0.302143387798766
ARE,United Arab Emirates,2018,0.28170359191943456,0.7182964080805654,-1.4554427862167358,-1.0710725784301758,1.4258060455322266,0.5228862762451172,0.03340435028076172,0.2837207363358953
ARE,United Arab Emirates,2019,0.2814818257726493,0.7185181742273508,-1.4645425081253052,-0.9662215709686279,1.5255060195922852,0.4456918239593506,-0.056713104248046875,0.28115842160019144
ARE,United Arab Emirates,2020,0.2802898471084904,0.7197101528915095,-1.3681666851043701,-0.8264827728271484,1.5627610683441162,0.5311095714569092,-0.28499484062194824,0.27794051345429927
ARE,United Arab Emirates,2021,0.27204986748175813,0.7279501325182418,-1.4058036804199219,-0.7957744598388672,1.4186139106750488,0.60312819480896,-0.2297987937927246,0.271101405683838
ARE,United Arab Emirates,2022,0.26096450246126546,0.7390354975387345,-1.467818021774292,-0.8093657493591309,1.4315978288650513,0.39950549602508545,-0.03215360641479492,0.26515960424389123
ARE,United Arab Emirates,2023,0.26246444278865005,0.73753555721135,-1.6605656147003174,-0.7063677310943604,1.3374741077423096,0.4018036127090454,0.13523006439208984,0.2694895165156214
ARE,United Arab Emirates,2024,0.28503960429694863,0.7149603957030514,-2.1108033657073975,-0.5326783657073975,0.7452206611633301,0.525168776512146,0.8162472248077393,0.2765728872564474
ARE,United Arab Emirates,2025,0.2822146146837435,0.7177853853162566,-2.8271689414978027,-0.06750917434692383,0.0773857831954956,0.9731779098510742,1.287309169769287,0.2836271094903461
ARG,Argentina,1990,0.4485087974967891,0.5514912025032108,-2.366177558898926,-0.9176852703094482,1.731217861175537,0.8397361040115356,0.12311452627182007,0.42743045999924856
ARG,Argentina,1991,0.40635212250170805,0.593647877498292,-2.070905923843384,-1.1781353950500488,1.6810756921768188,0.08205175399780273,0.5175274014472961,0.4296955951016333
ARG,Argentina,1992,0.4342258653064027,0.5657741346935973,-1.9501705169677734,-1.7847011089324951,1.6647353172302246,-0.13976287841796875,0.8417405486106873,0.4273411396420612
ARG,Argentina,1993,0.44144543111807283,0.5585545688819271,-1.8846464157104492,-2.0033137798309326,1.787524938583374,-0.15912222862243652,0.7913539409637451,0.4482565596047648
ARG,Argentina,1994,0.4690983823898188,0.5309016176101812,-1.8968077898025513,-2.4653432369232178,1.9495989084243774,-0.319258451461792,0.9518794417381287,0.4682135343178393
ARG,Argentina,1995,0.4940967894456263,0.5059032105543737,-1.8510323762893677,-2.8045430183410645,1.8971604108810425,-0.4365905523300171,1.186185598373413,0.48609136892138743
ARG,Argentina,1996,0.4950789349287172,0.5049210650712828,-1.9280593395233154,-2.877366304397583,1.9746345281600952,-0.384088397026062,1.1888340711593628,0.4951388513331798
ARG,Argentina,1997,0.496240829625196,0.503759170374804,-1.947939157485962,-2.894559860229492,1.9714685678482056,-0.40343689918518066,1.2211209535598755,0.49983709254165604
ARG,Argentina,1998,0.508191513071055,0.49180848692894497,-2.082524299621582,-3.0027997493743896,2.0742993354797363,-0.4069329500198364,1.287337303161621,0.504390290294154
ARG,Argentina,1999,0.5087385281862115,0.49126147181378854,-2.176625967025757,-2.8457932472229004,2.1664373874664307,-0.45081937313079834,1.2348114252090454,0.4868507388995534
ARG,Argentina,2000,0.44362217544139365,0.5563778245586064,-1.915026307106018,-2.459181785583496,2.184128999710083,-0.34999990463256836,0.8307648301124573,0.45857354054071703
ARG,Argentina,2001,0.42335991799454603,0.576640082005454,-2.0247397422790527,-2.094977855682373,2.114131450653076,-0.28082799911499023,0.759602427482605,0.4375170875360337
ARG,Argentina,2002,0.4455691691721614,0.5544308308278386,-2.2068052291870117,-1.9913558959960938,2.139272928237915,-0.3773627281188965,0.8941554427146912,0.45939413283937364
ARG,Argentina,2003,0.5092533113514136,0.4907466886485864,-2.033700466156006,-2.401139259338379,2.1134085655212402,-0.5433996915817261,1.038832664489746,0.4908158306829324
ARG,Argentina,2004,0.517625011525222,0.482374988474778,-2.259361982345581,-2.420504570007324,2.2066659927368164,-0.4731130599975586,1.0973048210144043,0.5188748356770005
ARG,Argentina,2005,0.5297461841543661,0.47025381584563386,-2.3009836673736572,-2.661635398864746,2.342517852783203,-0.43031930923461914,1.0948138236999512,0.5219934042443497
ARG,Argentina,2006,0.5186090170534611,0.4813909829465389,-2.507761240005493,-2.2288317680358887,2.3891892433166504,-0.328413724899292,0.9723899364471436,0.5177095756491455
ARG,Argentina,2007,0.5047735257396091,0.4952264742603909,-2.461000919342041,-1.94111168384552,2.424595832824707,-0.3746459484100342,0.8359217047691345,0.5116323337334329
ARG,Argentina,2008,0.5115144584072282,0.4884855415927718,-2.61494779586792,-1.8564114570617676,2.5232644081115723,-0.32423532009124756,0.8061636686325073,0.5076980586772909
ARG,Argentina,2009,0.5068061918850352,0.4931938081149648,-2.4800467491149902,-1.9036712646484375,2.474079132080078,-0.32495641708374023,0.7569427490234375,0.4935744472322823
ARG,Argentina,2010,0.4624026914045835,0.5375973085954164,-2.377020835876465,-1.2019612789154053,2.56522798538208,-0.2263096570968628,0.2794773578643799,0.4870663705877334
ARG,Argentina,2011,0.4919902284735814,0.5080097715264186,-2.52146315574646,-1.5977497100830078,2.58145809173584,-0.2741124629974365,0.5454340577125549,0.48057800700974607
ARG,Argentina,2012,0.4873411011510732,0.5126588988489268,-2.4938740730285645,-1.6003855466842651,2.5791549682617188,-0.18970763683319092,0.4907756447792053,0.48531569228560945
ARG,Argentina,2013,0.47661574723217376,0.5233842527678263,-2.540951728820801,-1.4302120208740234,2.496799945831299,-0.1416788101196289,0.4821505546569824,0.48777198156015134
ARG,Argentina,2014,0.4993590962972071,0.5006409037027929,-2.4952335357666016,-1.9144233465194702,2.564718723297119,-0.16102027893066406,0.611497700214386,0.49476006540636913
ARG,Argentina,2015,0.5083053526897267,0.49169464731027335,-2.4689018726348877,-1.9493858814239502,2.5688133239746094,-0.20351457595825195,0.6313673257827759,0.49766086209421667
ARG,Argentina,2016,0.48531813729571616,0.5146818627042838,-2.557379722595215,-1.763129711151123,2.6080446243286133,-0.16980516910552979,0.635040283203125,0.4919009410004184
ARG,Argentina,2017,0.4820793330158123,0.5179206669841877,-2.600358247756958,-1.6805291175842285,2.628645896911621,-0.1605374813079834,0.613416314125061,0.4810173892818894
ARG,Argentina,2018,0.4756546975341398,0.5243453024658602,-2.718029737472534,-1.4140522480010986,2.612109899520874,-0.19465279579162598,0.6223489046096802,0.47448154457683245
ARG,Argentina,2019,0.4657106031805453,0.5342893968194546,-2.5531249046325684,-1.1857593059539795,2.52034068107605,-0.26038360595703125,0.5175937414169312,0.46537474521674627
ARG,Argentina,2020,0.45475893493555364,0.5452410650644464,-2.576517105102539,-1.1280032396316528,2.490304946899414,-0.050182461738586426,0.38627731800079346,0.47848856147268964
ARG,Argentina,2021,0.51499614630197,0.48500385369803,-2.951321601867676,-1.789015531539917,2.678041934967041,-0.2578136920928955,0.9022074341773987,0.49340543948727045
ARG,Argentina,2022,0.5104612372242878,0.4895387627757122,-3.069298267364502,-1.6223865747451782,2.5870490074157715,-0.2982059717178345,1.0110728740692139,0.5065672881536566
ARG,Argentina,2023,0.49424448093471196,0.505755519065288,-2.891796827316284,-1.5635483264923096,2.5211024284362793,-0.399349570274353,0.9794592261314392,0.5005185148993729
ARG,Argentina,2024,0.496849826539119,0.503150173460881,-2.896409034729004,-0.7800737619400024,2.4775023460388184,0.5246966481208801,0.16872906684875488,0.46512567528011783
ARG,Argentina,2025,0.40428271836652246,0.5957172816334775,-2.1263561248779297,-0.587440013885498,2.055589199066162,0.46651315689086914,-0.1736283302307129,0.45056627245282077
ARM,Armenia,1990,0.6580351442761989,0.3419648557238011,-5.14896821975708,-0.1996985226869583,1.4886378049850464,3.0876433849334717,0.48499035835266113,0.6043781434443742
ARM,Armenia,1991,0.5507211426125495,0.44927885738745055,-4.998653411865234,0.12501364946365356,1.3540773391723633,3.14032244682312,0.24104762077331543,0.5798569947096982
ARM,Armenia,1992,0.5308146972403464,0.46918530275965364,-3.7928225994110107,-0.03488105535507202,1.1945521831512451,2.499777317047119,0.026656627655029297,0.5340822333171785
ARM,Armenia,1993,0.5207108600986398,0.47928913990136024,-3.7201595306396484,0.2940133810043335,1.1839532852172852,2.386852741241455,-0.0826561450958252,0.5199894284601462
ARM,Armenia,1994,0.5084427280414525,0.4915572719585475,-3.6261754035949707,0.12363314628601074,1.0213490724563599,2.20032000541687,0.1845235824584961,0.47922718177708745
ARM,Armenia,1995,0.40852795719117013,0.5914720428088298,-3.3466196060180664,0.44766145944595337,0.7566655874252319,2.0800514221191406,0.04776930809020996,0.4363627782291936
ARM,Armenia,1996,0.3921176494549582,0.6078823505450418,-3.2929248809814453,0.4960014224052429,1.0199459791183472,1.7176785469055176,0.021758556365966797,0.40493797577288243
ARM,Armenia,1997,0.414168320672519,0.5858316793274809,-3.2252256870269775,0.7420364022254944,1.034129023551941,1.6416773796081543,-0.08678984642028809,0.3985851382785169
ARM,Armenia,1998,0.3894694447080735,0.6105305552919265,-3.233642578125,0.43317824602127075,1.0083779096603394,1.5741863250732422,0.10748755931854248,0.40219566654438627
ARM,Armenia,1999,0.40294923425256624,0.5970507657474338,-3.3505492210388184,0.28973421454429626,1.0005722045898438,1.5007328987121582,0.29772382974624634,0.3990628415474717
ARM,Armenia,2000,0.4047698456817752,0.5952301543182248,-3.409747838973999,0.19841434061527252,1.2212384939193726,1.1573617458343506,0.45076316595077515,0.4025985719520908
ARM,Armenia,2001,0.40007663592193105,0.599923364078069,-3.298638343811035,0.14796817302703857,1.5486173629760742,0.6874494552612305,0.47590669989585876,0.40258425638798395
ARM,Armenia,2002,0.4029062875602456,0.5970937124397544,-3.233236074447632,0.2848530411720276,1.7233654260635376,0.4770078659057617,0.3845803439617157,0.39564285551567463
ARM,Armenia,2003,0.3839456430648473,0.6160543569351526,-2.9348764419555664,0.4500560164451599,1.8533259630203247,0.27816247940063477,0.1571558117866516,0.3946835209988713
ARM,Armenia,2004,0.39719863237152087,0.6028013676284791,-2.95749568939209,0.5458294153213501,1.8678537607192993,0.293607234954834,0.10460317134857178,0.4016773600990551
ARM,Armenia,2005,0.423887804860797,0.576112195139203,-3.281801462173462,-0.10291384160518646,1.9941030740737915,0.28807902336120605,0.5183374881744385,0.4143832982880344
ARM,Armenia,2006,0.4220634576317854,0.5779365423682146,-3.1936419010162354,0.10872754454612732,1.9236171245574951,0.4696049690246582,0.29936400055885315,0.4242807728734617
ARM,Armenia,2007,0.4268910561278028,0.5731089438721972,-3.180088996887207,0.06596994400024414,1.7200055122375488,0.5320618152618408,0.4238247573375702,0.4222755357018375
