country_name,country_text_id,year,var_z,ar1_z,var_trend,ar1_trend,n_factor_alerts,raw_alert,ews_alert,csd_index
Afghanistan,AFG,2020,-1.4128983840185785,0.5014532990859677,0.3888888888888889,0.5555555555555556,0,False,False,0.5975855469937141
Afghanistan,AFG,2021,4.858774361100027,2.1321013867228857,0.6666666666666666,0.3888888888888889,2,True,False,2.275496714733506
Afghanistan,AFG,2022,4.8706329930866845,0.7310748938238549,0.7777777777777778,0.611111111111111,1,False,False,2.094871416172079
Afghanistan,AFG,2023,4.8089458530769855,0.40529676537769194,0.8888888888888888,0.7222222222222222,1,False,False,2.109116210169225
Albania,ALB,1991,,,,,0,False,False,0.0
Albania,ALB,1992,,,,,0,False,False,0.0
Albania,ALB,1993,,,,,0,False,False,0.0
Albania,ALB,1994,,,,,0,False,False,0.0
Albania,ALB,1995,,,,,0,False,False,0.0
Albania,ALB,1996,1.7762128572261806,1.3775825555012147,,,0,False,False,1.5768977063636975
Albania,ALB,1997,1.289162432099174,1.1828408180231242,,,0,False,False,1.236001625061149
Albania,ALB,1998,1.3531942342470828,1.1837584023473857,,,0,False,False,1.2684763182972343
Albania,ALB,1999,1.0342930558521386,1.1865243548026014,-0.3333333333333334,1.0,0,False,False,1.055204352663685
Albania,ALB,2000,-0.29263569227464503,0.14774976902571185,-0.6,0.9999999999999999,0,False,False,0.5369374422564279
Albania,ALB,2001,-0.4255003277202711,0.11272984724897206,-0.7333333333333333,0.9999999999999999,0,False,False,0.5281824618122429
Albania,ALB,2002,-0.6378649188920891,0.2220662622980561,-0.7142857142857143,1.0,0,False,False,0.555516565574514
Albania,ALB,2003,-0.8014865548188882,1.367569257944189,-0.7857142857142856,0.9999999999999998,0,False,False,0.8418923144860471
Albania,ALB,2004,-0.8118377430238831,1.8019582513000618,-0.8333333333333334,1.0,0,False,False,0.9504895628250154
Albania,ALB,2005,-0.8130395806623144,1.6605429407588415,-0.7777777777777778,0.9444444444444445,0,False,False,0.8873579574119326
Albania,ALB,2006,-0.8132069157913223,1.801138017877698,-0.7777777777777778,0.8888888888888888,0,False,False,0.8947289489138689
Albania,ALB,2007,-0.8130393628986072,1.0743482686179522,-0.7777777777777778,0.7222222222222222,0,False,False,0.6296981782655992
Albania,ALB,2008,-0.8129625901683868,9.700867568831644,-0.7222222222222222,0.611111111111111,0,False,False,0.0
Albania,ALB,2009,-0.8134713306019763,5.34458599508614,-0.7222222222222222,0.5555555555555556,0,False,False,0.0
Albania,ALB,2010,-0.8136694244451833,4.599162928951923,-0.6666666666666666,0.611111111111111,0,False,False,0.0
Albania,ALB,2011,-0.8136118586931945,0.5368762810938975,-0.5555555555555556,0.3888888888888889,0,False,False,0.0
Albania,ALB,2012,-0.8134292017159449,2.436333016104592,-0.16666666666666666,0.16666666666666666,0,False,False,0.0
Albania,ALB,2013,-0.8116050991973545,1.2017548618553484,0.2777777777777778,0.1111111111111111,0,False,False,0.4948831599082816
Albania,ALB,2014,-0.8122302468254489,2.377635688705254,0.5555555555555556,0.05555555555555555,0,False,False,0.899964477731869
Albania,ALB,2015,-0.8122237065059423,1.7562041670220578,0.7777777777777778,-0.2222222222222222,0,False,False,0.8279399306444033
Albania,ALB,2016,-0.8121324414753269,1.4602117640694552,0.8333333333333334,-0.16666666666666666,0,False,False,0.7817196076840305
Albania,ALB,2017,-0.28996863197593903,0.6192428152872713,0.8333333333333334,0.1111111111111111,0,False,False,0.6270329260440402
Albania,ALB,2018,-0.3296112136084432,3.975218753804797,0.8888888888888888,0.3888888888888889,0,False,False,1.6326935773400881
Albania,ALB,2019,-0.22963187462703682,4.578900362985893,0.9444444444444445,0.611111111111111,0,False,False,1.9225028685242511
Albania,ALB,2020,-0.15631391819704404,3.1749008375919767,0.9444444444444445,0.6666666666666666,0,False,False,1.5992807649535496
Albania,ALB,2021,-0.16993858283029853,2.1942130169853216,0.8888888888888888,0.611111111111111,0,False,False,1.2985532542463303
Albania,ALB,2022,-0.1817544595831096,1.177931087726167,0.7777777777777778,0.8888888888888888,0,False,False,1.1278161052648752
Albania,ALB,2023,-0.17201064631134919,1.0941382433168185,0.7222222222222222,0.611111111111111,0,False,False,0.9402012274958713
Albania,ALB,2024,-0.17628974346780232,1.0841350356393833,0.7222222222222222,0.5,0,False,False,0.8821448700209569
Albania,ALB,2025,-0.18024410510447336,2.3075959256726373,0.7222222222222222,0.3888888888888889,1,False,False,1.132454536973715
Argentina,ARG,1991,,,,,0,False,False,0.0
Argentina,ARG,1992,,,,,0,False,False,0.0
Argentina,ARG,1993,,,,,0,False,False,0.0
Argentina,ARG,1994,,,,,0,False,False,0.0
Argentina,ARG,1995,,,,,0,False,False,0.0
Argentina,ARG,1996,0.0772753290042986,-0.41693779199228564,,,0,False,False,0.0386376645021493
Argentina,ARG,1997,-0.23118912876501543,0.12049443982090713,,,0,False,False,0.060247219910453564
Argentina,ARG,1998,-0.22365041158806048,0.9093589618800281,,,0,False,False,0.45467948094001404
Argentina,ARG,1999,-0.5052077402122103,0.10021787551118647,-0.6666666666666669,0.6666666666666669,0,False,False,0.35838780221113004
Argentina,ARG,2000,0.23296208716579306,1.2074988387257726,0.0,0.7999999999999999,0,False,False,0.7601152314728914
Argentina,ARG,2001,0.13021006139843413,1.384776984460104,0.2,0.8666666666666666,0,False,False,0.9120800947979679
Argentina,ARG,2002,0.006032488055829116,1.1559667803154798,0.33333333333333337,0.9047619047619049,0,False,False,0.9095474361404463
Argentina,ARG,2003,1.731593004581244,1.507783202854231,0.4999999999999999,0.7857142857142856,2,True,False,1.4527011947160116
Argentina,ARG,2004,1.4957331423375966,1.2108312330100615,0.5555555555555556,0.7222222222222222,0,False,False,1.3155299827258033
Argentina,ARG,2005,1.5150312296769937,1.2248303282193946,0.6666666666666666,0.611111111111111,0,False,False,1.3238542783629859
Argentina,ARG,2006,1.504805515748655,1.2146869657354102,0.7222222222222222,0.611111111111111,0,False,False,1.346539787037683
Argentina,ARG,2007,1.6813829847724,1.581755646263716,0.7777777777777778,0.7777777777777778,0,False,False,1.5935624355368068
Argentina,ARG,2008,1.7766235664587509,1.369291630792247,0.611111111111111,0.6666666666666666,0,False,False,1.4253676882016382
Argentina,ARG,2009,0.5356464725204035,1.52297461042743,0.3333333333333333,0.6666666666666666,0,False,False,1.0146552707369583
Argentina,ARG,2010,0.2646177713829767,1.7424052325367057,-0.1111111111111111,0.6666666666666666,0,False,False,0.8350890843132539
Argentina,ARG,2011,0.2682633100367578,-0.04629232564509997,-0.4444444444444444,0.2222222222222222,0,False,False,0.17817693862030054
Argentina,ARG,2012,-0.9677971422394168,4.705986805553705,-0.5555555555555556,0.5555555555555556,0,False,False,1.454274479166204
Argentina,ARG,2013,-0.9968560050619889,2.211329750447653,-0.6666666666666666,0.5555555555555556,0,False,False,0.830610215389691
Argentina,ARG,2014,-0.9273049379625388,4.757841814484448,-0.6666666666666666,0.6666666666666666,0,False,False,1.5227937869544452
Argentina,ARG,2015,-0.8680332484014908,4.986767498218645,-0.611111111111111,0.7222222222222222,0,False,False,1.6078029856657725
Argentina,ARG,2016,0.1780586085291046,4.064279283685299,-0.2777777777777778,0.611111111111111,0,False,False,1.3661400286091565
Argentina,ARG,2017,0.18828177384701034,9.147379754585003,0.16666666666666666,0.6666666666666666,0,False,False,2.75058204877467
Argentina,ARG,2018,0.05886758534990083,9.058650709521826,0.3333333333333333,0.6666666666666666,0,False,False,2.779379573717932
Argentina,ARG,2019,0.15944538785637255,10.0,0.5,0.7222222222222222,0,False,False,3.1509724580752043
Argentina,ARG,2020,0.1996396572752086,10.0,0.7222222222222222,0.8888888888888888,1,True,True,3.355465469874358
Argentina,ARG,2021,0.21887002564405011,10.0,0.8888888888888888,0.8888888888888888,1,True,True,3.443606395299901
Argentina,ARG,2022,0.14690838731347683,9.994564186384371,0.8888888888888888,0.9444444444444445,1,True,True,3.4520348100911287
Argentina,ARG,2023,0.3698678176481619,10.0,0.8888888888888888,1.0,1,True,True,3.5369113988564846
Argentina,ARG,2024,10.0,5.593690693522311,0.8888888888888888,1.0,1,True,True,4.842867117825023
Argentina,ARG,2025,10.0,6.071540876124505,0.8333333333333334,1.0,1,True,True,4.934551885697793
Armenia,ARM,1991,,,,,0,False,False,0.0
Armenia,ARM,1992,,,,,0,False,False,0.0
Armenia,ARM,1993,,,,,0,False,False,0.0
Armenia,ARM,1994,,,,,0,False,False,0.0
Armenia,ARM,1995,,,,,0,False,False,0.0
Armenia,ARM,1996,1.7133228928262536,1.3987635517642123,,,0,False,False,1.556043222295233
Armenia,ARM,1997,1.485566478974308,1.0976802944942543,,,0,False,False,1.291623386734281
Armenia,ARM,1998,0.9506612915892213,0.7983581117255865,,,0,False,False,0.8745097016574039
Armenia,ARM,1999,0.9019936291376632,0.7939893570020338,0.3333333333333334,0.3333333333333334,0,False,False,0.7573290798682577
Armenia,ARM,2000,0.11725108273958207,1.4318579509595468,-0.19999999999999998,0.6,0,False,False,0.6872772584247822
Armenia,ARM,2001,-0.03991718375818825,0.9386631279200156,-0.4666666666666666,0.6,0,False,False,0.5346657819800039
Armenia,ARM,2002,-0.018015520015116564,1.1157552780457596,-0.5238095238095238,0.6190476190476191,0,False,False,0.5884626290352495
Armenia,ARM,2003,-0.03526441954782315,0.7492966309811783,-0.5714285714285714,0.2857142857142857,0,False,False,0.33018130060243744
Armenia,ARM,2004,-0.5078593141627735,-0.8614768653256905,-0.6666666666666666,0.0,0,False,False,0.0
Armenia,ARM,2005,-1.2669730399037902,-1.007424040557993,-0.6666666666666666,-0.1111111111111111,0,False,False,0.0
Armenia,ARM,2006,-1.2074453539009844,-0.6066924814667639,-0.6666666666666666,-0.05555555555555555,0,False,False,0.0
Armenia,ARM,2007,-1.222911077754928,0.5836608295276681,-0.5555555555555556,0.1111111111111111,0,False,False,0.20147076293747257
Armenia,ARM,2008,-1.2240301638877022,0.8033742048030322,-0.4444444444444444,0.2777777777777778,0,False,False,0.339732440089647
Armenia,ARM,2009,-1.2160949135306878,0.40861075851364886,-0.2222222222222222,0.16666666666666666,0,False,False,0.18548602296174554
Armenia,ARM,2010,-1.2195738555523823,1.9476006692258663,-0.1111111111111111,0.3888888888888889,0,False,False,0.681344611750911
Armenia,ARM,2011,-1.2236687916710978,2.365563016055757,0.0,0.5555555555555556,0,False,False,0.869168531791717
Armenia,ARM,2012,-1.2951642396373757,3.033998029953457,0.05555555555555555,0.8333333333333334,0,False,False,1.2029439519328087
Armenia,ARM,2013,-1.3406024340010492,2.37335867230167,0.3333333333333333,0.7777777777777778,0,False,False,1.148895223630973
Armenia,ARM,2014,-1.424195440275098,3.2723055560886656,0.2777777777777778,0.7777777777777778,0,False,False,1.3458541667999442
Armenia,ARM,2015,-1.2870712996201765,3.351113911290973,0.16666666666666666,0.7777777777777778,0,False,False,1.3100007000449656
Armenia,ARM,2016,-1.2168135259570672,2.7076522191733154,0.1111111111111111,0.7777777777777778,0,False,False,1.1213574992377733
Armenia,ARM,2017,-1.21808493266363,3.704978190378953,0.0,0.7777777777777778,0,False,False,1.3151334364836271
Armenia,ARM,2018,6.813859198280557,5.155716166064888,0.2777777777777778,0.7777777777777778,2,True,True,3.520171618864139
Armenia,ARM,2019,7.268436986490895,4.099651786496388,0.5,0.7222222222222222,3,True,True,3.4531333043579315
Armenia,ARM,2020,8.27128900605587,3.487503401193671,0.7222222222222222,0.611111111111111,4,True,True,3.6063647684790516
Armenia,ARM,2021,8.54429818725652,3.6990113084986604,0.9444444444444445,0.5555555555555556,4,True,True,3.810827373938795
Armenia,ARM,2022,9.645367936653715,3.9192042990517453,1.0,0.5555555555555556,4,True,True,4.168920836704143
Armenia,ARM,2023,10.0,4.251524212746428,1.0,0.5,3,True,True,4.312881053186607
Armenia,ARM,2024,10.0,4.390930723938361,1.0,0.5,3,True,True,4.34773268098459
Armenia,ARM,2025,10.0,4.4680244290533055,1.0,0.5,3,True,True,4.367006107263326
Australia,AUS,1991,,,,,0,False,False,0.0
Australia,AUS,1992,,,,,0,False,False,0.0
Australia,AUS,1993,,,,,0,False,False,0.0
Australia,AUS,1994,,,,,0,False,False,0.0
Australia,AUS,1995,,,,,0,False,False,0.0
Australia,AUS,1996,-1.2750004693163093,1.1535830690327087,,,0,False,False,0.5767915345163543
Australia,AUS,1997,-0.2682083213973862,1.5733218413741634,,,0,False,False,0.7866609206870817
Australia,AUS,1998,-0.6747019100296958,2.0776031435732203,,,0,False,False,1.0388015717866101
Australia,AUS,1999,0.897738808534642,2.1097446227185928,1.0,1.0,0,False,False,1.7518708578133086
Australia,AUS,2000,1.6767178744458981,0.16740465877607913,0.9999999999999999,0.39999999999999997,0,False,False,1.1610306333054943
Australia,AUS,2001,0.880120348392626,-0.2303157646623007,0.7333333333333333,0.06666666666666665,0,False,False,0.6200300870981564
Australia,AUS,2002,1.04115104796237,-0.4322112960091473,0.7142857142857143,-0.14285714285714288,0,False,False,0.6174306191334497
Australia,AUS,2003,0.7010980875305228,-0.6627570414255202,0.5714285714285714,-0.2857142857142857,0,False,False,0.4609888075969164
Australia,AUS,2004,0.6648962422031724,-0.6318928224884905,0.4444444444444444,-0.3888888888888889,0,False,False,0.3884462827730153
Australia,AUS,2005,0.6548986714054259,-0.5867189509268734,0.2777777777777778,-0.5,0,False,False,0.30261355674024537
Australia,AUS,2006,0.6682284441751581,-0.4214207224957551,0.05555555555555555,-0.5555555555555556,0,False,False,0.1948348888215673
Australia,AUS,2007,0.6323593181856362,-0.9641113277857916,-0.3333333333333333,-0.4444444444444444,0,False,False,0.15808982954640904
Australia,AUS,2008,1.5139684119071053,1.6725983792187094,-0.2222222222222222,0.0,0,False,False,0.7966416977814537
Australia,AUS,2009,1.214324093570118,1.135217013336744,0.16666666666666666,0.2222222222222222,0,False,False,0.78182972117116
Australia,AUS,2010,2.2805534697078564,0.6285977115449887,0.5,0.4444444444444444,0,False,False,1.1995100175354336
Australia,AUS,2011,1.243957099498703,1.0877778262943558,0.611111111111111,0.6666666666666666,0,False,False,1.2218226203371536
Australia,AUS,2012,1.1514846707971182,1.3482921041733897,0.5,0.6666666666666666,0,False,False,1.2082775270759603
Australia,AUS,2013,10.0,1.6498093308345139,0.5555555555555556,0.5555555555555556,0,False,False,3.468007888264184
Australia,AUS,2014,10.0,5.2008291933689605,0.611111111111111,0.6666666666666666,0,False,False,4.4390961872311285
Australia,AUS,2015,10.0,2.9176546175843496,0.6666666666666666,0.6666666666666666,0,False,False,3.8960803210627546
Australia,AUS,2016,10.0,5.481022605456019,0.9444444444444445,0.6666666666666666,1,True,True,4.67581120691956
Australia,AUS,2017,10.0,10.0,1.0,0.7777777777777778,1,True,True,5.888888888888889
Australia,AUS,2018,10.0,2.16117121386572,1.0,0.7222222222222222,1,True,True,3.9014039145775414
Australia,AUS,2019,10.0,2.1227906378067045,1.0,0.4444444444444444,0,False,False,3.7529198816738987
Australia,AUS,2020,10.0,2.194295144510654,1.0,0.3888888888888889,1,True,True,3.7430182305721083
Australia,AUS,2021,10.0,2.58621279142902,1.0,0.5,2,True,True,3.896553197857255
Australia,AUS,2022,10.0,2.3464840916498364,0.9444444444444445,0.3333333333333333,2,True,True,3.725509911801348
Australia,AUS,2023,10.0,2.375269951087573,0.9444444444444445,0.16666666666666666,1,True,True,3.649373043327449
Australia,AUS,2024,10.0,0.35267938870583027,0.8333333333333334,-0.05555555555555555,0,False,False,3.004836513843124
Australia,AUS,2025,10.0,1.2722850158341115,0.8888888888888888,-0.16666666666666666,0,False,False,3.2625156984029724
Azerbaijan,AZE,1991,,,,,0,False,False,0.0
Azerbaijan,AZE,1992,,,,,0,False,False,0.0
Azerbaijan,AZE,1993,,,,,0,False,False,0.0
Azerbaijan,AZE,1994,,,,,0,False,False,0.0
Azerbaijan,AZE,1995,,,,,0,False,False,0.0
Azerbaijan,AZE,1996,1.7437949669101014,1.1323893079505791,,,0,False,False,1.4380921374303401
Azerbaijan,AZE,1997,1.375034535863575,1.306253646345649,,,0,False,False,1.340644091104612
Azerbaijan,AZE,1998,0.9268452044173392,0.9126241914257348,,,0,False,False,0.9197346979215371
Azerbaijan,AZE,1999,0.763575397944897,0.8269276384957831,-1.0,1.0,0,False,False,0.8976257591101701
Azerbaijan,AZE,2000,0.4240411133155399,0.5488491965114107,-0.9999999999999999,0.9999999999999999,0,False,False,0.7432225774567376
Azerbaijan,AZE,2001,-0.6322639393929349,2.062899155435345,-0.9999999999999999,0.9999999999999999,0,False,False,1.015724788858836
Azerbaijan,AZE,2002,0.018571526068432813,2.415488466320293,-0.6190476190476191,1.0,0,False,False,1.1085149980971813
Azerbaijan,AZE,2003,2.1567366011037694,0.01885813239829255,-0.21428571428571427,0.8571428571428571,1,False,False,0.9724701119469441
Azerbaijan,AZE,2004,0.08558102592878461,0.36643074790584573,-0.1111111111111111,0.7777777777777778,0,False,False,0.5018918323475465
Azerbaijan,AZE,2005,0.05932188691049126,0.35692378228831423,0.1111111111111111,0.6666666666666666,0,False,False,0.49295030618859026
Azerbaijan,AZE,2006,0.0591667207539808,0.3545756197140036,0.3333333333333333,0.5555555555555556,0,False,False,0.5478800295614406
Azerbaijan,AZE,2007,0.06387779492568471,0.36227978780904063,0.3888888888888889,0.3888888888888889,0,False,False,0.49542828457257027
Azerbaijan,AZE,2008,0.054161313689197306,0.33799618699188516,0.3888888888888889,0.16666666666666666,0,False,False,0.37581715294804835
Azerbaijan,AZE,2009,10.0,3.1340962090050732,0.5,0.05555555555555555,1,True,False,3.5613018300290458
Azerbaijan,AZE,2010,10.0,-0.4766070037355558,0.5555555555555556,0.0,0,False,False,2.7777777777777777
Azerbaijan,AZE,2011,10.0,0.5361308655945574,0.5,0.2777777777777778,0,False,False,3.0229216052875283
Azerbaijan,AZE,2012,10.0,0.4624363018985576,0.6666666666666666,0.5555555555555556,1,True,True,3.2267201865857507
Azerbaijan,AZE,2013,10.0,0.4615136846790797,0.611111111111111,0.7222222222222222,1,True,True,3.2820450878364364
Azerbaijan,AZE,2014,10.0,0.4614676035001197,0.611111111111111,0.6666666666666666,1,True,True,3.254255789763919
Azerbaijan,AZE,2015,10.0,0.46524148086681966,0.6666666666666666,0.5555555555555556,1,True,True,3.227421481327816
Azerbaijan,AZE,2016,10.0,1.1644359656994319,0.6666666666666666,0.5,1,True,True,3.3744423247581916
Azerbaijan,AZE,2017,10.0,-0.2884536501888388,0.6666666666666666,0.05555555555555555,0,False,False,2.861111111111111
Azerbaijan,AZE,2018,10.0,1.0245932448815926,0.611111111111111,0.3888888888888889,1,True,False,3.2561483112203984
Azerbaijan,AZE,2019,10.0,0.39364914104750354,0.7777777777777778,0.16666666666666666,0,False,False,3.0706345074840984
Azerbaijan,AZE,2020,10.0,0.3947173736057828,0.7222222222222222,0.2777777777777778,0,False,False,3.0986793434014457
Azerbaijan,AZE,2021,10.0,0.39782421952943076,0.611111111111111,0.1111111111111111,0,False,False,2.9605671659934685
Azerbaijan,AZE,2022,10.0,0.4034317242238272,0.4444444444444444,0.05555555555555555,0,False,False,2.8508579310559568
Azerbaijan,AZE,2023,10.0,0.4023825814686946,0.2222222222222222,-0.05555555555555555,0,False,False,2.711706756478285
Azerbaijan,AZE,2024,10.0,-0.45322083701825566,0.2222222222222222,-0.16666666666666666,0,False,False,2.611111111111111
Azerbaijan,AZE,2025,10.0,2.6245417825000468,0.05555555555555555,0.2777777777777778,2,True,False,3.322802112291678
Bahrain,BHR,1991,,,,,0,False,False,0.0
Bahrain,BHR,1992,,,,,0,False,False,0.0
Bahrain,BHR,1993,,,,,0,False,False,0.0
Bahrain,BHR,1994,,,,,0,False,False,0.0
Bahrain,BHR,1995,,,,,0,False,False,0.0
Bahrain,BHR,1996,-0.8594263600355359,-0.6853854331566621,,,0,False,False,0.0
Bahrain,BHR,1997,-0.8600778960398284,0.8212613781123922,,,0,False,False,0.0
Bahrain,BHR,1998,-0.860590455183591,1.0779061110108081,,,0,False,False,0.0
Bahrain,BHR,1999,-0.8604608652975485,1.2490737289022003,0.0,1.0,0,False,False,0.0
Bahrain,BHR,2000,-0.1888078066739333,1.1588880963559434,0.39999999999999997,0.7999999999999999,0,False,False,0.8897220240889858
Bahrain,BHR,2001,0.7920866758988646,2.3801785251389633,0.6,0.8666666666666666,2,True,False,1.5263996335927903
Bahrain,BHR,2002,1.2387392709493577,1.7546568639816853,0.7142857142857143,0.9047619047619049,1,False,False,1.5578728432565705
Bahrain,BHR,2003,1.2169075883013145,0.3464399682017527,0.7857142857142856,0.7142857142857142,0,False,False,1.1408368891257665
Bahrain,BHR,2004,1.2325297816721255,0.3890023754664066,0.8333333333333334,0.5555555555555556,0,False,False,1.0998274837290776
Bahrain,BHR,2005,1.2368275858398574,0.37334468670791304,0.8333333333333334,0.3888888888888889,0,False,False,1.0136541792480538
Bahrain,BHR,2006,1.2303578199850513,0.49060802963325867,0.8333333333333334,0.3333333333333333,0,False,False,1.0135747957379109
Bahrain,BHR,2007,1.228908730263785,0.7490505871436804,0.7222222222222222,0.3333333333333333,0,False,False,1.0222676071296442
Bahrain,BHR,2008,1.220449629736228,0.783746798272229,0.5555555555555556,0.16666666666666666,0,False,False,0.8621602181132254
Bahrain,BHR,2009,1.2301248783072791,0.5079731857141532,0.2222222222222222,0.16666666666666666,0,False,False,0.6289689604498025
Bahrain,BHR,2010,1.1315090859846244,0.691644639914882,-0.2222222222222222,0.16666666666666666,0,False,False,0.53912176480821
Bahrain,BHR,2011,4.415577648907401,3.4532793826727195,-0.16666666666666666,-0.05555555555555555,0,False,False,1.96721425789503
Bahrain,BHR,2012,4.425800024110442,1.8231449283394285,0.1111111111111111,-0.05555555555555555,0,False,False,1.6177917936680233
Bahrain,BHR,2013,4.420212199022023,0.36505602839455004,0.3333333333333333,0.05555555555555555,0,False,False,1.3907615012985877
Bahrain,BHR,2014,4.311416986781913,0.7274345884217797,0.3888888888888889,0.2222222222222222,0,False,False,1.5652684493564788
Bahrain,BHR,2015,4.275993721653341,1.1519753107800086,0.2777777777777778,0.3333333333333333,0,False,False,1.662547813663893
Bahrain,BHR,2016,4.195172309680965,1.3049935520102818,0.2777777777777778,0.3888888888888889,0,False,False,1.7083747987561448
Bahrain,BHR,2017,4.024542783286543,1.2772893562815233,0.611111111111111,0.3333333333333333,0,False,False,1.7976802571142387
Bahrain,BHR,2018,3.853871032370242,-0.3129871320643419,0.9444444444444445,-0.1111111111111111,0,False,False,1.4356899803147827
Bahrain,BHR,2019,4.537596144646935,0.6894246412143998,0.8888888888888888,0.0,0,False,False,1.751199640909778
Bahrain,BHR,2020,0.7580695045680034,0.5274274281268228,0.8888888888888888,-0.2222222222222222,0,False,False,0.7658186776181509
Bahrain,BHR,2021,1.0290963171493195,0.4899725424750164,0.8888888888888888,0.0,0,False,False,0.8242116593505284
Bahrain,BHR,2022,1.2551938719206261,0.46750121511324133,0.8333333333333334,0.2777777777777778,0,False,False,0.9862293273140224
Bahrain,BHR,2023,2.4349436235571824,0.7957293089687358,0.8333333333333334,0.4444444444444444,0,False,False,1.4465571220203683
Bahrain,BHR,2024,2.499602235857106,1.1546975269672093,0.8888888888888888,0.5,0,False,False,1.6080193851505233
Bahrain,BHR,2025,1.9600341947876483,1.0850872918185646,0.7222222222222222,0.3333333333333333,0,False,False,1.2890581494293312
Bangladesh,BGD,1991,,,,,0,False,False,0.0
Bangladesh,BGD,1992,,,,,0,False,False,0.0
Bangladesh,BGD,1993,,,,,0,False,False,0.0
Bangladesh,BGD,1994,,,,,0,False,False,0.0
Bangladesh,BGD,1995,,,,,0,False,False,0.0
Bangladesh,BGD,1996,1.650279773016713,1.3077440076222167,,,0,False,False,1.4790118903194647
Bangladesh,BGD,1997,1.3436136117822348,1.2100885250612892,,,0,False,False,1.276851068421762
Bangladesh,BGD,1998,1.0535692179523266,1.2124181193185843,,,0,False,False,1.1329936686354554
Bangladesh,BGD,1999,0.8460015730762069,1.1928043667260189,-1.0,0.3333333333333334,0,False,False,0.6763681516172232
Bangladesh,BGD,2000,-0.473244584545932,1.6809499297949253,-0.9999999999999999,0.0,0,False,False,0.4202374824487313
Bangladesh,BGD,2001,-0.6875488172462821,0.7425357403182595,-0.8666666666666666,0.06666666666666665,0,False,False,0.2189672684128982
Bangladesh,BGD,2002,-0.6854466402175258,-0.013213976891670545,-0.7142857142857143,-0.23809523809523814,0,False,False,0.0
