country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Afghanistan,AFG,2008,0.6798636644590158,1.8389375018631597,1.5694147156067833,0.16666666666666666,0.3888888888888889,0,1.0398653986080137,False,False
Afghanistan,AFG,2009,0.6732338757997467,2.524100374592879,1.5808982110307088,0.2222222222222222,0.611111111111111,0,1.2889798256180003,False,False
Afghanistan,AFG,2010,0.5725658089813782,1.972705884683485,4.40496111880875,0.0,0.4444444444444444,0,1.5678243402725005,False,False
Afghanistan,AFG,2011,-0.19069213443143215,2.074383325422412,0.7278594336104748,-0.1111111111111111,0.2222222222222222,0,0.6493374406954663,False,False
Afghanistan,AFG,2012,-0.19753139256424943,2.780167330416989,0.9645297559380748,0.05555555555555555,0.4444444444444444,0,0.9489394172710128,False,False
Afghanistan,AFG,2013,-1.4184200172652734,2.122549493867591,1.0784596160312097,0.3888888888888889,0.5,1,0.9957573775353158,False,False
Afghanistan,AFG,2014,-1.4277228505852742,-0.18663472331138484,3.1583058586990194,0.5555555555555556,0.2222222222222222,0,0.9427722828509151,False,False
Afghanistan,AFG,2015,-1.4247432049892406,0.23415879623442898,0.6055472726927439,0.16666666666666666,0.16666666666666666,0,0.3012745471187679,False,False
Afghanistan,AFG,2016,-1.4138041706950257,2.9208530590500192,0.6319440060326776,-0.16666666666666666,0.2222222222222222,0,0.7994483019054283,False,False
Afghanistan,AFG,2017,-1.41528687200529,0.4595251095435395,0.3816194080855252,-0.3888888888888889,0.05555555555555555,0,0.19045112574803516,False,False
Afghanistan,AFG,2018,-1.4167400204277023,0.4861485039558009,1.6474892448264815,-0.3888888888888889,0.2777777777777778,0,0.5378386608675676,False,False
Afghanistan,AFG,2019,-1.4143062793238077,0.2028308467861298,2.402568033602593,-0.05555555555555555,0.3888888888888889,0,0.6766353316333001,False,False
Afghanistan,AFG,2020,-1.4128983840185785,0.5014532990859677,1.9581488942927734,0.3888888888888889,0.5555555555555556,0,0.8696982164535261,False,False
Afghanistan,AFG,2021,4.858774361100027,2.1321013867228857,6.695432368834827,0.6666666666666666,0.3888888888888889,3,3.15948384555377,True,True
Afghanistan,AFG,2022,4.8706329930866845,0.7310748938238549,5.3924127796072385,0.7777777777777778,0.611111111111111,3,2.7543796888591108,True,True
Afghanistan,AFG,2023,4.8089458530769855,0.40529676537769194,5.383327247901917,0.8888888888888888,0.7222222222222222,3,2.7639584177157634,True,True
Albania,ALB,1991,,,,,,0,0.0,False,False
Albania,ALB,1992,,,,,,0,0.0,False,False
Albania,ALB,1993,,,,,,0,0.0,False,False
Albania,ALB,1994,,,,,,0,0.0,False,False
Albania,ALB,1995,,,,,,0,0.0,False,False
Albania,ALB,1996,1.7762128572261806,1.3775825555012147,-0.3177964331666478,,,0,1.0512651375757984,False,False
Albania,ALB,1997,1.289162432099174,1.1828408180231242,0.33776553039889023,,,0,0.9365895935070627,False,False
Albania,ALB,1998,1.3531942342470828,1.1837584023473857,1.0501997670453587,,,0,1.1957174678799423,False,False
Albania,ALB,1999,1.0342930558521386,1.1865243548026014,2.1794431212870284,-0.3333333333333334,1.0,0,1.2800521063883536,False,False
Albania,ALB,2000,-0.29263569227464503,0.14774976902571185,1.4754500200573781,-0.6,0.9999999999999999,0,0.724639957816618,False,False
Albania,ALB,2001,-0.4255003277202711,0.11272984724897206,-0.480116126917249,-0.7333333333333333,0.9999999999999999,0,0.42254596944979433,False,False
Albania,ALB,2002,-0.6378649188920891,0.2220662622980561,0.3735322421807029,-0.7142857142857143,1.0,0,0.5191197008957518,False,False
Albania,ALB,2003,-0.8014865548188882,1.367569257944189,1.2578528474727892,-0.7857142857142856,0.9999999999999998,0,0.9250844210833955,False,False
Albania,ALB,2004,-0.8118377430238831,1.8019582513000618,1.7709262910028771,-0.8333333333333334,1.0,0,1.1145769084605877,False,False
Albania,ALB,2005,-0.8130395806623144,1.6605429407588415,1.8042115470453393,-0.7777777777777778,0.9444444444444445,0,1.0707286753386138,False,False
Albania,ALB,2006,-0.8132069157913223,1.801138017877698,2.0846365188201808,-0.7777777777777778,0.8888888888888888,0,1.1327104628951312,False,False
Albania,ALB,2007,-0.8130393628986072,1.0743482686179522,1.6004698493912315,-0.7777777777777778,0.7222222222222222,0,0.8238525124907257,False,False
Albania,ALB,2008,-0.8129625901683868,9.700867568831644,2.183517951561605,-0.7222222222222222,0.611111111111111,0,0.0,False,False
Albania,ALB,2009,-0.8134713306019763,5.34458599508614,2.735486424188017,-0.7222222222222222,0.5555555555555556,0,0.0,False,False
Albania,ALB,2010,-0.8136694244451833,4.599162928951923,2.7954992001130257,-0.6666666666666666,0.611111111111111,0,0.0,False,False
Albania,ALB,2011,-0.8136118586931945,0.5368762810938975,2.8784668712984502,-0.5555555555555556,0.3888888888888889,0,0.0,False,False
Albania,ALB,2012,-0.8134292017159449,2.436333016104592,2.3005767516109947,-0.16666666666666666,0.16666666666666666,0,0.0,False,False
Albania,ALB,2013,-0.8116050991973545,1.2017548618553484,1.296058124201657,0.2777777777777778,0.1111111111111111,0,0.6551181527669566,False,False
Albania,ALB,2014,-0.8122302468254489,2.377635688705254,1.3194056001568812,0.5555555555555556,0.05555555555555555,0,0.9838527022168714,False,False
Albania,ALB,2015,-0.8122237065059423,1.7562041670220578,1.3986846591865203,0.7777777777777778,-0.2222222222222222,0,0.9420888763528268,False,False
Albania,ALB,2016,-0.8121324414753269,1.4602117640694552,1.4891767678168146,0.8333333333333334,-0.16666666666666666,0,0.9232110397105874,False,False
Albania,ALB,2017,-0.28996863197593903,0.6192428152872713,0.8239383951807451,0.8333333333333334,0.1111111111111111,0,0.6664140198713812,False,False
Albania,ALB,2018,-0.3296112136084432,3.975218753804797,2.8875531015814815,0.8888888888888888,0.3888888888888889,0,1.883665482188367,False,False
Albania,ALB,2019,-0.22963187462703682,4.578900362985893,0.5776787451364436,0.9444444444444445,0.611111111111111,0,1.6535380438466896,False,False
Albania,ALB,2020,-0.15631391819704404,3.1749008375919767,1.0299860497593163,0.9444444444444445,0.6666666666666666,0,1.485421821914703,False,False
Albania,ALB,2021,-0.16993858283029853,2.1942130169853216,1.2414192858447064,0.8888888888888888,0.611111111111111,0,1.2871264605660055,False,False
Albania,ALB,2022,-0.1817544595831096,1.177931087726167,3.208647956546008,0.7777777777777778,0.8888888888888888,0,1.5439824755211018,False,False
Albania,ALB,2023,-0.17201064631134919,1.0941382433168185,2.3548507448074214,0.7222222222222222,0.611111111111111,0,1.2231311309581814,False,False
Albania,ALB,2024,-0.17628974346780232,1.0841350356393833,2.0169795105040547,0.7222222222222222,0.5,0,1.1091117981175764,False,False
Albania,ALB,2025,-0.18024410510447336,2.3075959256726373,1.993546256772748,0.7222222222222222,0.3888888888888889,1,1.3046728809335215,False,False
Argentina,ARG,1991,,,,,,0,0.0,False,False
Argentina,ARG,1992,,,,,,0,0.0,False,False
Argentina,ARG,1993,,,,,,0,0.0,False,False
Argentina,ARG,1994,,,,,,0,0.0,False,False
Argentina,ARG,1995,,,,,,0,0.0,False,False
Argentina,ARG,1996,0.0772753290042986,-0.41693779199228564,-0.966319636518347,,,0,0.02575844300143287,False,False
Argentina,ARG,1997,-0.23118912876501543,0.12049443982090713,-0.006962537968511073,,,0,0.04016481327363571,False,False
Argentina,ARG,1998,-0.22365041158806048,0.9093589618800281,0.8828978112134758,,,0,0.5974189243645013,False,False
Argentina,ARG,1999,-0.5052077402122103,0.10021787551118647,0.6679100033603028,-0.6666666666666669,0.6666666666666669,0,0.42029224244096464,False,False
Argentina,ARG,2000,0.23296208716579306,1.2074988387257726,1.4187098691427984,0.0,0.7999999999999999,0,0.8918341590068728,False,False
Argentina,ARG,2001,0.13021006139843413,1.384776984460104,1.6287103499129016,0.2,0.8666666666666666,0,1.0554061458209545,False,False
Argentina,ARG,2002,0.006032488055829116,1.1559667803154798,1.505996911430294,0.33333333333333337,0.9047619047619049,0,1.028837331198416,False,False
Argentina,ARG,2003,1.731593004581244,1.507783202854231,0.28303241376028326,0.4999999999999999,0.7857142857142856,2,1.218767438524866,True,False
Argentina,ARG,2004,1.4957331423375966,1.2108312330100615,1.4658652082079213,0.5555555555555556,0.7222222222222222,0,1.3455970278222271,False,False
Argentina,ARG,2005,1.5150312296769937,1.2248303282193946,1.1346422591361367,0.6666666666666666,0.611111111111111,0,1.2860118745176161,False,False
Argentina,ARG,2006,1.504805515748655,1.2146869657354102,1.1778586894678895,0.7222222222222222,0.611111111111111,0,1.3128035675237242,False,False
Argentina,ARG,2007,1.6813829847724,1.581755646263716,0.2358304780104242,0.7777777777777778,0.7777777777777778,0,1.3220160440315303,False,False
Argentina,ARG,2008,1.7766235664587509,1.369291630792247,0.4527223327244632,0.611111111111111,0.6666666666666666,0,1.2308386171062033,False,False
Argentina,ARG,2009,0.5356464725204035,1.52297461042743,1.7267178129281104,0.3333333333333333,0.6666666666666666,0,1.1570677791751887,False,False
Argentina,ARG,2010,0.2646177713829767,1.7424052325367057,2.904062637857266,-0.1111111111111111,0.6666666666666666,0,1.2488837950220562,False,False
Argentina,ARG,2011,0.2682633100367578,-0.04629232564509997,3.2199882342922046,-0.4444444444444444,0.2222222222222222,0,0.7865391977546814,False,False
Argentina,ARG,2012,-0.9677971422394168,4.705986805553705,-0.4455425775199203,-0.5555555555555556,0.5555555555555556,0,1.163419583332963,False,False
Argentina,ARG,2013,-0.9968560050619889,2.211329750447653,0.7897656497181609,-0.6666666666666666,0.5555555555555556,0,0.822441302255385,False,False
Argentina,ARG,2014,-0.9273049379625388,4.757841814484448,1.2666195629303276,-0.6666666666666666,0.6666666666666666,0,1.4715589421496218,False,False
Argentina,ARG,2015,-0.8680332484014908,4.986767498218645,1.3158035695659773,-0.611111111111111,0.7222222222222222,0,1.5494031024458135,False,False
Argentina,ARG,2016,0.1780586085291046,4.064279283685299,0.8986836190624122,-0.2777777777777778,0.611111111111111,0,1.2726487466998075,False,False
Argentina,ARG,2017,0.18828177384701034,9.147379754585003,1.1853966636969113,0.16666666666666666,0.6666666666666666,0,2.4375449717591184,False,False
Argentina,ARG,2018,0.05886758534990083,9.058650709521826,0.4940252472792343,0.3333333333333333,0.6666666666666666,0,2.3223087084301923,False,False
Argentina,ARG,2019,0.15944538785637255,10.0,1.075375740968838,0.5,0.7222222222222222,0,2.735853114653931,False,False
Argentina,ARG,2020,0.1996396572752086,10.0,0.5817640883063023,0.7222222222222222,0.8888888888888888,1,2.8007251935607465,False,False
Argentina,ARG,2021,0.21887002564405011,10.0,1.4621579854496862,0.8888888888888888,0.8888888888888888,1,3.047316713329858,True,True
Argentina,ARG,2022,0.14690838731347683,9.994564186384371,2.2837768396855767,0.8888888888888888,0.9444444444444445,1,3.218383216010019,True,True
Argentina,ARG,2023,0.3698678176481619,10.0,4.413614819211349,0.8888888888888888,1.0,1,3.7122520829274577,True,True
Argentina,ARG,2024,10.0,5.593690693522311,10.0,0.8888888888888888,1.0,2,5.874293694260018,True,True
Argentina,ARG,2025,10.0,6.071540876124505,6.131954353455057,0.8333333333333334,1.0,2,5.174032379249246,True,True
Armenia,ARM,1991,,,,,,0,0.0,False,False
Armenia,ARM,1992,,,,,,0,0.0,False,False
Armenia,ARM,1993,,,,,,0,0.0,False,False
Armenia,ARM,1994,,,,,,0,0.0,False,False
Armenia,ARM,1995,,,,,,0,0.0,False,False
Armenia,ARM,1996,1.7133228928262536,1.3987635517642123,-1.168291443240414,,,0,1.037362148196822,False,False
Armenia,ARM,1997,1.485566478974308,1.0976802944942543,-0.3636959349339715,,,0,0.861082257822854,False,False
Armenia,ARM,1998,0.9506612915892213,0.7983581117255865,0.20135504238119467,,,0,0.6501248152320008,False,False
Armenia,ARM,1999,0.9019936291376632,0.7939893570020338,1.3274797928727657,0.3333333333333334,0.3333333333333334,0,0.8713592224691593,False,False
Armenia,ARM,2000,0.11725108273958207,1.4318579509595468,1.7602456160660689,-0.19999999999999998,0.6,0,0.9018709299530396,False,False
Armenia,ARM,2001,-0.03991718375818825,0.9386631279200156,1.4822319302222475,-0.4666666666666666,0.6,0,0.7241790116284527,False,False
Armenia,ARM,2002,-0.018015520015116564,1.1157552780457596,1.4666282665646417,-0.5238095238095238,0.6190476190476191,0,0.7640957565411279,False,False
Armenia,ARM,2003,-0.03526441954782315,0.7492966309811783,1.0580273494474004,-0.5714285714285714,0.2857142857142857,0,0.47575051037142996,False,False
Armenia,ARM,2004,-0.5078593141627735,-0.8614768653256905,1.3882987249844052,-0.6666666666666666,0.0,0,0.27765974499688106,False,False
Armenia,ARM,2005,-1.2669730399037902,-1.007424040557993,0.5928818178516426,-0.6666666666666666,-0.1111111111111111,0,0.11857636357032852,False,False
Armenia,ARM,2006,-1.2074453539009844,-0.6066924814667639,1.2691461980098953,-0.6666666666666666,-0.05555555555555555,0,0.25382923960197906,False,False
Armenia,ARM,2007,-1.222911077754928,0.5836608295276681,2.8056415458980193,-0.5555555555555556,0.1111111111111111,0,0.7223049195295819,False,False
Armenia,ARM,2008,-1.2240301638877022,0.8033742048030322,1.8159265642414548,-0.4444444444444444,0.2777777777777778,0,0.6349712649200085,False,False
Armenia,ARM,2009,-1.2160949135306878,0.40861075851364886,0.2758340744184838,-0.2222222222222222,0.16666666666666666,0,0.20355563325309317,False,False
Armenia,ARM,2010,-1.2195738555523823,1.9476006692258663,0.320166164941084,-0.1111111111111111,0.3888888888888889,0,0.6091089223889455,False,False
Armenia,ARM,2011,-1.2236687916710978,2.365563016055757,1.318091613898152,0.0,0.5555555555555556,0,0.9589531482130041,False,False
Armenia,ARM,2012,-1.2951642396373757,3.033998029953457,2.495920425890322,0.05555555555555555,0.8333333333333334,0,1.4615392467243113,False,False
Armenia,ARM,2013,-1.3406024340010492,2.37335867230167,2.7310793685200556,0.3333333333333333,0.7777777777777778,0,1.4653320526087896,False,False
Armenia,ARM,2014,-1.424195440275098,3.2723055560886656,2.7808698583266085,0.2777777777777778,0.7777777777777778,0,1.632857305105277,False,False
Armenia,ARM,2015,-1.2870712996201765,3.351113911290973,2.347700970971917,0.16666666666666666,0.7777777777777778,0,1.5175407542303558,False,False
Armenia,ARM,2016,-1.2168135259570672,2.7076522191733154,1.471932148330152,0.1111111111111111,0.7777777777777778,0,1.191472429056249,False,False
Armenia,ARM,2017,-1.21808493266363,3.704978190378953,1.0236802845836608,0.0,0.7777777777777778,0,1.2568428061036339,False,False
Armenia,ARM,2018,6.813859198280557,5.155716166064888,10.0,0.2777777777777778,0.7777777777777778,2,4.816137295091312,True,True
Armenia,ARM,2019,7.268436986490895,4.099651786496388,7.5405327021106,0.5,0.7222222222222222,3,4.2706131839084644,True,True
Armenia,ARM,2020,8.27128900605587,3.487503401193671,6.442736522664135,0.7222222222222222,0.611111111111111,4,4.173639119316068,True,True
Armenia,ARM,2021,8.54429818725652,3.6990113084986604,6.228916031832455,0.9444444444444445,0.5555555555555556,4,4.294445105517527,True,True
Armenia,ARM,2022,9.645367936653715,3.9192042990517453,5.325753668221463,1.0,0.5555555555555556,4,4.4002874030076065,True,True
Armenia,ARM,2023,10.0,4.251524212746428,5.556543387040185,1.0,0.5,3,4.561613519957323,True,True
Armenia,ARM,2024,10.0,4.390930723938361,5.351401184180415,1.0,0.5,3,4.548466381623755,True,True
Armenia,ARM,2025,10.0,4.4680244290533055,5.226527296916948,1.0,0.5,3,4.538910345194051,True,True
Australia,AUS,1991,,,,,,0,0.0,False,False
Australia,AUS,1992,,,,,,0,0.0,False,False
Australia,AUS,1993,,,,,,0,0.0,False,False
Australia,AUS,1994,,,,,,0,0.0,False,False
Australia,AUS,1995,,,,,,0,0.0,False,False
Australia,AUS,1996,-1.2750004693163093,1.1535830690327087,-0.9775999514155523,,,0,0.38452768967756956,False,False
Australia,AUS,1997,-0.2682083213973862,1.5733218413741634,0.24846594084291618,,,0,0.6072625940723598,False,False
Australia,AUS,1998,-0.6747019100296958,2.0776031435732203,0.5358962539162608,,,0,0.8711664658298272,False,False
Australia,AUS,1999,0.897738808534642,2.1097446227185928,0.9656917767997686,1.0,1.0,0,1.5946350416106008,False,False
Australia,AUS,2000,1.6767178744458981,0.16740465877607913,0.7565353601003084,0.9999999999999999,0.39999999999999997,0,1.080131578664457,False,False
Australia,AUS,2001,0.880120348392626,-0.2303157646623007,0.6320786543269982,0.7333333333333333,0.06666666666666665,0,0.6224398005439248,False,False
Australia,AUS,2002,1.04115104796237,-0.4322112960091473,0.6504716360360117,0.7142857142857143,-0.14285714285714288,0,0.624038822513962,False,False
Australia,AUS,2003,0.7010980875305228,-0.6627570414255202,1.3317491371761623,0.5714285714285714,-0.2857142857142857,0,0.6351408735127656,False,False
Australia,AUS,2004,0.6648962422031724,-0.6318928224884905,1.5915530387094572,0.4444444444444444,-0.3888888888888889,0,0.6290676339603036,False,False
Australia,AUS,2005,0.6548986714054259,-0.5867189509268734,1.9358273851768024,0.2777777777777778,-0.5,0,0.6292563224275568,False,False
Australia,AUS,2006,0.6682284441751581,-0.4214207224957551,3.0882115043631977,0.05555555555555555,-0.5555555555555556,0,0.7735102119298933,False,False
Australia,AUS,2007,0.6323593181856362,-0.9641113277857916,3.006312710976137,-0.3333333333333333,-0.4444444444444444,0,0.7277344058323546,False,False
Australia,AUS,2008,1.5139684119071053,1.6725983792187094,3.1287937902411684,-0.2222222222222222,0.0,0,1.2630721162733967,False,False
Australia,AUS,2009,1.214324093570118,1.135217013336744,3.929995647220279,0.16666666666666666,0.2222222222222222,0,1.4114629063809838,False,False
Australia,AUS,2010,2.2805534697078564,0.6285977115449887,0.7368321025330226,0.5,0.4444444444444444,0,1.1069744345349513,False,False
Australia,AUS,2011,1.243957099498703,1.0877778262943558,-0.2993753432374381,0.611111111111111,0.6666666666666666,0,0.9774580962697229,False,False
Australia,AUS,2012,1.1514846707971182,1.3482921041733897,-0.27887284977647153,0.5,0.6666666666666666,0,0.9666220216607682,False,False
Australia,AUS,2013,10.0,1.6498093308345139,9.019706233154492,0.5555555555555556,0.5555555555555556,1,4.578347557242246,True,True
Australia,AUS,2014,10.0,5.2008291933689605,7.790216328926513,0.611111111111111,0.6666666666666666,1,5.1093202155702055,True,True
Australia,AUS,2015,10.0,2.9176546175843496,7.829047923290763,0.6666666666666666,0.6666666666666666,1,4.682673841508356,True,True
Australia,AUS,2016,10.0,5.481022605456019,7.814946391891778,0.9444444444444445,0.6666666666666666,2,5.303638243914003,True,True
Australia,AUS,2017,10.0,10.0,3.431489165288714,1.0,0.7777777777777778,1,5.397408944168854,True,True
Australia,AUS,2018,10.0,2.16117121386572,1.5401331978397772,1.0,0.7222222222222222,1,3.4291497712299885,True,True
Australia,AUS,2019,10.0,2.1227906378067045,1.5173387039731008,1.0,0.4444444444444444,0,3.3058036461337386,False,False
Australia,AUS,2020,10.0,2.194295144510654,1.8720775184709781,1.0,0.3888888888888889,1,3.3688300881518822,True,True
Australia,AUS,2021,10.0,2.58621279142902,1.1066893926393628,1.0,0.5,2,3.3385804368136762,True,True
Australia,AUS,2022,10.0,2.3464840916498364,1.9231073890085595,0.9444444444444445,0.3333333333333333,3,3.3650294072427904,True,True
Australia,AUS,2023,10.0,2.375269951087573,0.9533456493802179,0.9444444444444445,0.16666666666666666,1,3.1101675645380027,True,True
Australia,AUS,2024,10.0,0.35267938870583027,0.8573299321042193,0.8333333333333334,-0.05555555555555555,0,2.575335197495343,False,False
Australia,AUS,2025,10.0,1.2722850158341115,0.35764085509948895,0.8888888888888888,-0.16666666666666666,0,2.681540729742276,False,False
Azerbaijan,AZE,1991,,,,,,0,0.0,False,False
Azerbaijan,AZE,1992,,,,,,0,0.0,False,False
Azerbaijan,AZE,1993,,,,,,0,0.0,False,False
Azerbaijan,AZE,1994,,,,,,0,0.0,False,False
Azerbaijan,AZE,1995,,,,,,0,0.0,False,False
Azerbaijan,AZE,1996,1.7437949669101014,1.1323893079505791,0.0032811220891919264,,,0,0.9598217989832908,False,False
Azerbaijan,AZE,1997,1.375034535863575,1.306253646345649,0.6993516151999002,,,0,1.126879932469708,False,False
Azerbaijan,AZE,1998,0.9268452044173392,0.9126241914257348,1.2972685257428203,,,0,1.0455793071952981,False,False
Azerbaijan,AZE,1999,0.763575397944897,0.8269276384957831,1.9495503702992882,-1.0,1.0,0,1.1080106813479937,False,False
Azerbaijan,AZE,2000,0.4240411133155399,0.5488491965114107,1.2818149552788636,-0.9999999999999999,0.9999999999999999,0,0.8509410530211629,False,False
Azerbaijan,AZE,2001,-0.6322639393929349,2.062899155435345,1.4506484632758516,-0.9999999999999999,0.9999999999999999,0,1.1027095237422393,False,False
Azerbaijan,AZE,2002,0.018571526068432813,2.415488466320293,2.255136256259598,-0.6190476190476191,1.0,0,1.3378392497296647,False,False
Azerbaijan,AZE,2003,2.1567366011037694,0.01885813239829255,0.14355758282426573,-0.21428571428571427,0.8571428571428571,1,0.8066876061224084,False,False
Azerbaijan,AZE,2004,0.08558102592878461,0.36643074790584573,1.110704714435584,-0.1111111111111111,0.7777777777777778,0,0.623654408765154,False,False
Azerbaijan,AZE,2005,0.05932188691049126,0.35692378228831423,1.104039982155739,0.1111111111111111,0.6666666666666666,0,0.6151682413820201,False,False
Azerbaijan,AZE,2006,0.0591667207539808,0.3545756197140036,1.1081771105612157,0.3333333333333333,0.5555555555555556,0,0.6599394457613956,False,False
Azerbaijan,AZE,2007,0.06387779492568471,0.36227978780904063,1.1368783060115057,0.3888888888888889,0.3888888888888889,0,0.6237182888603573,False,False
Azerbaijan,AZE,2008,0.054161313689197306,0.33799618699188516,1.1197207056743033,0.3888888888888889,0.16666666666666666,0,0.5245978634932994,False,False
Azerbaijan,AZE,2009,10.0,3.1340962090050732,3.2032057914437475,0.5,0.05555555555555555,3,3.489682622311986,True,False
Azerbaijan,AZE,2010,10.0,-0.4766070037355558,1.5644337448538967,0.5555555555555556,0.0,1,2.5351089711930017,False,False
Azerbaijan,AZE,2011,10.0,0.5361308655945574,2.138895866053389,0.5,0.2777777777777778,1,2.8461164574407003,False,False
Azerbaijan,AZE,2012,10.0,0.4624363018985576,2.7090698396450548,0.6666666666666666,0.5555555555555556,1,3.1231901171976117,True,True
Azerbaijan,AZE,2013,10.0,0.4615136846790797,2.438192038567784,0.611111111111111,0.7222222222222222,1,3.113274477982706,True,True
Azerbaijan,AZE,2014,10.0,0.4614676035001197,2.2027577532727642,0.611111111111111,0.6666666666666666,1,3.043956182465688,True,True
Azerbaijan,AZE,2015,10.0,0.46524148086681966,2.179007743030771,0.6666666666666666,0.5555555555555556,1,3.017738733668407,True,True
Azerbaijan,AZE,2016,10.0,1.1644359656994319,0.3091274027552909,0.6666666666666666,0.5,1,2.7613793403576112,False,False
Azerbaijan,AZE,2017,10.0,-0.2884536501888388,-0.41435701919464013,0.6666666666666666,0.05555555555555555,0,2.2888888888888888,False,False
Azerbaijan,AZE,2018,10.0,1.0245932448815926,0.12133780163888634,0.611111111111111,0.3888888888888889,1,2.6291862093040956,False,False
Azerbaijan,AZE,2019,10.0,0.39364914104750354,1.8132805704111536,0.7777777777777778,0.16666666666666666,1,2.8191637200695094,False,False
Azerbaijan,AZE,2020,10.0,0.3947173736057828,1.7985924189993399,0.7222222222222222,0.2777777777777778,1,2.8386619585210244,False,False
Azerbaijan,AZE,2021,10.0,0.39782421952943076,1.7664484649610883,0.611111111111111,0.1111111111111111,1,2.7217434257869924,False,False
Azerbaijan,AZE,2022,10.0,0.4034317242238272,2.154171035846275,0.4444444444444444,0.05555555555555555,1,2.7115205520140204,False,False
Azerbaijan,AZE,2023,10.0,0.4023825814686946,2.1412888600411377,0.2222222222222222,-0.05555555555555555,1,2.5976231771908553,False,False
Azerbaijan,AZE,2024,10.0,-0.45322083701825566,1.938799316548922,0.2222222222222222,-0.16666666666666666,1,2.476648752198673,False,False
Azerbaijan,AZE,2025,10.0,2.6245417825000468,3.1913825466230215,0.05555555555555555,0.2777777777777778,3,3.296518199157947,True,False
Bahrain,BHR,1991,,,,,,0,0.0,False,False
Bahrain,BHR,1992,,,,,,0,0.0,False,False
Bahrain,BHR,1993,,,,,,0,0.0,False,False
Bahrain,BHR,1994,,,,,,0,0.0,False,False
Bahrain,BHR,1995,,,,,,0,0.0,False,False
Bahrain,BHR,1996,-0.8594263600355359,-0.6853854331566621,-0.04987388478479849,,,0,0.0,False,False
Bahrain,BHR,1997,-0.8600778960398284,0.8212613781123922,0.15621813834105677,,,0,0.0,False,False
Bahrain,BHR,1998,-0.860590455183591,1.0779061110108081,0.3741128313700222,,,0,0.0,False,False
Bahrain,BHR,1999,-0.8604608652975485,1.2490737289022003,1.679411631428812,0.0,1.0,0,0.0,False,False
Bahrain,BHR,2000,-0.1888078066739333,1.1588880963559434,1.8443371356270915,0.39999999999999997,0.7999999999999999,0,1.0806450463966069,False,False
Bahrain,BHR,2001,0.7920866758988646,2.3801785251389633,1.5967273043679715,0.6,0.8666666666666666,2,1.5404651677478267,True,False
Bahrain,BHR,2002,1.2387392709493577,1.7546568639816853,1.0249702962337535,0.7142857142857143,0.9047619047619049,1,1.4512923338520072,False,False
Bahrain,BHR,2003,1.2169075883013145,0.3464399682017527,0.8145593027312429,0.7857142857142856,0.7142857142857142,0,1.0755813718468619,False,False
Bahrain,BHR,2004,1.2325297816721255,0.3890023754664066,0.8525152417649663,0.8333333333333334,0.5555555555555556,0,1.0503650353362552,False,False
Bahrain,BHR,2005,1.2368275858398574,0.37334468670791304,1.0487898074027266,0.8333333333333334,0.3888888888888889,0,1.0206813048789882,False,False
Bahrain,BHR,2006,1.2303578199850513,0.49060802963325867,0.9598969449014343,0.8333333333333334,0.3333333333333333,0,1.0028392255706158,False,False
